j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-13 17:04:48,2026-07-13 17:05:54,2026-07-13 17:05:54,66.0,66.0,0,100,3.08,0.061592653589793045
2,1,2026-07-13 17:04:48,2026-07-13 17:05:55,2026-07-13 17:05:55,67.0,67.0,0,200,3.14,0.0015926535897929917
3,3,2026-07-13 17:04:48,2026-07-13 17:05:56,2026-07-13 17:05:56,68.0,68.0,0,300,3.2133333333333334,0.07174067974354026
4,2,2026-07-13 17:04:48,2026-07-13 17:05:55,2026-07-13 17:05:56,67.0,68.0,0,400,3.22,0.07840734641020708
5,5,2026-07-13 17:04:49,2026-07-13 17:05:57,2026-07-13 17:05:57,69.0,69.0,0,500,3.208,0.06640734641020707
6,4,2026-07-13 17:04:48,2026-07-13 17:05:56,2026-07-13 17:05:57,68.0,69.0,0,600,3.1733333333333333,0.03174067974354022
7,6,2026-07-13 17:04:49,2026-07-13 17:05:58,2026-07-13 17:05:58,70.0,70.0,0,700,3.165714285714286,0.02412163212449281
8,8,2026-07-13 17:04:49,2026-07-13 17:05:59,2026-07-13 17:05:59,71.0,71.0,0,800,3.17,0.028407346410206813
9,7,2026-07-13 17:04:49,2026-07-13 17:05:58,2026-07-13 17:05:59,70.0,71.0,0,900,3.1777777777777776,0.036185124187984474
10,9,2026-07-13 17:04:49,2026-07-13 17:06:00,2026-07-13 17:06:00,72.0,72.0,0,1000,3.188,0.04640734641020705
11,10,2026-07-13 17:04:48,2026-07-13 17:06:00,2026-07-13 17:06:00,72.0,72.0,0,1100,3.1745454545454543,0.03295280095566122
12,11,2026-07-13 17:04:48,2026-07-13 17:06:01,2026-07-13 17:06:01,73.0,73.0,0,1200,3.1633333333333336,0.021740679743540436
13,12,2026-07-13 17:04:48,2026-07-13 17:06:01,2026-07-13 17:06:02,73.0,74.0,0,1300,3.1784615384615384,0.03686888487174533
14,13,2026-07-13 17:04:48,2026-07-13 17:06:02,2026-07-13 17:06:02,74.0,74.0,0,1400,3.177142857142857,0.03555020355306393
15,14,2026-07-13 17:04:48,2026-07-13 17:06:03,2026-07-13 17:06:03,75.0,75.0,0,1500,3.1733333333333333,0.03174067974354022
16,29,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,1600,3.185,0.04340734641020694
17,15,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,1700,3.183529411764706,0.041936758174912825
18,16,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,1800,3.1911111111111112,0.049518457521318116
19,30,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,1900,3.183157894736842,0.04156524114704885
20,21,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,2000,3.182,0.040407346410206824
21,20,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,2100,3.184761904761905,0.04316925117211179
22,22,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:04,76.0,76.0,0,2200,3.1636363636363636,0.022043710046570464
23,23,2026-07-13 17:04:48,2026-07-13 17:06:03,2026-07-13 17:06:04,75.0,76.0,0,2300,3.161739130434783,0.020146476844989714
24,17,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:05,76.0,77.0,0,2400,3.165,0.02340734641020692
25,27,2026-07-13 17:04:48,2026-07-13 17:06:04,2026-07-13 17:06:05,76.0,77.0,0,2500,3.1568,0.015207346410206934
