j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
5293,5287,2026-07-14 09:32:51,2026-07-14 09:38:12,2026-07-14 09:38:13,322.0,323.0,0,529300,3.1410239939542794,0.0005686596355136686
5294,5285,2026-07-14 09:32:51,2026-07-14 09:38:12,2026-07-14 09:38:13,322.0,323.0,0,529400,3.1410351341140914,0.0005575194757017066
5295,5291,2026-07-14 09:32:51,2026-07-14 09:38:12,2026-07-14 09:38:13,322.0,323.0,0,529500,3.1410311614730877,0.0005614921167054199
5296,5290,2026-07-14 09:32:51,2026-07-14 09:38:12,2026-07-14 09:38:13,322.0,323.0,0,529600,3.1410196374622354,0.0005730161275576684
5297,5253,2026-07-14 09:32:51,2026-07-14 09:38:11,2026-07-14 09:38:13,321.0,323.0,0,529700,3.1410383235793846,0.0005543300104084992
5298,5231,2026-07-14 09:32:51,2026-07-14 09:38:12,2026-07-14 09:38:13,322.0,323.0,0,529800,3.1410494526236317,0.0005432009661614501
5299,5303,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,529900,3.1410379316852235,0.0005547219045696217
5300,5288,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530000,3.1410490566037734,0.0005435969860196899
5301,5315,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530100,3.141037540086776,0.0005551135030170684
5302,5314,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530200,3.141086382497171,0.0005062710926222458
5303,5328,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,530300,3.1410974919856685,0.0004951616041246609
5304,5307,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530400,3.141078431372549,0.0005142222172440647
5305,5266,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530500,3.141081998114986,0.000510655474807109
5306,5243,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530600,3.1410252544289485,0.0005673991608445839
5307,5322,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,530700,3.141013755417373,0.0005788981724199616
5308,5336,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,530800,3.1410324039186133,0.0005602496711798466
5309,5295,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,530900,3.1410435110190242,0.0005491425707688791
5310,5308,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531000,3.14105461393597,0.0005380396538230414
5311,5320,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531100,3.14111843344003,0.00047422014976294946
5312,5321,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,531200,3.1410993975903616,0.0004932559994315078
5313,5309,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531300,3.1410954263128175,0.0004972272769756536
5314,5325,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531400,3.141098983816334,0.0004936697734589934
5315,5319,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531500,3.141049858889934,0.0005427946998590727
5316,5318,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531600,3.141030850263356,0.0005618033264371824
5317,5324,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531700,3.1410419409441412,0.0005507126456518741
5318,5250,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,531800,3.1410003760812337,0.0005922775085593912
5319,5332,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,531900,3.1409738672682836,0.000618786321509468
5320,5326,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,532000,3.1409473684210525,0.000645285168740628
5321,5327,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:14,324.0,324.0,0,532100,3.140935914301823,0.000656739287970165
5322,5232,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,532200,3.1409845922585493,0.0006080613312438032
5323,5233,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:14,323.0,324.0,0,532300,3.141010708247229,0.0005819453425641719
5324,5349,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,532400,3.141021788129226,0.0005708654605669494
5325,5348,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,532500,3.140980281690141,0.000612371899652242
5326,5362,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,532600,3.1409538114908,0.0006388420989931198
5327,5363,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,532700,3.140934860146424,0.0006577934433691368
5328,5372,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,532800,3.1408933933933936,0.0006992601963995426
5329,5358,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,532900,3.140919497091387,0.0006731564984061578
5330,5359,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,533000,3.1409756097560977,0.0006170438336954298
5331,5329,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533100,3.1410166948039766,0.0005759587858165105
5332,5339,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533200,3.141080270067517,0.0005123835222762274
5333,5267,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:15,323.0,325.0,0,533300,3.14106881680105,0.0005238367887430151
5334,5312,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533400,3.1410498687664044,0.0005427848233887644
5335,5323,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533500,3.1410759137769446,0.000516739812848499
5336,5334,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533600,3.141086956521739,0.000505697068053923
5337,5335,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533700,3.1411204796702266,0.0004721739195665542
5338,5269,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:15,323.0,325.0,0,533800,3.1411464968152867,0.0004461567745064343
5339,5330,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,533900,3.1411650121745645,0.0004276414152286634
5340,5333,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534000,3.141183520599251,0.000409132990542016
5341,5284,2026-07-14 09:32:51,2026-07-14 09:38:13,2026-07-14 09:38:15,323.0,325.0,0,534100,3.1411720651563377,0.0004205884334553822
5342,5340,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534200,3.141168101834519,0.00042455175527411626
5343,5341,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534300,3.1411341942728805,0.0004584593169125739
5344,5342,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534400,3.141122754491018,0.0004698990987752616
5345,5352,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534500,3.1411562207670722,0.000436432822720878
5346,5353,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,534600,3.14115974560419,0.00043290798560313704
5347,5347,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:15,325.0,325.0,0,534700,3.141140826631756,0.0004518269580371381
5348,5351,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534800,3.141077038145101,0.0005156154446921413
5349,5345,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,534900,3.141125444008226,0.00046720958156720727
5350,5344,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,535000,3.1410990654205606,0.0004935881692325061
5351,5350,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:15,324.0,325.0,0,535100,3.14108017193048,0.0005124816593129466
5352,5361,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,535200,3.1410538116591926,0.0005388419306004977
5353,5360,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,535300,3.141072295908836,0.0005203576809571508
5354,5374,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,535400,3.1410160627568176,0.0005765908329755653
5355,5404,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,535500,3.141049486461251,0.0005431671285420769
5356,5376,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,535600,3.1410231516056757,0.0005695019841174265
5357,5389,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,535700,3.1410266940451743,0.0005659595446187993
5358,5367,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,535800,3.141022769690183,0.0005698838996099909
5359,5398,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,535900,3.141048703116253,0.0005439504735402778
5360,5366,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536000,3.141097014925373,0.0004956386644199284
5361,5400,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,536100,3.1410706957657153,0.0005219578240778233
5362,5370,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536200,3.1410667661320404,0.0005258874577527273
5363,5364,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536300,3.141115047548014,0.000477606041779044
5364,5403,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,536400,3.141133482475764,0.0004591711140289334
5365,5371,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536500,3.1411593662628143,0.0004332873269787818
5366,5338,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:16,324.0,326.0,0,536600,3.141155423033917,0.00043723055587596704
5367,5305,2026-07-14 09:32:51,2026-07-14 09:38:14,2026-07-14 09:38:16,324.0,326.0,0,536700,3.1411440283212224,0.0004486252685707015
5368,5306,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536800,3.141117734724292,0.00047491886550110607
5369,5383,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,536900,3.141158502514435,0.0004341510753582689
5370,5382,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537000,3.1411843575418996,0.00040829604789349716
5371,5369,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537100,3.141202755539006,0.0003898980507872629
5372,5343,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537200,3.141228592702904,0.0003640608868891171
5373,5357,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537300,3.1412246417271543,0.00036801186263879515
5374,5380,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,537400,3.1412132489765536,0.0003794046132394868
5375,5394,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,537500,3.1412167441860466,0.0003759094037465438
5376,5346,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537600,3.141235119047619,0.00035753454217424263
5377,5385,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,537700,3.1412311697972846,0.00036148379250855456
5378,5391,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,537800,3.1411677203421347,0.0004249332476584655
5379,5379,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,537900,3.1411637850901655,0.00042886849962764373
5380,5392,2026-07-14 09:32:51,2026-07-14 09:38:15,2026-07-14 09:38:16,325.0,326.0,0,538000,3.141182156133829,0.00041049745596399845
5381,5387,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,538100,3.1411559189741682,0.0004367346156248786
5382,5393,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:16,326.0,326.0,0,538200,3.14115198810851,0.0004406654812831867
5383,5413,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538300,3.141200074308007,0.000392579281786265
5384,5375,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538400,3.1412407132243687,0.000351940365424408
5385,5407,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538500,3.1412367688022282,0.0003558847875648752
5386,5410,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538600,3.1412253991830674,0.0003672544067256922
5387,5401,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538700,3.141191757935771,0.00040089565402201544
5388,5415,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,538800,3.1412175204157387,0.000375133174054465
5389,5373,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,538900,3.1411838931156058,0.00040876047418736405
5390,5399,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539000,3.14117254174397,0.0004201118458229125
5391,5414,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,539100,3.141161194583565,0.0004314590062279855
5392,5365,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539200,3.14106824925816,0.0005244043316330327
5393,5417,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539300,3.1410272575560914,0.0005653960337017594
5394,5316,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539400,3.1410381905821283,0.0005544630076648183
5395,5397,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539500,3.1411010194624653,0.000491634127327778
5396,5427,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,539600,3.1411415863602667,0.0004510672295263696
5397,5381,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,539700,3.141189549749861,0.0004031038399321396
5398,5424,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,539800,3.141148573545758,0.0004440800440352888
5399,5418,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,539900,3.1411520651972586,0.0004405883925344689
5400,5420,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,540000,3.1411185185185184,0.000474135071274695
5401,5408,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,540100,3.141099796334012,0.0004928572557809652
5402,5421,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,540200,3.1411255090707146,0.0004671445190784773
5403,5437,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:17,327.0,327.0,0,540300,3.1411364057005366,0.000456247889256467
5404,5386,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,540400,3.141139896373057,0.00045275721673609937
5405,5422,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:17,326.0,327.0,0,540500,3.14118038852914,0.00041226506065328294
5406,5412,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,540600,3.141154273029967,0.0004383805598262569
5407,5438,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,540700,3.141113371555391,0.00047928203440195105
5408,5388,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,540800,3.1410724852071006,0.0005201683826925318
5409,5405,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,540900,3.1410611943057867,0.0005314592840064414
5410,5439,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541000,3.141027726432532,0.0005649271572609749
5411,5429,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541100,3.141031232674182,0.0005614209156110661
5412,5416,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541200,3.141027346637103,0.0005653069526903032
5413,5402,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541300,3.141008682800665,0.0005839707891279744
5414,5449,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541400,3.141012190616919,0.0005804629728740629
5415,5448,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,541500,3.1410526315789475,0.0005400220108455756
5416,5337,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:18,326.0,328.0,0,541600,3.1410118168389958,0.0005808367507973422
5417,5451,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,541700,3.141059627099871,0.0005330264899221504
5418,5444,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,541800,3.141018826135105,0.0005738274546880362
5419,5450,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,541900,3.1410592360214062,0.0005334175683868736
5420,5446,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,542000,3.1410258302583025,0.0005668233314906068
5421,5447,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,542100,3.1409776793949455,0.0006149741948475729
5422,5443,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,542200,3.140929546292881,0.0006631072969121021
5423,5331,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:18,326.0,328.0,0,542300,3.140925686889176,0.0006669667006171665
5424,5442,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,542400,3.1409365781710914,0.0006560754187017181
5425,5455,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:18,328.0,328.0,0,542500,3.1409179723502305,0.0006746812395626023
5426,5432,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,542600,3.1408698857353485,0.0007227678544445837
5427,5354,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:18,326.0,328.0,0,542700,3.1408660401695228,0.0007266134202703611
5428,5396,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,542800,3.1408695652173915,0.0007230883724016479
5429,5355,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,542900,3.140887824645423,0.0007048289443702949
5430,5425,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543000,3.1408324125230203,0.0007602410667728599
5431,5431,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543100,3.1407401951758422,0.000852458413950874
5432,5356,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543200,3.1407069219440356,0.0008857316457575592
5433,5430,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543300,3.140754647524388,0.0008380060654049615
5434,5434,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543400,3.1407802723592195,0.0008123812305735889
5435,5390,2026-07-14 09:32:51,2026-07-14 09:38:16,2026-07-14 09:38:18,326.0,328.0,0,543500,3.1408279668813246,0.0007646867084685205
5436,5409,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543600,3.1408094186902136,0.0007832348995795435
5437,5435,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543700,3.1408203053154313,0.0007723482743617893
5438,5423,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543800,3.1407723427730785,0.0008203108167146311
5439,5378,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:18,327.0,328.0,0,543900,3.1407464607464606,0.0008461928433325383
5440,5406,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544000,3.1407279411764706,0.0008647124133225326
5441,5377,2026-07-14 09:32:51,2026-07-14 09:38:17,2026-07-14 09:38:19,327.0,329.0,0,544100,3.140694725234332,0.0008979283554610973
5442,5411,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544200,3.140683572216097,0.0009090813736962744
5443,5464,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544300,3.1406503766305347,0.0009422769592584146
5444,5465,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544400,3.1405804555473917,0.00101219804240138
5445,5471,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544500,3.140576675849403,0.0010159777403901948
5446,5459,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544600,3.1406022769004776,0.000990376689315564
5447,5467,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544700,3.1406278685514963,0.0009647850382967782
5448,5472,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544800,3.140631424375918,0.0009612292138752032
5449,5466,2026-07-14 09:32:51,2026-07-14 09:38:18,2026-07-14 09:38:19,328.0,329.0,0,544900,3.1406570012846395,0.0009356523051535781
5450,5476,2026-07-14 09:32:51,2026-07-14 09:38:19,2026-07-14 09:38:19,329.0,329.0,0,545000,3.1406532110091745,0.0009394425806186213
5451,5489,2026-07-14 09:32:51,2026-07-14 09:38:19,2026-07-14 09:38:19,329.0,329.0,0,545100,3.1406200697119795,0.0009725838778136264
5452,5488,2026-07-14 09:32:51,2026-07-14 09:38:19,2026-07-14 09:38:19,329.0,329.0,0,545200,3.140601614086574,0.0009910395032193264
