j,job_id,timestamp,N,pi_est,error
1,8,2026-06-04 09:45:49,10000,3.1452,0.0036073464102068797
2,26,2026-06-04 09:45:49,20000,3.1524,0.010807346410206975
3,18,2026-06-04 09:45:49,30000,3.1536,0.012007346410206843
4,24,2026-06-04 09:45:49,40000,3.1472,0.0056073464102071036
5,25,2026-06-04 09:45:49,50000,3.144,0.002407346410207012
6,21,2026-06-04 09:45:49,60000,3.1438,0.002207346410207034
7,23,2026-06-04 09:45:49,70000,3.1422857142857143,0.0006930606959212327
8,48,2026-06-04 09:45:50,80000,3.1377,0.0038926535897929604
9,28,2026-06-04 09:45:50,90000,3.1379555555555556,0.003637098034237507
10,27,2026-06-04 09:45:50,100000,3.13852,0.0030726535897929175
11,31,2026-06-04 09:45:50,110000,3.1422909090909092,0.0006982555011161296
12,34,2026-06-04 09:45:50,120000,3.1417,0.00010734641020704316
13,45,2026-06-04 09:45:50,130000,3.1408,0.0007926535897930798
14,47,2026-06-04 09:45:50,140000,3.1408,0.0007926535897930798
15,46,2026-06-04 09:45:50,150000,3.1392266666666666,0.0023659869231265063
16,43,2026-06-04 09:45:50,160000,3.13925,0.00234265358979302
17,59,2026-06-04 09:45:51,170000,3.1385176470588236,0.003075006530969482
18,58,2026-06-04 09:45:51,180000,3.1396888888888888,0.0019037647009043646
19,66,2026-06-04 09:45:51,190000,3.1389684210526316,0.002624232537161486
20,72,2026-06-04 09:45:51,200000,3.14026,0.0013326535897930647
21,73,2026-06-04 09:45:51,210000,3.1392761904761906,0.0023164631136025626
22,77,2026-06-04 09:45:51,220000,3.138618181818182,0.0029744717716111424
23,76,2026-06-04 09:45:51,230000,3.1391652173913043,0.0024274361984888415
24,62,2026-06-04 09:45:51,240000,3.13975,0.0018426535897932972
25,74,2026-06-04 09:45:51,250000,3.140704,0.0008886535897931758
26,49,2026-06-04 09:45:51,260000,3.140876923076923,0.0007157305128702163
27,61,2026-06-04 09:45:51,270000,3.1415703703703706,2.2283219422547518e-05
28,75,2026-06-04 09:45:51,280000,3.1418142857142857,0.00022163212449255454
29,29,2026-06-04 09:45:51,290000,3.1421793103448277,0.0005866567550345536
30,78,2026-06-04 09:45:51,300000,3.1428666666666665,0.0012740130768733593
31,79,2026-06-04 09:45:51,310000,3.143458064516129,0.0018654109263360752
32,98,2026-06-04 09:45:52,320000,3.1429875,0.001394846410206707
33,88,2026-06-04 09:45:52,330000,3.142690909090909,0.0010982555011160855
34,89,2026-06-04 09:45:52,340000,3.142070588235294,0.0004779346455010547
35,93,2026-06-04 09:45:52,350000,3.14152,7.265358979324787e-05
36,87,2026-06-04 09:45:52,360000,3.1421,0.0005073464102069991
37,86,2026-06-04 09:45:52,370000,3.1421189189189187,0.0005262653291255859
38,92,2026-06-04 09:45:52,380000,3.141442105263158,0.0001505483266353025
39,90,2026-06-04 09:45:52,390000,3.141405128205128,0.00018752538466504376
40,91,2026-06-04 09:45:52,400000,3.14113,0.0004626535897931383
41,85,2026-06-04 09:45:52,410000,3.140829268292683,0.0007633852971102861
42,94,2026-06-04 09:45:52,420000,3.1403142857142856,0.0012783678755075023
43,1,2026-06-04 09:45:52,430000,3.1402325581395347,0.0013600954502583917
44,3,2026-06-04 09:45:52,440000,3.140709090909091,0.0008835626807019992
45,2,2026-06-04 09:45:52,450000,3.140151111111111,0.0014415424786822228
46,70,2026-06-04 09:45:53,460000,3.1408,0.0007926535897930798
47,60,2026-06-04 09:45:53,470000,3.1412170212765957,0.00037563231319737156
48,10,2026-06-04 09:45:53,480000,3.1414166666666667,0.00017598692312637
49,17,2026-06-04 09:45:53,490000,3.14134693877551,0.00024571481428292685
50,16,2026-06-04 09:45:53,500000,3.140832,0.0007606535897930478
51,20,2026-06-04 09:45:53,510000,3.141341176470588,0.0002514771192050347
52,84,2026-06-04 09:45:53,520000,3.141230769230769,0.00036188435902406724
53,9,2026-06-04 09:45:54,530000,3.141267924528302,0.0003247290614911691
54,12,2026-06-04 09:45:54,540000,3.141459259259259,0.00013339433053394245
55,39,2026-06-04 09:45:54,550000,3.141338181818182,0.0002544717716110867
56,11,2026-06-04 09:45:54,560000,3.141057142857143,0.0005355107326501241
57,14,2026-06-04 09:45:54,570000,3.1412631578947368,0.0003294956950563588
58,36,2026-06-04 09:45:54,580000,3.140944827586207,0.0006478260035862604
59,56,2026-06-04 09:45:54,590000,3.1407389830508476,0.0008536705389454724
