j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,1,2026-07-21 11:05:58,2026-07-21 11:06:49,2026-07-21 11:06:49,51.0,51.0,0,1000,3.112,0.029592653589793017
2,3,2026-07-21 11:05:58,2026-07-21 11:06:50,2026-07-21 11:06:50,52.0,52.0,0,2000,3.138,0.0035926535897932155
3,2,2026-07-21 11:05:58,2026-07-21 11:06:49,2026-07-21 11:06:50,51.0,52.0,0,3000,3.1413333333333333,0.00025932025645980517
4,5,2026-07-21 11:05:58,2026-07-21 11:06:50,2026-07-21 11:06:51,52.0,53.0,0,4000,3.14,0.0015926535897929917
5,4,2026-07-21 11:05:58,2026-07-21 11:06:50,2026-07-21 11:06:51,52.0,53.0,0,5000,3.1352,0.006392653589792907
6,6,2026-07-21 11:05:58,2026-07-21 11:06:51,2026-07-21 11:06:52,53.0,54.0,0,6000,3.1433333333333335,0.0017406797435404187
7,7,2026-07-21 11:05:58,2026-07-21 11:06:51,2026-07-21 11:06:52,53.0,54.0,0,7000,3.136,0.005592653589792995
8,9,2026-07-21 11:05:58,2026-07-21 11:06:52,2026-07-21 11:06:53,54.0,55.0,0,8000,3.127,0.014592653589793336
9,8,2026-07-21 11:05:58,2026-07-21 11:06:52,2026-07-21 11:06:53,54.0,55.0,0,9000,3.120888888888889,0.02070376470090407
10,10,2026-07-21 11:05:58,2026-07-21 11:06:53,2026-07-21 11:06:53,55.0,55.0,0,10000,3.1208,0.020792653589793098
11,12,2026-07-21 11:05:58,2026-07-21 11:06:54,2026-07-21 11:06:54,56.0,56.0,0,11000,3.1156363636363635,0.02595628995342958
12,11,2026-07-21 11:05:58,2026-07-21 11:06:53,2026-07-21 11:06:54,55.0,56.0,0,12000,3.1166666666666667,0.02492598692312642
13,13,2026-07-21 11:05:58,2026-07-21 11:06:54,2026-07-21 11:06:55,56.0,57.0,0,13000,3.1203076923076924,0.021284961282100667
14,14,2026-07-21 11:05:58,2026-07-21 11:06:55,2026-07-21 11:06:55,57.0,57.0,0,14000,3.124285714285714,0.017306939304079005
15,15,2026-07-21 11:05:58,2026-07-21 11:06:55,2026-07-21 11:06:55,57.0,57.0,0,15000,3.1232,0.018392653589792918
