j,job_id,timestamp,N,pi_est,error
1,9,2026-06-04 09:45:40,10000,3.1428,0.0012073464102067
2,8,2026-06-04 09:45:40,20000,3.1362,0.005392653589793017
3,12,2026-06-04 09:45:40,30000,3.1322666666666668,0.009325986923126361
4,15,2026-06-04 09:45:40,40000,3.1397,0.0018926535897931807
5,27,2026-06-04 09:45:40,50000,3.13864,0.0029526535897930195
6,24,2026-06-04 09:45:40,60000,3.1397333333333335,0.001859320256459629
7,21,2026-06-04 09:45:40,70000,3.143485714285714,0.0018930606959211005
8,20,2026-06-04 09:45:40,80000,3.1406,0.0009926535897930577
9,6,2026-06-04 09:45:40,90000,3.1416,7.346410206832132e-06
10,7,2026-06-04 09:45:40,100000,3.14024,0.0013526535897931957
11,5,2026-06-04 09:45:40,110000,3.1418909090909093,0.0002982555011161736
12,10,2026-06-04 09:45:41,120000,3.1430666666666665,0.0014740130768733373
13,28,2026-06-04 09:45:41,130000,3.1433846153846154,0.0017919617948223276
14,29,2026-06-04 09:45:41,140000,3.145057142857143,0.0034644892673498795
15,16,2026-06-04 09:45:41,150000,3.1441066666666666,0.002514013076873489
16,25,2026-06-04 09:45:41,160000,3.14435,0.0027573464102070844
17,39,2026-06-04 09:45:42,170000,3.143670588235294,0.0020779346455008785
18,31,2026-06-04 09:45:42,180000,3.144222222222222,0.0026295686324289136
19,47,2026-06-04 09:45:42,190000,3.145157894736842,0.0035652411470490364
20,42,2026-06-04 09:45:42,200000,3.1451,0.0035073464102066687
21,40,2026-06-04 09:45:42,210000,3.1438285714285716,0.002235917838778523
22,54,2026-06-04 09:45:42,220000,3.1445454545454545,0.0029528009556614165
23,58,2026-06-04 09:45:43,230000,3.1444347826086956,0.0028421290189024617
24,60,2026-06-04 09:45:43,240000,3.14415,0.0025573464102066623
25,48,2026-06-04 09:45:43,250000,3.143424,0.00183134641020688
26,49,2026-06-04 09:45:43,260000,3.1424153846153846,0.0008227310255914944
27,13,2026-06-04 09:45:43,270000,3.1432296296296296,0.0016369760398364797
28,36,2026-06-04 09:45:43,280000,3.1433285714285715,0.0017359178387783558
29,50,2026-06-04 09:45:43,290000,3.142855172413793,0.0012625188239998586
30,51,2026-06-04 09:45:43,300000,3.14276,0.001167346410206882
31,52,2026-06-04 09:45:43,310000,3.1431612903225807,0.0015686367327876205
32,4,2026-06-04 09:45:43,320000,3.1437125,0.0021198464102067938
33,43,2026-06-04 09:45:43,330000,3.1439757575757574,0.0023831039859643077
34,17,2026-06-04 09:45:44,340000,3.143847058823529,0.002254405233736101
35,26,2026-06-04 09:45:44,350000,3.14336,0.001767346410206816
36,34,2026-06-04 09:45:44,360000,3.143133333333333,0.0015406797435399966
37,44,2026-06-04 09:45:44,370000,3.1422054054054054,0.0006127518156122669
38,46,2026-06-04 09:45:44,380000,3.1417894736842107,0.0001968200944175713
39,56,2026-06-04 09:45:44,390000,3.142194871794872,0.000602218205078664
40,55,2026-06-04 09:45:44,400000,3.14223,0.0006373464102069626
41,2,2026-06-04 09:45:44,410000,3.142848780487805,0.0012561268980118
42,71,2026-06-04 09:45:45,420000,3.143485714285714,0.0018930606959211005
43,65,2026-06-04 09:45:45,430000,3.1430511627906976,0.001458509200904512
44,64,2026-06-04 09:45:45,440000,3.1433181818181817,0.001725528228388562
45,70,2026-06-04 09:45:45,450000,3.1428088888888888,0.001216235299095647
46,73,2026-06-04 09:45:45,460000,3.1433478260869565,0.001755172497163393
47,67,2026-06-04 09:45:45,470000,3.1431574468085106,0.0015647932187174973
48,62,2026-06-04 09:45:45,480000,3.143116666666667,0.0015240130768736648
49,74,2026-06-04 09:45:45,490000,3.1430367346938777,0.0014440811040845603
50,32,2026-06-04 09:45:45,500000,3.143344,0.0017513464102068
51,22,2026-06-04 09:45:45,510000,3.1435372549019607,0.0019446013121675598
52,37,2026-06-04 09:45:45,520000,3.143507692307692,0.001915038717898998
53,0,2026-06-04 09:45:45,530000,3.1429283018867924,0.0013356482969992811
54,41,2026-06-04 09:45:45,540000,3.1432444444444445,0.0016517908546513915
55,68,2026-06-04 09:45:45,550000,3.142967272727273,0.0013746191374797156
56,66,2026-06-04 09:45:46,560000,3.1426285714285713,0.0010359178387782109
57,63,2026-06-04 09:45:46,570000,3.1426175438596493,0.0010248902698561935
58,77,2026-06-04 09:45:46,580000,3.142337931034483,0.0007452774446896626
59,76,2026-06-04 09:45:46,590000,3.142101694915254,0.0005090413254609238
60,75,2026-06-04 09:45:46,600000,3.1417733333333335,0.00018067974354041283
61,38,2026-06-04 09:45:46,610000,3.1420852459016393,0.0004925923118461739
62,18,2026-06-04 09:45:46,620000,3.141974193548387,0.00038153995859380174
63,35,2026-06-04 09:45:46,630000,3.1419619047619047,0.0003692511721116176
64,78,2026-06-04 09:45:46,640000,3.14184375,0.0002510964102069302
65,45,2026-06-04 09:45:46,650000,3.142153846153846,0.0005611925640529591
66,79,2026-06-04 09:45:46,660000,3.142509090909091,0.0009164373192978026
67,80,2026-06-04 09:45:46,670000,3.142531343283582,0.0009386896937888523
68,69,2026-06-04 09:45:46,680000,3.1427,0.001107346410206933
69,89,2026-06-04 09:45:47,690000,3.14271884057971,0.0011261869899170662
70,14,2026-06-04 09:45:47,700000,3.1428514285714284,0.0012587749816352911
71,33,2026-06-04 09:45:47,710000,3.143121126760563,0.001528473170770095
72,93,2026-06-04 09:45:47,720000,3.1430833333333332,0.0014906797435401131
73,87,2026-06-04 09:45:47,730000,3.1429698630136986,0.0013772094239055122
74,86,2026-06-04 09:45:47,740000,3.143437837837838,0.0018451842480446956
75,92,2026-06-04 09:45:47,750000,3.1433066666666667,0.0017140130768735773
76,84,2026-06-04 09:45:47,760000,3.1428473684210525,0.0012547148312593848
77,53,2026-06-04 09:45:47,770000,3.142607792207792,0.0010151386179990673
78,85,2026-06-04 09:45:47,780000,3.1426871794871793,0.0010945258973862337
79,94,2026-06-04 09:45:47,790000,3.142941772151899,0.0013491185621057333
80,1,2026-06-04 09:45:47,800000,3.14293,0.0013373464102066634
81,83,2026-06-04 09:45:47,810000,3.142943209876543,0.0013505562867499599
82,99,2026-06-04 09:45:49,820000,3.143,0.001407346410206678
83,88,2026-06-04 09:45:49,830000,3.1430409638554218,0.0014483102656286384
84,61,2026-06-04 09:45:49,840000,3.143009523809524,0.0014168702197308036
85,90,2026-06-04 09:45:49,850000,3.143054117647059,0.0014614640572658821
86,91,2026-06-04 09:45:49,860000,3.1428511627906976,0.001258509200904534
87,95,2026-06-04 09:45:49,870000,3.143213793103448,0.0016211395136549456
88,96,2026-06-04 09:45:49,880000,3.143131818181818,0.0015391645920250774
89,82,2026-06-04 09:45:49,890000,3.1432359550561797,0.001643301466386582
90,97,2026-06-04 09:45:49,900000,3.14348,0.001887346410206714
91,98,2026-06-04 09:45:50,910000,3.1435516483516484,0.0019589947618552372
92,11,2026-06-04 09:45:50,920000,3.1432521739130435,0.0016595203232503408
93,81,2026-06-04 09:45:50,930000,3.1432344086021504,0.0016417550123573044
94,3,2026-06-04 09:45:50,940000,3.1431617021276597,0.0015690485378665464
95,23,2026-06-04 09:45:51,950000,3.1429726315789472,0.0013799779891541242
96,57,2026-06-04 09:45:51,960000,3.142908333333333,0.0013156797435400769
97,59,2026-06-04 09:45:53,970000,3.1428247422680413,0.0012320886782482
98,19,2026-06-04 09:45:53,980000,3.143134693877551,0.0015420402877577288
99,30,2026-06-04 09:45:55,990000,3.143240404040404,0.0016477504506107188
100,72,2026-06-04 09:45:56,1000000,3.1429,0.001307346410206911
