j,job_id,timestamp,N,pi_est,error
1,38,2026-06-04 09:45:46,10000,3.1116,0.029992653589792972
2,33,2026-06-04 09:45:46,20000,3.1334,0.008192653589793153
3,32,2026-06-04 09:45:46,30000,3.1458666666666666,0.004274013076873473
4,1,2026-06-04 09:45:46,40000,3.1491,0.007507346410206672
5,50,2026-06-04 09:45:47,50000,3.15008,0.008487346410206875
6,55,2026-06-04 09:45:47,60000,3.1529333333333334,0.01134067974354025
7,76,2026-06-04 09:45:48,70000,3.1503428571428573,0.008750203553064217
8,78,2026-06-04 09:45:48,80000,3.152,0.010407346410207019
9,79,2026-06-04 09:45:48,90000,3.152222222222222,0.01062956863242892
10,86,2026-06-04 09:45:48,100000,3.15356,0.011967346410207025
11,80,2026-06-04 09:45:48,110000,3.151927272727273,0.010334619137479795
12,83,2026-06-04 09:45:48,120000,3.1517666666666666,0.01017401307687349
13,17,2026-06-04 09:45:50,130000,3.1508615384615384,0.009268884871745264
14,19,2026-06-04 09:45:50,140000,3.1509428571428573,0.009350203553064151
15,22,2026-06-04 09:45:50,150000,3.1501866666666665,0.008594013076873352
16,6,2026-06-04 09:45:50,160000,3.1482,0.006607346410206993
17,7,2026-06-04 09:45:50,170000,3.146,0.004407346410206792
18,8,2026-06-04 09:45:51,180000,3.1455555555555557,0.003962901965762544
19,13,2026-06-04 09:45:51,190000,3.1453052631578946,0.003712609568101488
20,11,2026-06-04 09:45:51,200000,3.14496,0.003367346410207084
21,28,2026-06-04 09:45:51,210000,3.142857142857143,0.0012644892673496777
22,29,2026-06-04 09:45:51,220000,3.142690909090909,0.0010982555011160855
23,27,2026-06-04 09:45:51,230000,3.143095652173913,0.0015029985841197302
24,30,2026-06-04 09:45:51,240000,3.1440166666666665,0.0024240130768733437
25,31,2026-06-04 09:45:51,250000,3.143968,0.00237534641020698
26,25,2026-06-04 09:45:51,260000,3.1431384615384617,0.0015458079486685428
27,35,2026-06-04 09:45:51,270000,3.143022222222222,0.0014295686324290457
28,34,2026-06-04 09:45:51,280000,3.1436571428571427,0.0020644892673495896
29,23,2026-06-04 09:45:51,290000,3.142910344827586,0.0013176912377930172
30,5,2026-06-04 09:45:51,300000,3.1429733333333334,0.0013806797435402807
31,4,2026-06-04 09:45:51,310000,3.1430580645161292,0.0014654109263361192
32,42,2026-06-04 09:45:51,320000,3.142375,0.0007823464102068023
33,59,2026-06-04 09:45:52,330000,3.142472727272727,0.0008800736829339684
34,65,2026-06-04 09:45:52,340000,3.1430470588235293,0.001454405233736189
35,64,2026-06-04 09:45:52,350000,3.1436228571428573,0.0020302035530641582
36,58,2026-06-04 09:45:52,360000,3.1431666666666667,0.0015740130768735483
37,73,2026-06-04 09:45:52,370000,3.142951351351351,0.0013586977615580587
38,67,2026-06-04 09:45:52,380000,3.1437684210526315,0.0021757674628384294
39,9,2026-06-04 09:45:52,390000,3.1435384615384616,0.0019458079486684987
40,48,2026-06-04 09:45:52,400000,3.14323,0.0016373464102068525
41,61,2026-06-04 09:45:52,410000,3.1434536585365853,0.0018610049467921996
42,75,2026-06-04 09:45:52,420000,3.1436761904761905,0.002083536886397397
43,12,2026-06-04 09:45:52,430000,3.143088372093023,0.001495718503230048
44,10,2026-06-04 09:45:52,440000,3.142627272727273,0.0010346191374797087
45,14,2026-06-04 09:45:52,450000,3.1418044444444444,0.00021179085465128367
46,15,2026-06-04 09:45:52,460000,3.1421565217391305,0.0005638681493373987
47,24,2026-06-04 09:45:52,470000,3.1413191489361703,0.00027350465362285803
48,21,2026-06-04 09:45:52,480000,3.141408333333333,0.00018432025645997996
49,37,2026-06-04 09:45:52,490000,3.1413959183673468,0.00019673522244634256
50,44,2026-06-04 09:45:52,500000,3.14136,0.0002326535897929638
51,45,2026-06-04 09:45:52,510000,3.141772549019608,0.00017989542981489137
52,52,2026-06-04 09:45:52,520000,3.1416153846153847,2.2731025591582465e-05
53,0,2026-06-04 09:45:52,530000,3.1420150943396226,0.0004224407498294447
54,56,2026-06-04 09:45:52,540000,3.141548148148148,4.450544164491532e-05
55,43,2026-06-04 09:45:52,550000,3.141541818181818,5.083540797512498e-05
56,41,2026-06-04 09:45:52,560000,3.1411,0.0004926535897933348
57,40,2026-06-04 09:45:52,570000,3.1411508771929824,0.00044177639681075576
58,54,2026-06-04 09:45:52,580000,3.1413724137931034,0.00022023979668972515
59,2,2026-06-04 09:45:52,590000,3.1413762711864406,0.000216382403352533
60,71,2026-06-04 09:45:53,600000,3.1412133333333334,0.00037932025645970313
61,70,2026-06-04 09:45:53,610000,3.1413180327868853,0.0002746208029078545
62,99,2026-06-04 09:45:53,620000,3.1408451612903225,0.0007474922994705757
63,66,2026-06-04 09:45:53,630000,3.1408126984126983,0.0007799551770948376
64,72,2026-06-04 09:45:53,640000,3.14071875,0.0008739035897931124
65,63,2026-06-04 09:45:53,650000,3.1408861538461537,0.0007064997436394549
66,77,2026-06-04 09:45:53,660000,3.1409818181818183,0.0006108354079747969
67,62,2026-06-04 09:45:53,670000,3.1414328358208956,0.00015981776889750776
68,89,2026-06-04 09:45:53,680000,3.141288235294118,0.00030441829567529055
69,74,2026-06-04 09:45:53,690000,3.141304347826087,0.0002883057637061981
70,39,2026-06-04 09:45:53,700000,3.141337142857143,0.0002555107326500661
71,26,2026-06-04 09:45:53,710000,3.1415098591549295,8.279443486358673e-05
72,20,2026-06-04 09:45:53,720000,3.141461111111111,0.00013154247868207847
73,36,2026-06-04 09:45:53,730000,3.141846575342466,0.00025392175267269224
74,87,2026-06-04 09:45:53,740000,3.1419405405405407,0.0003478869507476112
75,51,2026-06-04 09:45:53,750000,3.141968,0.0003753464102067561
76,92,2026-06-04 09:45:53,760000,3.142173684210526,0.0005810306207330029
77,47,2026-06-04 09:45:53,770000,3.1419584415584416,0.00036578796864850105
78,53,2026-06-04 09:45:53,780000,3.1419897435897437,0.0003970899999505839
79,46,2026-06-04 09:45:53,790000,3.141893670886076,0.00030101729628295715
80,91,2026-06-04 09:45:53,800000,3.142175,0.0005823464102068243
81,57,2026-06-04 09:45:53,810000,3.1422024691358024,0.0006098155460092514
82,96,2026-06-04 09:45:53,820000,3.1422048780487803,0.0006122244589872317
83,69,2026-06-04 09:45:53,830000,3.1423710843373494,0.0007784307475562358
84,97,2026-06-04 09:45:53,840000,3.1422714285714286,0.0006787749816354882
85,98,2026-06-04 09:45:54,850000,3.142235294117647,0.0006426405278538994
86,88,2026-06-04 09:45:54,860000,3.142293023255814,0.0007003696660210501
87,60,2026-06-04 09:45:54,870000,3.1420459770114944,0.00045332342170123496
88,90,2026-06-04 09:45:54,880000,3.1421727272727273,0.0005800736829342235
89,81,2026-06-04 09:45:54,890000,3.14238202247191,0.0007893688821170031
90,95,2026-06-04 09:45:54,900000,3.1422577777777776,0.0006651241879844783
91,94,2026-06-04 09:45:54,910000,3.142312087912088,0.0007194343222947097
92,3,2026-06-04 09:45:54,920000,3.1423521739130433,0.0007595203232502179
93,82,2026-06-04 09:45:54,930000,3.1428,0.0012073464102067
94,84,2026-06-04 09:45:55,940000,3.142723404255319,0.0011307506655260369
95,85,2026-06-04 09:45:55,950000,3.1427536842105264,0.00116103062073325
96,16,2026-06-04 09:45:56,960000,3.1428583333333333,0.0012656797435401934
97,49,2026-06-04 09:45:57,970000,3.1430886597938144,0.0014960062040212385
98,68,2026-06-04 09:45:57,980000,3.1429020408163266,0.0013093872265335094
99,93,2026-06-04 09:45:58,990000,3.1430868686868685,0.0014942150970753687
100,18,2026-06-04 09:46:02,1000000,3.14318,0.001587346410206969
