j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,0,2026-06-24 10:43:06,2026-06-24 10:43:45,39.0,100,3.08,0.061592653589793045
2,11,2026-06-24 10:43:06,2026-06-24 10:43:47,41.0,200,3.18,0.038407346410207044
3,6,2026-06-24 10:43:06,2026-06-24 10:43:47,41.0,300,3.2,0.05840734641020706
4,59,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,400,3.22,0.07840734641020708
5,9,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,500,3.184,0.04240734641020705
6,8,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,600,3.2133333333333334,0.07174067974354026
7,49,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,700,3.2285714285714286,0.08697877498163553
8,39,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,800,3.235,0.09340734641020676
9,10,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,900,3.2222222222222223,0.0806295686324292
10,14,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1000,3.216,0.07440734641020708
11,29,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1100,3.2,0.05840734641020706
12,16,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1200,3.1866666666666665,0.04507401307687342
13,33,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1300,3.1815384615384614,0.03994580794866831
14,26,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1400,3.18,0.038407346410207044
15,24,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1500,3.1706666666666665,0.029074013076873406
16,30,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1600,3.1675,0.025907346410206866
17,31,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1700,3.176470588235294,0.03487793464550082
18,21,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1800,3.1777777777777776,0.036185124187984474
19,34,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,1900,3.1810526315789476,0.03945997798915446
20,20,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2000,3.162,0.020407346410206806
21,36,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2100,3.1542857142857144,0.012693060695921243
22,22,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2200,3.158181818181818,0.016589164592025085
23,37,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2300,3.163478260869565,0.021885607279771957
24,50,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2400,3.1683333333333334,0.02674067974354033
25,51,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2500,3.1648,0.02320734641020694
26,5,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2600,3.167692307692308,0.02609965410251469
27,47,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2700,3.1748148148148148,0.03322216122502164
28,52,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2800,3.17,0.028407346410206813
29,46,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,2900,3.1724137931034484,0.030821139513655282
30,4,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,3000,3.1786666666666665,0.03707401307687341
31,1,2026-06-24 10:43:06,2026-06-24 10:43:48,42.0,3100,3.176774193548387,0.035181539958593966
32,73,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3200,3.18125,0.039657346410206795
33,67,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3300,3.175757575757576,0.03416492216778266
34,77,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3400,3.1741176470588237,0.032524993469030594
35,74,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3500,3.173714285714286,0.032121632124492816
36,75,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3600,3.1733333333333333,0.03174067974354022
37,7,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3700,3.1654054054054055,0.023812751815612376
38,53,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3800,3.168421052631579,0.02682839904178591
39,80,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,3900,3.169230769230769,0.027638115640975958
40,3,2026-06-24 10:43:06,2026-06-24 10:43:49,43.0,4000,3.168,0.026407346410207033
41,58,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4100,3.1639024390243904,0.022309785434597273
42,88,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4200,3.158095238095238,0.01650258450544495
43,76,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4300,3.161860465116279,0.020267811526486046
44,89,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4400,3.16,0.018407346410207026
45,48,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4500,3.1573333333333333,0.01574067974354021
46,13,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4600,3.1582608695652175,0.01666821597542434
47,38,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4700,3.157446808510638,0.015854154920845076
48,25,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4800,3.1641666666666666,0.022574013076873456
49,93,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,4900,3.1575510204081634,0.015958366818370262
50,87,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5000,3.1552,0.013607346410206667
51,78,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5100,3.1537254901960785,0.012132836606285391
52,79,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5200,3.149230769230769,0.00763811564097594
53,86,2026-06-24 10:43:06,2026-06-24 10:43:51,45.0,5300,3.150188679245283,0.008596025655490003
