j,job_id,timestamp,N,pi_est,error
1,76,2026-06-04 09:21:52,10000,3.1344,0.007192653589793263
2,8,2026-06-04 09:21:52,20000,3.1448,0.003207346410206924
3,15,2026-06-04 09:21:52,30000,3.1416,7.346410206832132e-06
4,17,2026-06-04 09:21:52,40000,3.147,0.0054073464102066815
5,16,2026-06-04 09:21:52,50000,3.14552,0.003927346410206756
6,26,2026-06-04 09:21:52,60000,3.1486666666666667,0.007074013076873609
7,30,2026-06-04 09:21:52,70000,3.1468,0.0052073464102067035
8,93,2026-06-04 09:21:52,80000,3.1472,0.0056073464102071036
9,7,2026-06-04 09:21:52,90000,3.1480888888888887,0.0064962352990955985
10,5,2026-06-04 09:21:52,100000,3.14784,0.0062473464102068554
11,3,2026-06-04 09:21:52,110000,3.1468363636363637,0.005243710046570538
12,55,2026-06-04 09:21:52,120000,3.1481333333333335,0.006540679743540334
13,2,2026-06-04 09:21:52,130000,3.149569230769231,0.007976577179437783
14,59,2026-06-04 09:21:53,140000,3.1491142857142855,0.007521632124492417
15,64,2026-06-04 09:21:53,150000,3.1488533333333333,0.007260679743540166
16,58,2026-06-04 09:21:53,160000,3.1493,0.007707346410207094
17,99,2026-06-04 09:21:53,170000,3.1472470588235293,0.0056544052337361705
18,72,2026-06-04 09:21:53,180000,3.1463111111111113,0.0047184575213181645
19,73,2026-06-04 09:21:53,190000,3.144842105263158,0.003249451673364767
20,98,2026-06-04 09:21:53,200000,3.14562,0.004027346410206967
21,9,2026-06-04 09:21:53,210000,3.1450666666666667,0.003474013076873561
22,88,2026-06-04 09:21:53,220000,3.1441636363636363,0.0025709827738431557
23,63,2026-06-04 09:21:53,230000,3.1440869565217393,0.0024943029319461907
24,77,2026-06-04 09:21:53,240000,3.1441333333333334,0.0025406797435403305
25,62,2026-06-04 09:21:53,250000,3.142528,0.000935346410206872
26,89,2026-06-04 09:21:53,260000,3.1424,0.000807346410206744
27,60,2026-06-04 09:21:53,270000,3.1418074074074074,0.00021475381761426604
28,49,2026-06-04 09:21:53,280000,3.1421428571428573,0.0005502035530642324
29,61,2026-06-04 09:21:53,290000,3.141641379310345,4.87257205517011e-05
30,12,2026-06-04 09:21:53,300000,3.1416133333333334,2.0679743540252815e-05
31,13,2026-06-04 09:21:53,310000,3.141741935483871,0.0001492818940778129
32,39,2026-06-04 09:21:53,320000,3.142525,0.0009323464102068968
33,11,2026-06-04 09:21:53,330000,3.14209696969697,0.0005043161071767166
34,10,2026-06-04 09:21:53,340000,3.142270588235294,0.0006779346455010327
35,38,2026-06-04 09:21:53,350000,3.1413257142857143,0.00026693930407883926
36,14,2026-06-04 09:21:53,360000,3.142211111111111,0.00061845752131795
37,28,2026-06-04 09:21:53,370000,3.1426702702702705,0.0010776166804773446
38,29,2026-06-04 09:21:53,380000,3.1426,0.001007346410206722
39,33,2026-06-04 09:21:53,390000,3.142707692307692,0.0011150387178990862
40,32,2026-06-04 09:21:53,400000,3.14233,0.0007373464102067295
41,18,2026-06-04 09:21:53,410000,3.142292682926829,0.0007000293370360566
42,24,2026-06-04 09:21:53,420000,3.1425619047619047,0.0009692511721115515
43,31,2026-06-04 09:21:53,430000,3.142911627906977,0.001318974317183752
44,25,2026-06-04 09:21:53,440000,3.1429272727272726,0.0013346191374794536
45,19,2026-06-04 09:21:53,450000,3.1429244444444446,0.0013317908546515156
46,21,2026-06-04 09:21:53,460000,3.1421652173913044,0.0005725638015112722
47,20,2026-06-04 09:21:53,470000,3.14251914893617,0.0009264953463770098
48,36,2026-06-04 09:21:53,480000,3.142825,0.0012323464102070858
49,37,2026-06-04 09:21:53,490000,3.1427673469387756,0.0011746933489824585
50,6,2026-06-04 09:21:53,500000,3.142208,0.0006153464102069961
51,87,2026-06-04 09:21:53,510000,3.141937254901961,0.00034460131216773604
52,78,2026-06-04 09:21:53,520000,3.1422384615384615,0.0006458079486684198
53,50,2026-06-04 09:21:53,530000,3.142211320754717,0.0006186671649239806
54,44,2026-06-04 09:21:53,540000,3.142251851851852,0.0006591982620589576
55,51,2026-06-04 09:21:53,550000,3.1413745454545454,0.00021810813524769657
56,79,2026-06-04 09:21:53,560000,3.1415,9.265358979293481e-05
57,86,2026-06-04 09:21:53,570000,3.1411508771929824,0.00044177639681075576
58,92,2026-06-04 09:21:53,580000,3.1414068965517243,0.00018575703806877897
59,84,2026-06-04 09:21:53,590000,3.1414033898305083,0.00018926375928485228
60,90,2026-06-04 09:21:53,600000,3.1413533333333334,0.00023932025645967414
61,47,2026-06-04 09:21:53,610000,3.1412065573770493,0.0003860962127437695
62,53,2026-06-04 09:21:53,620000,3.1412709677419355,0.00032168584785763343
63,46,2026-06-04 09:21:53,630000,3.1410666666666667,0.0005259869231264425
64,91,2026-06-04 09:21:53,640000,3.1416625,6.984641020668647e-05
65,85,2026-06-04 09:21:53,650000,3.1418646153846153,0.0002719617948221398
66,0,2026-06-04 09:21:53,660000,3.1417939393939394,0.00020128580414624508
67,95,2026-06-04 09:21:53,670000,3.141444776119403,0.00014787747039024524
68,56,2026-06-04 09:21:53,680000,3.1411823529411764,0.00041030064861669047
69,57,2026-06-04 09:21:53,690000,3.1412695652173914,0.00032308837240169197
70,43,2026-06-04 09:21:53,700000,3.1414857142857144,0.00010693930407867924
71,1,2026-06-04 09:21:53,710000,3.1416,7.346410206832132e-06
72,69,2026-06-04 09:21:53,720000,3.1408555555555555,0.0007370980342376043
73,54,2026-06-04 09:21:53,730000,3.140882191780822,0.0007104618089712744
74,97,2026-06-04 09:21:53,740000,3.1411243243243243,0.00046832926546880316
75,71,2026-06-04 09:21:54,750000,3.1414933333333335,9.932025645964515e-05
76,70,2026-06-04 09:21:54,760000,3.141215789473684,0.0003768641161090436
77,66,2026-06-04 09:21:54,770000,3.1414285714285715,0.00016408216122165697
78,67,2026-06-04 09:21:54,780000,3.1418410256410256,0.00024837205123251493
79,48,2026-06-04 09:21:54,790000,3.1418582278481013,0.0002655742583081988
80,35,2026-06-04 09:21:54,800000,3.141745,0.00015234641020667183
81,34,2026-06-04 09:21:54,810000,3.141767901234568,0.00017524764477494514
82,22,2026-06-04 09:21:54,820000,3.141619512195122,2.685860532869455e-05
83,4,2026-06-04 09:21:54,830000,3.1419277108433734,0.00033505725358029537
84,81,2026-06-04 09:21:54,840000,3.1418809523809523,0.00028829879115921386
85,42,2026-06-04 09:21:54,850000,3.141910588235294,0.0003179346455008947
86,94,2026-06-04 09:21:54,860000,3.1416139534883722,2.1299898579130172e-05
87,80,2026-06-04 09:21:54,870000,3.1417701149425286,0.00017746135273544184
88,96,2026-06-04 09:21:54,880000,3.141659090909091,6.643731929800722e-05
89,82,2026-06-04 09:21:54,890000,3.141887640449438,0.0002949868596449079
90,41,2026-06-04 09:21:54,900000,3.141853333333333,0.00026067974354004875
91,40,2026-06-04 09:21:54,910000,3.142101098901099,0.000508445311306005
92,23,2026-06-04 09:21:55,920000,3.1418,0.0002073464102068101
93,83,2026-06-04 09:21:55,930000,3.14167311827957,8.046468977696009e-05
94,75,2026-06-04 09:21:57,940000,3.1416425531914896,4.9899601696434814e-05
95,27,2026-06-04 09:21:57,950000,3.141625263157895,3.26095681018046e-05
96,52,2026-06-04 09:21:57,960000,3.1416833333333334,9.067974354026731e-05
97,68,2026-06-04 09:21:59,970000,3.1416,7.346410206832132e-06
98,45,2026-06-04 09:22:00,980000,3.1414285714285715,0.00016408216122165697
99,65,2026-06-04 09:22:01,990000,3.141579797979798,1.2855609995199302e-05
100,74,2026-06-04 09:22:04,1000000,3.141636,4.334641020697916e-05
