j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-14 10:40:54,2026-07-14 10:41:18,2026-07-14 10:41:19,24.0,25.0,0,100,3.04,0.10159265358979308
2,1,2026-07-14 10:40:54,2026-07-14 10:41:19,2026-07-14 10:41:20,25.0,26.0,0,200,3.12,0.02159265358979301
3,2,2026-07-14 10:40:54,2026-07-14 10:41:20,2026-07-14 10:41:21,26.0,27.0,0,300,3.12,0.02159265358979301
4,4,2026-07-14 10:40:54,2026-07-14 10:41:22,2026-07-14 10:41:22,28.0,28.0,0,400,3.05,0.0915926535897933
5,3,2026-07-14 10:40:54,2026-07-14 10:41:21,2026-07-14 10:41:22,27.0,28.0,0,500,3.088,0.05359265358979304
6,5,2026-07-14 10:40:55,2026-07-14 10:41:23,2026-07-14 10:41:23,29.0,29.0,0,600,3.08,0.061592653589793045
7,6,2026-07-14 10:40:55,2026-07-14 10:41:24,2026-07-14 10:41:24,30.0,30.0,0,700,3.142857142857143,0.0012644892673496777
8,7,2026-07-14 10:40:55,2026-07-14 10:41:25,2026-07-14 10:41:26,31.0,32.0,0,800,3.11,0.03159265358979324
9,8,2026-07-14 10:40:55,2026-07-14 10:41:26,2026-07-14 10:41:27,32.0,33.0,0,900,3.12,0.02159265358979301
10,9,2026-07-14 10:40:55,2026-07-14 10:41:27,2026-07-14 10:41:28,33.0,34.0,0,1000,3.108,0.03359265358979302
11,11,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:28,34.0,34.0,0,1100,3.1054545454545455,0.03613810813524765
12,12,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:29,34.0,35.0,0,1200,3.0866666666666664,0.05492598692312667
13,13,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:29,34.0,35.0,0,1300,3.1046153846153848,0.03697726897440834
14,10,2026-07-14 10:40:54,2026-07-14 10:41:28,2026-07-14 10:41:29,34.0,35.0,0,1400,3.097142857142857,0.04444979644693614
