j,job_id,timestamp,N,pi_est,error
1,75,2026-06-04 09:20:22,10000,3.1408,0.0007926535897930798
2,50,2026-06-04 09:20:22,20000,3.137,0.004592653589793105
3,1,2026-06-04 09:20:22,30000,3.1372,0.004392653589793127
4,59,2026-06-04 09:20:23,40000,3.1359,0.005692653589793206
5,71,2026-06-04 09:20:23,50000,3.13504,0.006552653589793067
6,65,2026-06-04 09:20:23,60000,3.1344,0.007192653589793263
7,70,2026-06-04 09:20:23,70000,3.1357714285714287,0.005821225018364462
8,99,2026-06-04 09:20:23,80000,3.13625,0.005342653589793134
9,66,2026-06-04 09:20:23,90000,3.1382222222222222,0.0033704313675708697
10,98,2026-06-04 09:20:23,100000,3.13548,0.006112653589793293
11,8,2026-06-04 09:20:23,110000,3.1347636363636364,0.006829017226156697
12,48,2026-06-04 09:20:23,120000,3.1350333333333333,0.0065593202564597775
13,61,2026-06-04 09:20:23,130000,3.1332,0.008392653589793131
14,12,2026-06-04 09:20:23,140000,3.1334,0.008192653589793153
15,13,2026-06-04 09:20:23,150000,3.1348266666666667,0.006765986923126466
16,11,2026-06-04 09:20:23,160000,3.132875,0.008717653589793262
17,10,2026-06-04 09:20:23,170000,3.1338823529411766,0.007710300648616553
18,14,2026-06-04 09:20:23,180000,3.135088888888889,0.006503764700904302
19,29,2026-06-04 09:20:23,190000,3.1353894736842105,0.006203179905582612
20,15,2026-06-04 09:20:23,200000,3.13494,0.006652653589793278
21,17,2026-06-04 09:20:23,210000,3.134933333333333,0.0066593202564599885
22,16,2026-06-04 09:20:23,220000,3.1348363636363636,0.006756289953429473
23,33,2026-06-04 09:20:23,230000,3.135617391304348,0.005975262285445204
24,27,2026-06-04 09:20:23,240000,3.1349666666666667,0.006625986923126437
25,26,2026-06-04 09:20:23,250000,3.134304,0.007288653589792915
26,32,2026-06-04 09:20:23,260000,3.134523076923077,0.007069576666716149
27,24,2026-06-04 09:20:23,270000,3.1352296296296296,0.0063630239601635274
28,34,2026-06-04 09:20:23,280000,3.1352285714285713,0.006364082161221862
29,36,2026-06-04 09:20:23,290000,3.1349379310344827,0.006654722555310411
30,22,2026-06-04 09:20:23,300000,3.134786666666667,0.006805986923126284
31,23,2026-06-04 09:20:23,310000,3.1346322580645163,0.00696039552527683
32,44,2026-06-04 09:20:23,320000,3.1352375,0.0063551535897929945
33,7,2026-06-04 09:20:23,330000,3.135527272727273,0.0060653808625201755
34,5,2026-06-04 09:20:23,340000,3.135070588235294,0.0065220653544990626
35,46,2026-06-04 09:20:23,350000,3.13488,0.006712653589793227
36,91,2026-06-04 09:20:23,360000,3.134533333333333,0.007059320256459944
37,85,2026-06-04 09:20:23,370000,3.1347567567567567,0.006835896833036426
38,0,2026-06-04 09:20:23,380000,3.134978947368421,0.006613706221372251
39,81,2026-06-04 09:20:23,390000,3.1358051282051282,0.005787525384664871
40,42,2026-06-04 09:20:23,400000,3.13542,0.006172653589793242
41,57,2026-06-04 09:20:23,410000,3.1359024390243904,0.005690214565402751
42,94,2026-06-04 09:20:23,420000,3.1355809523809524,0.006011701208840758
43,3,2026-06-04 09:20:23,430000,3.135572093023256,0.006020560566537103
44,82,2026-06-04 09:20:23,440000,3.1361454545454546,0.0054471990443385465
45,41,2026-06-04 09:20:23,450000,3.1360977777777777,0.005494875812015465
46,69,2026-06-04 09:20:23,460000,3.1360521739130434,0.005540479676749754
47,54,2026-06-04 09:20:23,470000,3.1357106382978723,0.0058820152919207835
48,2,2026-06-04 09:20:23,480000,3.1362916666666667,0.005300986923126416
49,58,2026-06-04 09:20:24,490000,3.1368897959183673,0.004702857671425864
50,72,2026-06-04 09:20:24,500000,3.137464,0.004128653589793085
51,73,2026-06-04 09:20:24,510000,3.1373254901960785,0.004267163393714579
52,67,2026-06-04 09:20:24,520000,3.137423076923077,0.004169576666716246
53,9,2026-06-04 09:20:24,530000,3.137735849056604,0.003856804533189262
54,88,2026-06-04 09:20:24,540000,3.1379333333333332,0.003659320256459875
55,77,2026-06-04 09:20:24,550000,3.138130909090909,0.003461744498884034
56,76,2026-06-04 09:20:24,560000,3.138292857142857,0.0032997964469361207
57,89,2026-06-04 09:20:24,570000,3.1385122807017543,0.0030803728880388626
58,60,2026-06-04 09:20:24,580000,3.138813793103448,0.002778860486345014
59,49,2026-06-04 09:20:24,590000,3.1387593220338985,0.0028333315558946026
60,39,2026-06-04 09:20:24,600000,3.13846,0.0031326535897933105
61,38,2026-06-04 09:20:24,610000,3.1380065573770493,0.003586096212743861
62,28,2026-06-04 09:20:24,620000,3.1382709677419354,0.003321685847857747
63,18,2026-06-04 09:20:24,630000,3.1384126984126985,0.0031799551770945733
64,30,2026-06-04 09:20:24,640000,3.1385625,0.003030153589793194
65,25,2026-06-04 09:20:24,650000,3.1383138461538462,0.0032788074359468844
66,20,2026-06-04 09:20:24,660000,3.138478787878788,0.003113865711005026
67,37,2026-06-04 09:20:24,670000,3.138674626865672,0.0029180267241213365
68,93,2026-06-04 09:20:24,680000,3.138176470588235,0.003416183001557993
69,87,2026-06-04 09:20:24,690000,3.1382144927536233,0.003378160836169819
70,78,2026-06-04 09:20:24,700000,3.1379942857142855,0.003598367875507602
71,45,2026-06-04 09:20:24,710000,3.137830985915493,0.0037616676743001953
72,51,2026-06-04 09:20:24,720000,3.1377444444444444,0.003848209145348669
73,79,2026-06-04 09:20:24,730000,3.1379123287671233,0.0036803248226697782
74,86,2026-06-04 09:20:24,740000,3.1380162162162164,0.003576437373576713
75,92,2026-06-04 09:20:24,750000,3.1379413333333335,0.0036513202564596448
76,84,2026-06-04 09:20:24,760000,3.1375894736842107,0.00400317990558241
77,90,2026-06-04 09:20:24,770000,3.137657142857143,0.003935510732650194
78,47,2026-06-04 09:20:24,780000,3.137753846153846,0.0038388074359470004
79,53,2026-06-04 09:20:24,790000,3.1378379746835443,0.0037546789062488095
80,4,2026-06-04 09:20:24,800000,3.13783,0.003762653589792997
81,95,2026-06-04 09:20:24,810000,3.1378913580246914,0.003701295565101681
82,56,2026-06-04 09:20:24,820000,3.137858536585366,0.003734117004427162
83,43,2026-06-04 09:20:24,830000,3.1381397590361444,0.003452894553648722
84,96,2026-06-04 09:20:24,840000,3.138261904761905,0.003330748827888197
85,55,2026-06-04 09:20:24,850000,3.138315294117647,0.003277359472146024
86,68,2026-06-04 09:20:24,860000,3.1383488372093025,0.0032438163804906495
