j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
2917,3016,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,291700,3.139581762084333,0.0020108915054599663
2918,3002,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,291800,3.139451679232351,0.0021409743574420936
2919,2490,2026-06-24 13:32:00,2026-06-24 13:34:17,393.0,291900,3.13947242206235,0.002120231527443117
2920,3003,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292000,3.1395205479452053,0.0020721056445878183
2921,3017,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292100,3.1394317014720987,0.0021609521176944035
2922,3013,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292200,3.1394250513347024,0.002167602255090717
2923,3007,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292300,3.139404721176873,0.002187932412919924
2924,3006,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292400,3.139439124487004,0.002153529102788987
2925,3012,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292500,3.1394598290598292,0.0021328245299638837
2926,2520,2026-06-24 13:32:02,2026-06-24 13:34:17,393.0,292600,3.1395078605604922,0.0020847930293008687
2927,2468,2026-06-24 13:31:59,2026-06-24 13:34:17,393.0,292700,3.1394738640245987,0.002118789565194401
2928,3010,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292800,3.139535519125683,0.0020571344641102662
2929,3011,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,292900,3.13946056674633,0.00213208684346311
2930,3005,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,293000,3.139358361774744,0.002234291815049083
2931,2904,2026-06-24 13:32:13,2026-06-24 13:34:17,393.0,293100,3.139365404298874,0.002227249290918998
2932,2538,2026-06-24 13:32:02,2026-06-24 13:34:17,393.0,293200,3.1393587994542975,0.0022338541354955943
2933,3008,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,293300,3.1393521991135356,0.0022404544762575362
2934,3021,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,293400,3.1394955691888207,0.0020970844009724487
2935,3009,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,293500,3.139502555366269,0.0020900982235239063
2936,2908,2026-06-24 13:32:13,2026-06-24 13:34:17,393.0,293600,3.13941416893733,0.002178484652463286
2937,3023,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,293700,3.139393939393939,0.0021987141958539347
2938,2499,2026-06-24 13:32:00,2026-06-24 13:34:17,393.0,293800,3.1393328795098707,0.002259774079922394
2939,2857,2026-06-24 13:32:13,2026-06-24 13:34:17,393.0,293900,3.139285471248724,0.0023071823410689696
2940,2515,2026-06-24 13:32:02,2026-06-24 13:34:17,393.0,294000,3.139292517006803,0.00230013658299022
2941,2501,2026-06-24 13:32:01,2026-06-24 13:34:17,393.0,294100,3.1393267596055763,0.002265893984216838
2942,3025,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,294200,3.1394697484704284,0.0021229051193647486
2943,3031,2026-06-24 13:32:17,2026-06-24 13:34:17,393.0,294300,3.139503907577302,0.002088746012490983
2944,3019,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,294400,3.139510869565217,0.002081784024575928
2945,3018,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,294500,3.139585738539898,0.0020069150498951416
2946,3024,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,294600,3.1396062457569585,0.001986407832834658
2947,2980,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,294700,3.1396267390566677,0.0019659145331254457
2948,2994,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,294800,3.139620081411126,0.001972572178666976
2949,2987,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,294900,3.1396134282807733,0.0019792253090198386
2950,2993,2026-06-24 13:32:16,2026-06-24 13:34:17,393.0,295000,3.1396474576271185,0.0019451959626746174
2951,2825,2026-06-24 13:32:11,2026-06-24 13:34:17,393.0,295100,3.139545916638428,0.002046736951365258
2952,2979,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295200,3.1395934959349594,0.0019991576548337164
2953,2992,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295300,3.1395868608195054,0.0020057927702876732
2954,2986,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295400,3.1395937711577524,0.001998882432040716
2955,2990,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295500,3.1395871404399323,0.0020055131498608603
2956,2984,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295600,3.1396075778078485,0.001985075781944623
2957,2985,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295700,3.1396009469056474,0.001991706684145722
2958,2991,2026-06-24 13:32:15,2026-06-24 13:34:17,393.0,295800,3.1396348884381338,0.001957765151659352
2959,2546,2026-06-24 13:32:02,2026-06-24 13:34:18,394.0,295900,3.139628252788104,0.001964400801689248
2960,3062,2026-06-24 13:32:18,2026-06-24 13:34:18,394.0,296000,3.1396351351351353,0.0019575184546578583
2961,3063,2026-06-24 13:32:18,2026-06-24 13:34:18,394.0,296100,3.1396825396825396,0.0019101139072534856
2962,3061,2026-06-24 13:32:18,2026-06-24 13:34:18,394.0,296200,3.1396083727211344,0.001984280868658761
2963,3064,2026-06-24 13:32:18,2026-06-24 13:34:18,394.0,296300,3.139628754640567,0.001963898949226106
2964,3066,2026-06-24 13:32:19,2026-06-24 13:34:18,394.0,296400,3.13970310391363,0.0018895496761630604
2965,3004,2026-06-24 13:32:16,2026-06-24 13:34:18,394.0,296500,3.1397504215851604,0.0018422320046327378
2966,3039,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,296600,3.1397437626432905,0.001848890946502646
2967,2882,2026-06-24 13:32:13,2026-06-24 13:34:18,394.0,296700,3.139777553083923,0.001815100505869971
2968,3035,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,296800,3.139811320754717,0.0017813328350761992
2969,3037,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,296900,3.1398315931289997,0.0017610604607933844
2970,3036,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297000,3.139851851851852,0.0017408017379412222
2971,3033,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297100,3.1397778525748907,0.0018148010149023897
2972,2605,2026-06-24 13:32:04,2026-06-24 13:34:18,394.0,297200,3.1396366083445493,0.0019560452452438426
2973,3043,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297300,3.1397107299024554,0.0018819236873377498
2974,3057,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297400,3.139623402824479,0.001969250765314179
2975,3056,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297500,3.1396974789915966,0.0018951745981965473
2976,3042,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297600,3.139784946236559,0.0018077073532341004
2977,2606,2026-06-24 13:32:04,2026-06-24 13:34:18,394.0,297700,3.139832045683574,0.0017606079062191249
2978,3068,2026-06-24 13:32:19,2026-06-24 13:34:18,394.0,297800,3.139798522498321,0.0017941310914721953
2979,3054,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,297900,3.1397918764686135,0.001800777121179653
2980,3040,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298000,3.1397986577181207,0.0017939958716723936
2981,3055,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298100,3.1398054344179807,0.0017872191718124597
2982,3069,2026-06-24 13:32:19,2026-06-24 13:34:18,394.0,298200,3.1399597585513077,0.0016328950384854046
2983,3051,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298300,3.1399664767013076,0.001626176888485542
2984,3045,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298400,3.1399597855227883,0.0016328680670048001
2985,3044,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298500,3.1398994974874372,0.001693156102355875
2986,3053,2026-06-24 13:32:17,2026-06-24 13:34:18,394.0,298600,3.139959812458138,0.0016328411316552938
2987,2615,2026-06-24 13:32:04,2026-06-24 13:34:18,394.0,298700,3.1399263475058588,0.0016663060839343657
2988,3102,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,298800,3.139946452476573,0.0016462011132203358
2989,3076,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,298900,3.1399933087989296,0.0015993447908635439
2990,3089,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,299000,3.139973244147157,0.001619409442636055
2991,3088,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,299100,3.139993313273153,0.0015993403166403297
2992,3077,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,299200,3.1399064171122997,0.0016862364774934413
2993,3101,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,299300,3.1400066822586035,0.0015859713311896506
2994,3049,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,299400,3.1399732798931197,0.0016193736966734207
2995,3075,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,299500,3.1398864774624373,0.0017061761273557963
2996,3060,2026-06-24 13:32:18,2026-06-24 13:34:19,395.0,299600,3.1398664886515353,0.0017261649382578348
2997,3074,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,299700,3.1398598598598597,0.0017327937299334017
2998,3048,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,299800,3.139893262174783,0.0016993914150100764
2999,3100,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,299900,3.1399266422140713,0.0016660113757218653
3000,2811,2026-06-24 13:32:11,2026-06-24 13:34:19,395.0,300000,3.1397866666666667,0.0018059869231263903
3001,3070,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,300100,3.139766744418527,0.0018259091712660158
3002,3058,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,300200,3.1397868087941374,0.0018058447956557089
3003,3059,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,300300,3.13980685980686,0.0017857937829330872
3004,3065,2026-06-24 13:32:18,2026-06-24 13:34:19,395.0,300400,3.139813581890812,0.0017790716989809496
3005,3071,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,300500,3.13971381031614,0.0018788432736531746
3006,2810,2026-06-24 13:32:11,2026-06-24 13:34:19,395.0,300600,3.139640718562874,0.0019519350269190383
3007,2999,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,300700,3.139620884602594,0.001971768987198974
3008,2812,2026-06-24 13:32:11,2026-06-24 13:34:19,395.0,300800,3.1396675531914893,0.0019251003983038473
3009,3067,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,300900,3.1396344300432037,0.001958223546589366
3010,3073,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,301000,3.139654485049834,0.0019381685399593174
3011,3098,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,301100,3.1396081036200596,0.001984549969733518
3012,3099,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,301200,3.1395883134130145,0.0020043401767786406
3013,3072,2026-06-24 13:32:19,2026-06-24 13:34:19,395.0,301300,3.139595087952207,0.0019975656375859074
3014,2998,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,301400,3.1396814863968148,0.001911167192978347
3015,3001,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,301500,3.1396616915422886,0.0019309620475045364
3016,3000,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,301600,3.1397214854111404,0.0018711681786527379
3017,2646,2026-06-24 13:32:04,2026-06-24 13:34:19,395.0,301700,3.1397547232350016,0.0018379303547915171
3018,2645,2026-06-24 13:32:04,2026-06-24 13:34:19,395.0,301800,3.1397349237905896,0.0018577297992035113
3019,2523,2026-06-24 13:32:02,2026-06-24 13:34:19,395.0,301900,3.1397813845644253,0.0018112690253677677
3020,2522,2026-06-24 13:32:02,2026-06-24 13:34:19,395.0,302000,3.139748344370861,0.001844309218931972
3021,3038,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,302100,3.13974180734856,0.0018508462412332172
3022,3034,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,302200,3.139735274652548,0.0018573789372449134
3023,3022,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,302300,3.1396493549454183,0.0019432986443748135
3024,3032,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,302400,3.1397222222222223,0.0018704313675708129
3025,3026,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,302500,3.139702479338843,0.0018901742509500608
3026,3027,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,302600,3.1397356245869132,0.001857029002879873
3027,3030,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,302700,3.1396894615130493,0.0019031920767438315
3028,2995,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,302800,3.1396169088507264,0.0019757447390666982
3029,3080,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,302900,3.1396236381644105,0.0019690154253826364
3030,3094,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303000,3.1395643564356437,0.0020282971541494277
3031,3095,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303100,3.139544704717915,0.0020479488718780914
3032,3081,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303200,3.1395250659630607,0.0020675876267324256
3033,2996,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,303300,3.139531816683152,0.0020608369066410503
3034,3097,2026-06-24 13:32:22,2026-06-24 13:34:19,395.0,303400,3.139525379037574,0.0020672745522190006
3035,3083,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303500,3.139532125205931,0.00206052838386217
3036,3082,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303600,3.1394071146245057,0.0021855389652873924
3037,3096,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,303700,3.1393216990451105,0.002270954544682624
3038,3041,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,303800,3.1393943383805136,0.002198315209279489
3039,2997,2026-06-24 13:32:16,2026-06-24 13:34:19,395.0,303900,3.1393221454425797,0.0022705081472134125
3040,3079,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,304000,3.139328947368421,0.002263706221372175
3041,3092,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,304100,3.139335744820783,0.002256908769010302
3042,3086,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,304200,3.1393556870479946,0.002236966541798502
3043,3087,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,304300,3.1393493263227077,0.0022433272670854265
3044,3093,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,304400,3.1392115637319318,0.0023810898578613404
3045,3078,2026-06-24 13:32:20,2026-06-24 13:34:19,395.0,304500,3.1392052545155993,0.00238739907419383
3046,3050,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,304600,3.139225213394616,0.002367440195177206
3047,3046,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,304700,3.1391270101739415,0.0024656434158516483
3048,3052,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,304800,3.1391338582677166,0.00245879532207649
3049,3085,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,304900,3.1392587733683173,0.002333880221475848
3050,3091,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,305000,3.139239344262295,0.00235330932749811
3051,3090,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,305100,3.1392592592592594,0.0023333943305337
3052,3084,2026-06-24 13:32:21,2026-06-24 13:34:19,395.0,305200,3.1391480996068153,0.0024445539829778262
3053,3047,2026-06-24 13:32:17,2026-06-24 13:34:19,395.0,305300,3.139168031444481,0.0024246221453121386
3054,2552,2026-06-24 13:32:03,2026-06-24 13:34:20,396.0,305400,3.1391617550753113,0.0024308985144818607
3055,3116,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,305500,3.139050736497545,0.0025419170922482692
3056,3103,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,305600,3.1390314136125657,0.0025612399772274586
3057,3117,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,305700,3.1390121033693164,0.0025805502204767627
3058,2553,2026-06-24 13:32:03,2026-06-24 13:34:20,396.0,305800,3.1389928057553957,0.002599847834397373
3059,3129,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,305900,3.1390519777705133,0.0025406758192798584
3060,3115,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,306000,3.1390718954248364,0.0025207581649566713
3061,3114,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,306100,3.139026461940542,0.0025661916492509818
3062,3128,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,306200,3.1390855649902023,0.002507088599590812
3063,3104,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,306300,3.13913157035586,0.0024610832339329036
3064,3110,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,306400,3.13911227154047,0.0024803820493231044
3065,2554,2026-06-24 13:32:03,2026-06-24 13:34:20,396.0,306500,3.1391712887438827,0.0024213648459103787
3066,2555,2026-06-24 13:32:03,2026-06-24 13:34:20,396.0,306600,3.139191128506197,0.0024015250835960344
3067,3111,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,306700,3.1391196609064234,0.002472992683369757
3068,3105,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,306800,3.1390873533246415,0.002505300265151611
3069,3107,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,306900,3.1390420332355817,0.002550620354211386
3070,2813,2026-06-24 13:32:11,2026-06-24 13:34:20,396.0,307000,3.13914006514658,0.002452588443213166
3071,3106,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,307100,3.139251058287203,0.0023415953025902603
3072,2524,2026-06-24 13:32:02,2026-06-24 13:34:20,396.0,307200,3.1391796875,0.0024129660897931338
3073,2526,2026-06-24 13:32:02,2026-06-24 13:34:20,396.0,307300,3.1391864627399935,0.00240619084979965
3074,3140,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,307400,3.139232270657124,0.0023603829326690473
3075,3141,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,307500,3.1392130081300813,0.00237964545971181
3076,3143,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,307600,3.139219765929779,0.0023728876600142
3077,3147,2026-06-24 13:32:25,2026-06-24 13:34:20,396.0,307700,3.1393175170620733,0.0022751365277198232
3078,3144,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,307800,3.139337231968811,0.0022554216209820233
3079,3123,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,307900,3.1392530042221503,0.00233964936764286
3080,3108,2026-06-24 13:32:22,2026-06-24 13:34:20,396.0,308000,3.139207792207792,0.0023848613820010023
3081,3120,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308100,3.139188575137942,0.0024040784518510883
3082,3134,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308200,3.1391953277092797,0.0023973258805134456
3083,3121,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308300,3.1391891015244893,0.002403552065303849
3084,3125,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308400,3.139247730220493,0.0023449233693000338
3085,3131,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308500,3.139163695299838,0.002428958289955041
3086,3119,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,308600,3.1391834089436164,0.002409244646176756
3087,3118,2026-06-24 13:32:23,2026-06-24 13:34:20,396.0,308700,3.139138321995465,0.002454331594328174
3088,3130,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308800,3.139222797927461,0.0023698556623319433
3089,3124,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,308900,3.1392295241178374,0.002363129471955716
3090,3132,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,309000,3.139171521035599,0.002421132554194294
3091,3126,2026-06-24 13:32:24,2026-06-24 13:34:20,396.0,309100,3.139217081850534,0.0023755717392592857
3092,3138,2026-06-24 13:32:24,2026-06-24 13:34:21,397.0,309200,3.1392367399741268,0.0023559136156663385
3093,3139,2026-06-24 13:32:24,2026-06-24 13:34:21,397.0,309300,3.139243452958293,0.0023492006315000147
3094,2557,2026-06-24 13:32:03,2026-06-24 13:34:21,397.0,309400,3.139250161603103,0.0023424919866901206
3095,2556,2026-06-24 13:32:03,2026-06-24 13:34:21,397.0,309500,3.13924394184168,0.0023487117481129083
3096,3149,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,309600,3.1392118863049094,0.002380767284883678
3097,3148,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,309700,3.139205682918954,0.0023869706708392613
3098,3162,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,309800,3.1392511297611363,0.002341523828656822
3099,3154,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,309900,3.1393223620522748,0.002270291537518343
3100,3155,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,310000,3.1393032258064517,0.0022894277833414023
3101,3157,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,310100,3.1393099000322477,0.0022827535575453695
3102,3156,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,310200,3.1392392005157963,0.002353453073996814
3103,3142,2026-06-24 13:32:24,2026-06-24 13:34:21,397.0,310300,3.1392201095713825,0.002372544018410583
3104,3146,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,310400,3.1391623711340206,0.002430282455772481
3105,3153,2026-06-24 13:32:25,2026-06-24 13:34:21,397.0,310500,3.1390917874396136,0.002500866150179526
