j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-14 10:21:28,2026-07-14 10:22:29,2026-07-14 10:22:29,61.0,61.0,0,100,3.12,0.02159265358979301
2,1,2026-07-14 10:21:28,2026-07-14 10:22:29,2026-07-14 10:22:29,61.0,61.0,0,200,2.98,0.16159265358979313
3,2,2026-07-14 10:21:29,2026-07-14 10:22:30,2026-07-14 10:22:30,62.0,62.0,0,300,2.973333333333333,0.16825932025645995
4,4,2026-07-14 10:21:29,2026-07-14 10:22:31,2026-07-14 10:22:31,63.0,63.0,0,400,3.12,0.02159265358979301
5,3,2026-07-14 10:21:29,2026-07-14 10:22:30,2026-07-14 10:22:31,62.0,63.0,0,500,3.072,0.06959265358979305
6,6,2026-07-14 10:21:29,2026-07-14 10:22:32,2026-07-14 10:22:32,64.0,64.0,0,600,3.1066666666666665,0.03492598692312665
7,5,2026-07-14 10:21:29,2026-07-14 10:22:31,2026-07-14 10:22:32,63.0,64.0,0,700,3.12,0.02159265358979301
8,8,2026-07-14 10:21:30,2026-07-14 10:22:33,2026-07-14 10:22:33,65.0,65.0,0,800,3.12,0.02159265358979301
9,7,2026-07-14 10:21:29,2026-07-14 10:22:32,2026-07-14 10:22:33,64.0,65.0,0,900,3.1155555555555554,0.026037098034237705
10,9,2026-07-14 10:21:30,2026-07-14 10:22:33,2026-07-14 10:22:34,65.0,66.0,0,1000,3.104,0.037592653589793024
11,11,2026-07-14 10:21:28,2026-07-14 10:22:35,2026-07-14 10:22:35,67.0,67.0,0,1100,3.1236363636363635,0.01795628995342957
12,10,2026-07-14 10:21:28,2026-07-14 10:22:34,2026-07-14 10:22:35,66.0,67.0,0,1200,3.1066666666666665,0.03492598692312665
13,12,2026-07-14 10:21:28,2026-07-14 10:22:35,2026-07-14 10:22:36,67.0,68.0,0,1300,3.0984615384615384,0.04313111512825474
14,13,2026-07-14 10:21:28,2026-07-14 10:22:36,2026-07-14 10:22:36,68.0,68.0,0,1400,3.0885714285714285,0.05302122501836459
15,14,2026-07-14 10:21:28,2026-07-14 10:22:37,2026-07-14 10:22:37,69.0,69.0,0,1500,3.088,0.05359265358979304
