j,job_id,timestamp,N,pi_est,error
1,0,2026-06-04 09:48:53,10000,3.1432,0.0016073464102071
2,58,2026-06-04 09:48:54,20000,3.1372,0.004392653589793127
3,48,2026-06-04 09:48:54,30000,3.146933333333333,0.005340679743540022
4,49,2026-06-04 09:48:54,40000,3.1435,0.001907346410206845
5,12,2026-06-04 09:48:54,50000,3.14216,0.0005673464102069481
6,39,2026-06-04 09:48:54,60000,3.1455333333333333,0.003940679743540176
7,11,2026-06-04 09:48:54,70000,3.1481714285714286,0.0065787749816355046
8,28,2026-06-04 09:48:54,80000,3.1453,0.0037073464102070908
9,29,2026-06-04 09:48:54,90000,3.1467555555555555,0.005162901965762412
10,17,2026-06-04 09:48:54,100000,3.14752,0.0059273464102069795
11,16,2026-06-04 09:48:54,110000,3.1465454545454548,0.00495280095566164
12,33,2026-06-04 09:48:54,120000,3.146,0.004407346410206792
13,27,2026-06-04 09:48:54,130000,3.141723076923077,0.00013042333328394662
14,32,2026-06-04 09:48:54,140000,3.1426,0.001007346410206722
15,18,2026-06-04 09:48:54,150000,3.1429066666666667,0.0013140130768736213
16,31,2026-06-04 09:48:54,160000,3.141,0.0005926535897931018
17,25,2026-06-04 09:48:54,170000,3.1407764705882353,0.0008161830015578353
18,21,2026-06-04 09:48:54,180000,3.1402444444444444,0.0013482091453487222
19,35,2026-06-04 09:48:54,190000,3.1397263157894737,0.0018663378003194175
20,34,2026-06-04 09:48:54,200000,3.13894,0.0026526535897932746
21,22,2026-06-04 09:48:54,210000,3.1392571428571427,0.00233551073265037
22,23,2026-06-04 09:48:54,220000,3.1393272727272725,0.002265380862520594
23,6,2026-06-04 09:48:54,230000,3.1395304347826087,0.0020622188071843794
24,5,2026-06-04 09:48:54,240000,3.1396166666666665,0.001975986923126616
25,42,2026-06-04 09:48:54,250000,3.139152,0.0024406535897929515
26,57,2026-06-04 09:48:54,260000,3.139307692307692,0.0022849612821009835
27,1,2026-06-04 09:48:54,270000,3.1401481481481484,0.0014445054416447611
28,55,2026-06-04 09:48:54,280000,3.1394714285714285,0.0021212250183646475
29,41,2026-06-04 09:48:54,290000,3.140896551724138,0.0006961018656550522
30,40,2026-06-04 09:48:54,300000,3.1415733333333336,1.9320256459565144e-05
31,71,2026-06-04 09:48:55,310000,3.142503225806452,0.0009105722166586894
32,65,2026-06-04 09:48:55,320000,3.1422875,0.0006948464102070062
33,64,2026-06-04 09:48:55,330000,3.142581818181818,0.000989164592025027
34,70,2026-06-04 09:48:55,340000,3.142811764705882,0.0012191111160890777
35,66,2026-06-04 09:48:55,350000,3.143577142857143,0.0019844892673499537
36,72,2026-06-04 09:48:55,360000,3.1439,0.002307346410206801
37,73,2026-06-04 09:48:55,370000,3.1435567567567566,0.0019641031669634934
38,67,2026-06-04 09:48:55,380000,3.142894736842105,0.0013020832523120696
39,63,2026-06-04 09:48:55,390000,3.1432,0.0016073464102071
40,76,2026-06-04 09:48:55,400000,3.14292,0.001327346410207042
41,62,2026-06-04 09:48:55,410000,3.1426731707317073,0.0010805171419141502
42,74,2026-06-04 09:48:55,420000,3.1426761904761906,0.001083536886397507
43,61,2026-06-04 09:48:55,430000,3.1426697674418604,0.001077113852067324
44,38,2026-06-04 09:48:55,440000,3.142418181818182,0.0008255282283888832
45,14,2026-06-04 09:48:55,450000,3.1425155555555557,0.0009229019657626125
46,15,2026-06-04 09:48:55,460000,3.1430521739130435,0.0014595203232503628
47,37,2026-06-04 09:48:55,470000,3.1426468085106385,0.0010541549208453738
48,78,2026-06-04 09:48:55,480000,3.14255,0.0009573464102068385
49,50,2026-06-04 09:48:55,490000,3.1426857142857143,0.0010930606959211886
50,44,2026-06-04 09:48:55,500000,3.14268,0.001087346410206802
51,79,2026-06-04 09:48:55,510000,3.142470588235294,0.0008779346455010106
52,86,2026-06-04 09:48:55,520000,3.142930769230769,0.0013381156409759676
53,92,2026-06-04 09:48:55,530000,3.142852830188679,0.001260176598885998
54,84,2026-06-04 09:48:55,540000,3.143162962962963,0.0015703093731698203
55,90,2026-06-04 09:48:55,550000,3.1432,0.0016073464102071
56,47,2026-06-04 09:48:55,560000,3.143342857142857,0.0017502035530641002
57,53,2026-06-04 09:48:55,570000,3.142743859649123,0.0011512060593297235
58,91,2026-06-04 09:48:55,580000,3.142448275862069,0.0008556222722759799
59,85,2026-06-04 09:48:55,590000,3.142562711864407,0.0009700582746137165
60,95,2026-06-04 09:48:55,600000,3.1423533333333333,0.0007606797435402157
61,43,2026-06-04 09:48:55,610000,3.1422032786885246,0.0006106250987314432
62,82,2026-06-04 09:48:55,620000,3.1421483870967744,0.0005557335069812375
63,69,2026-06-04 09:48:55,630000,3.1414984126984127,9.424089138043712e-05
64,54,2026-06-04 09:48:55,640000,3.1418625,0.00026984641020666444
65,97,2026-06-04 09:48:55,650000,3.1418707692307692,0.00027811564097612873
66,2,2026-06-04 09:48:55,660000,3.141569696969697,2.2956620095992974e-05
67,88,2026-06-04 09:48:56,670000,3.1415880597014927,4.593888300430393e-06
68,77,2026-06-04 09:48:56,680000,3.1415588235294116,3.383006038149006e-05
69,75,2026-06-04 09:48:56,690000,3.141727536231884,0.00013488264209104983
70,24,2026-06-04 09:48:56,700000,3.141891428571429,0.0002987749816356633
71,30,2026-06-04 09:48:56,710000,3.1421915492957746,0.0005988957059814837
72,87,2026-06-04 09:48:56,720000,3.1424,0.000807346410206744
73,52,2026-06-04 09:48:56,730000,3.1421808219178082,0.0005881683280151151
74,81,2026-06-04 09:48:56,740000,3.142064864864865,0.00047221127507190985
75,56,2026-06-04 09:48:56,750000,3.142224,0.0006313464102070121
76,94,2026-06-04 09:48:56,760000,3.142305263157895,0.0007126095681018185
77,80,2026-06-04 09:48:56,770000,3.1426285714285713,0.0010359178387782109
78,83,2026-06-04 09:48:56,780000,3.1426666666666665,0.0010740130768733813
79,99,2026-06-04 09:48:57,790000,3.1427645569620255,0.0011719033722323857
80,98,2026-06-04 09:48:57,800000,3.14244,0.0008473464102070061
81,89,2026-06-04 09:48:57,810000,3.1424296296296297,0.0008369760398365678
82,10,2026-06-04 09:48:58,820000,3.142526829268293,0.0009341756784997379
83,7,2026-06-04 09:48:58,830000,3.142187951807229,0.000595298217435758
84,4,2026-06-04 09:48:58,840000,3.1419333333333332,0.00034067974354012875
85,13,2026-06-04 09:48:59,850000,3.1421270588235295,0.0005344052337363792
86,26,2026-06-04 09:48:59,860000,3.1416186046511627,2.5951061369600126e-05
87,19,2026-06-04 09:48:59,870000,3.141581609195402,1.104439439103544e-05
88,45,2026-06-04 09:48:59,880000,3.1416181818181816,2.5528228388527197e-05
89,46,2026-06-04 09:48:59,890000,3.1412449438202246,0.0003477097695685494
90,68,2026-06-04 09:48:59,900000,3.1410755555555556,0.0005170980342374953
91,8,2026-06-04 09:49:00,910000,3.1410681318681317,0.0005245217216613973
92,59,2026-06-04 09:49:01,920000,3.1409608695652174,0.0006317840245757544
93,9,2026-06-04 09:49:01,930000,3.1410494623655913,0.0005431912242017667
94,20,2026-06-04 09:49:01,940000,3.1411702127659575,0.00042244082383557924
95,3,2026-06-04 09:49:01,950000,3.1410736842105265,0.0005189693792666539
96,96,2026-06-04 09:49:01,960000,3.1409666666666665,0.0006259869231266535
97,60,2026-06-04 09:49:02,970000,3.141018556701031,0.0005740968887621989
98,36,2026-06-04 09:49:02,980000,3.140942857142857,0.0006497964469360795
99,93,2026-06-04 09:49:03,990000,3.140662626262626,0.0009300273271670711
100,51,2026-06-04 09:49:03,1000000,3.141096,0.0004966535897930058
