j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,0,2026-06-24 14:08:16,2026-06-24 14:17:49,573.0,100000,3.14716,0.0055673464102068415
2,1,2026-06-24 14:08:16,2026-06-24 14:17:52,576.0,200000,3.1412,0.0003926535897931238
3,2,2026-06-24 14:08:16,2026-06-24 14:17:52,576.0,300000,3.14316,0.001567346410206838
4,6,2026-06-24 14:08:16,2026-06-24 14:18:19,603.0,400000,3.14343,0.0018373464102068304
5,7,2026-06-24 14:08:16,2026-06-24 14:18:19,603.0,500000,3.14436,0.002767346410206706
6,5,2026-06-24 14:08:16,2026-06-24 14:18:19,603.0,600000,3.14386,0.002267346410206983
7,3,2026-06-24 14:08:16,2026-06-24 14:18:19,603.0,700000,3.1439485714285715,0.0023559178387784208
8,4,2026-06-24 14:08:16,2026-06-24 14:18:20,604.0,800000,3.143325,0.0017323464102068087
9,8,2026-06-24 14:08:16,2026-06-24 14:19:22,666.0,900000,3.143422222222222,0.0018295686324290017
10,9,2026-06-24 14:08:16,2026-06-24 14:19:23,667.0,1000000,3.143068,0.001475346410206857
