j,job_id,timestamp,N,pi_est,error
1,8,2026-06-04 09:38:14,10000,3.1132,0.02839265358979315
2,60,2026-06-04 09:38:14,20000,3.1486,0.007007346410206949
3,12,2026-06-04 09:38:14,30000,3.1529333333333334,0.01134067974354025
4,10,2026-06-04 09:38:14,40000,3.1485,0.006907346410206738
5,26,2026-06-04 09:38:14,50000,3.14824,0.006647346410206811
6,18,2026-06-04 09:38:14,60000,3.1502,0.008607346410206773
7,31,2026-06-04 09:38:14,70000,3.1462857142857144,0.004693060695921236
8,25,2026-06-04 09:38:14,80000,3.1445,0.002907346410206735
9,19,2026-06-04 09:38:14,90000,3.144888888888889,0.003296235299095951
10,22,2026-06-04 09:38:14,100000,3.14604,0.004447346410207054
11,7,2026-06-04 09:38:14,110000,3.1471636363636364,0.005570982773843269
12,5,2026-06-04 09:38:14,120000,3.1456333333333335,0.004040679743540387
13,4,2026-06-04 09:38:14,130000,3.145569230769231,0.003976577179437779
14,2,2026-06-04 09:38:14,140000,3.1458285714285714,0.0042359178387783025
15,64,2026-06-04 09:38:15,150000,3.1442133333333335,0.0026206797435404106
16,49,2026-06-04 09:38:15,160000,3.14225,0.0006573464102070936
17,14,2026-06-04 09:38:15,170000,3.1422588235294118,0.0006661699396186549
18,28,2026-06-04 09:38:15,180000,3.1414222222222223,0.00017043136757077804
19,51,2026-06-04 09:38:15,190000,3.142126315789474,0.0005336621996807622
20,79,2026-06-04 09:38:15,200000,3.14252,0.0009273464102070861
21,92,2026-06-04 09:38:15,210000,3.1416190476190478,2.6394029254639406e-05
22,57,2026-06-04 09:38:15,220000,3.140927272727273,0.0006653808625203261
23,55,2026-06-04 09:38:15,230000,3.1404,0.0011926535897930357
24,58,2026-06-04 09:38:16,240000,3.1400166666666665,0.0015759869231266599
25,73,2026-06-04 09:38:16,250000,3.141008,0.0005846535897933158
26,67,2026-06-04 09:38:16,260000,3.140046153846154,0.0015464997436391847
27,88,2026-06-04 09:38:16,270000,3.139851851851852,0.0017408017379412222
28,62,2026-06-04 09:38:16,280000,3.1401,0.0014926535897932247
29,89,2026-06-04 09:38:16,290000,3.1401793103448274,0.0014133432449656702
30,48,2026-06-04 09:38:16,300000,3.1398266666666665,0.0017659869231265723
31,39,2026-06-04 09:38:16,310000,3.140283870967742,0.0013087826220510301
32,38,2026-06-04 09:38:16,320000,3.1406375,0.0009551535897931451
33,29,2026-06-04 09:38:16,330000,3.1401939393939395,0.0013987141958535787
34,17,2026-06-04 09:38:16,340000,3.1400588235294116,0.001533830060381547
35,33,2026-06-04 09:38:16,350000,3.141565714285714,2.6939304079043325e-05
36,35,2026-06-04 09:38:16,360000,3.141477777777778,0.00011487581201530261
37,20,2026-06-04 09:38:16,370000,3.1422594594594595,0.000666805869666387
38,6,2026-06-04 09:38:16,380000,3.1426736842105263,0.00108103062073317
39,93,2026-06-04 09:38:16,390000,3.141969230769231,0.0003765771794377315
40,87,2026-06-04 09:38:16,400000,3.14228,0.0006873464102068461
41,78,2026-06-04 09:38:16,410000,3.1426536585365854,0.0010610049467922877
42,50,2026-06-04 09:38:16,420000,3.142933333333333,0.0013406797435400186
43,45,2026-06-04 09:38:16,430000,3.143181395348837,0.001588741759043888
44,86,2026-06-04 09:38:16,440000,3.143527272727273,0.0019346191374798316
45,84,2026-06-04 09:38:16,450000,3.1432177777777777,0.0016251241879845502
46,90,2026-06-04 09:38:16,460000,3.1434,0.001807346410207078
47,91,2026-06-04 09:38:16,470000,3.143123404255319,0.0015307506655259928
48,85,2026-06-04 09:38:16,480000,3.1429833333333335,0.0013906797435403462
49,0,2026-06-04 09:38:16,490000,3.1432897959183674,0.0016971423285743192
50,42,2026-06-04 09:38:16,500000,3.143096,0.001503346410206774
51,94,2026-06-04 09:38:16,510000,3.143349019607843,0.0017563660180499596
52,80,2026-06-04 09:38:16,520000,3.1431615384615386,0.0015688848717454462
53,1,2026-06-04 09:38:16,530000,3.1432150943396224,0.0016224407498293125
54,3,2026-06-04 09:38:16,540000,3.1439037037037036,0.002311050113910529
55,82,2026-06-04 09:38:16,550000,3.144312727272727,0.002720073682934032
56,41,2026-06-04 09:38:16,560000,3.1439285714285714,0.0023359178387782897
57,69,2026-06-04 09:38:16,570000,3.143719298245614,0.0021266446558207974
58,40,2026-06-04 09:38:16,580000,3.1438,0.002207346410207034
59,83,2026-06-04 09:38:16,590000,3.1435661016949155,0.001973448105122344
60,59,2026-06-04 09:38:17,600000,3.14338,0.001787346410206947
61,71,2026-06-04 09:38:17,610000,3.143416393442623,0.0018237398528300197
62,70,2026-06-04 09:38:17,620000,3.143516129032258,0.0019234754424650724
63,99,2026-06-04 09:38:17,630000,3.14375873015873,0.002166076568936859
64,66,2026-06-04 09:38:17,640000,3.1436125,0.002019846410207027
65,72,2026-06-04 09:38:17,650000,3.143956923076923,0.0023642694871299774
66,9,2026-06-04 09:38:17,660000,3.1442121212121212,0.00261946762232812
67,63,2026-06-04 09:38:17,670000,3.1444358208955223,0.0028431673057291995
68,77,2026-06-04 09:38:17,680000,3.144452941176471,0.002860287586677668
69,76,2026-06-04 09:38:17,690000,3.1445855072463766,0.0029928536565835273
70,74,2026-06-04 09:38:17,700000,3.144485714285714,0.0028930606959209904
71,61,2026-06-04 09:38:17,710000,3.144456338028169,0.002863684438375813
72,11,2026-06-04 09:38:17,720000,3.1446222222222224,0.0030295686324293136
73,15,2026-06-04 09:38:17,730000,3.144213698630137,0.0026210450403438834
74,27,2026-06-04 09:38:17,740000,3.1445675675675675,0.002974913977774385
75,32,2026-06-04 09:38:17,750000,3.1445386666666666,0.002946013076873477
76,30,2026-06-04 09:38:17,760000,3.1438526315789472,0.002259977989154116
77,21,2026-06-04 09:38:17,770000,3.143761038961039,0.0021683853712457513
78,34,2026-06-04 09:38:17,780000,3.14385641025641,0.002263756666617045
79,36,2026-06-04 09:38:17,790000,3.1437012658227848,0.0021086122329916357
80,37,2026-06-04 09:38:17,800000,3.14339,0.0017973464102070125
81,44,2026-06-04 09:38:17,810000,3.143753086419753,0.002160432829959813
82,47,2026-06-04 09:38:17,820000,3.14389756097561,0.00230490738581679
83,53,2026-06-04 09:38:17,830000,3.1438602409638556,0.0022675873740625185
84,52,2026-06-04 09:38:17,840000,3.1438285714285716,0.002235917838778523
85,46,2026-06-04 09:38:17,850000,3.143755294117647,0.0021626405278540872
86,81,2026-06-04 09:38:17,860000,3.1436279069767443,0.002035253386951208
87,95,2026-06-04 09:38:17,870000,3.143705747126437,0.0021130935366437953
88,43,2026-06-04 09:38:17,880000,3.1437863636363637,0.0021937100465705406
89,96,2026-06-04 09:38:17,890000,3.143716853932584,0.0021242003427910383
90,54,2026-06-04 09:38:17,900000,3.1438266666666665,0.002234013076873431
91,97,2026-06-04 09:38:17,910000,3.1438065934065933,0.002213939816800181
92,75,2026-06-04 09:38:18,920000,3.143713043478261,0.002120389888467855
93,24,2026-06-04 09:38:18,930000,3.1437978494623655,0.0022051958725723964
94,56,2026-06-04 09:38:18,940000,3.143787234042553,0.0021945804527598867
95,13,2026-06-04 09:38:20,950000,3.143772631578947,0.002179977989154036
96,23,2026-06-04 09:38:22,960000,3.1436375,0.0020448464102069686
97,65,2026-06-04 09:38:23,970000,3.143455670103093,0.0018630165132997867
98,68,2026-06-04 09:38:23,980000,3.1434122448979593,0.001819591308166224
99,16,2026-06-04 09:38:25,990000,3.143482828282828,0.001890174693035096
100,98,2026-06-04 09:38:26,1000000,3.143264,0.00167134641020672
