j,job_id,timestamp,N,pi_est,error
1,35,2026-06-04 09:48:49,10000,3.1104,0.031192653589793284
2,7,2026-06-04 09:48:49,20000,3.1302,0.011392653589793245
3,73,2026-06-04 09:48:50,30000,3.1372,0.004392653589793127
4,74,2026-06-04 09:48:50,40000,3.1462,0.00460734641020677
5,87,2026-06-04 09:48:50,50000,3.15176,0.010167346410206779
6,92,2026-06-04 09:48:50,60000,3.1508,0.009207346410206707
7,42,2026-06-04 09:48:50,70000,3.1529142857142856,0.011321632124492442
8,0,2026-06-04 09:48:53,80000,3.1508,0.009207346410206707
9,2,2026-06-04 09:48:53,90000,3.1498666666666666,0.008274013076873477
10,58,2026-06-04 09:48:54,100000,3.14916,0.007567346410207065
11,8,2026-06-04 09:48:54,110000,3.1477454545454546,0.006152800955661508
12,48,2026-06-04 09:48:54,120000,3.1491333333333333,0.007540679743540224
13,12,2026-06-04 09:48:54,130000,3.148676923076923,0.007084269487129813
14,13,2026-06-04 09:48:54,140000,3.1471142857142858,0.005521632124492637
15,39,2026-06-04 09:48:54,150000,3.1456,0.004007346410206836
16,10,2026-06-04 09:48:54,160000,3.147,0.0054073464102066815
17,38,2026-06-04 09:48:54,170000,3.1476,0.0060073464102070595
18,14,2026-06-04 09:48:54,180000,3.1478,0.0062073464102070375
19,29,2026-06-04 09:48:54,190000,3.1479578947368423,0.006365241147049172
20,15,2026-06-04 09:48:54,200000,3.14702,0.0054273464102068125
21,17,2026-06-04 09:48:54,210000,3.1480380952380953,0.006445441648302186
22,16,2026-06-04 09:48:54,220000,3.148527272727273,0.006934619137479725
23,27,2026-06-04 09:48:54,230000,3.146695652173913,0.005102998584119778
24,32,2026-06-04 09:48:54,240000,3.146333333333333,0.004740679743540088
25,18,2026-06-04 09:48:54,250000,3.146464,0.004871346410206812
26,30,2026-06-04 09:48:54,260000,3.1481692307692306,0.006576577179437493
27,25,2026-06-04 09:48:54,270000,3.147851851851852,0.006259198262058785
