j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,4,2026-06-24 10:11:10,2026-06-24 10:11:38,28.0,100,3.24,0.0984073464102071
2,3,2026-06-24 10:11:10,2026-06-24 10:11:38,28.0,200,3.16,0.018407346410207026
3,2,2026-06-24 10:11:10,2026-06-24 10:11:38,28.0,300,3.16,0.018407346410207026
4,0,2026-06-24 10:11:10,2026-06-24 10:11:39,29.0,400,3.15,0.008407346410206795
5,12,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,500,3.168,0.026407346410207033
6,10,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,600,3.1866666666666665,0.04507401307687342
7,14,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,700,3.2057142857142855,0.0641216321244924
8,17,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,800,3.21,0.06840734641020685
9,23,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,900,3.1822222222222223,0.04062956863242917
10,5,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,1000,3.172,0.030407346410207037
11,1,2026-06-24 10:11:10,2026-06-24 10:11:41,31.0,1100,3.149090909090909,0.007498255501115825
12,58,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1200,3.1433333333333335,0.0017406797435404187
13,72,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1300,3.1384615384615384,0.0031311151282547023
14,73,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1400,3.142857142857143,0.0012644892673496777
15,67,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1500,3.1493333333333333,0.007740679743540202
16,61,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1600,3.15,0.008407346410206795
17,13,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1700,3.152941176470588,0.01134852288079502
18,28,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1800,3.1533333333333333,0.011740679743540205
19,29,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,1900,3.1515789473684213,0.009986293778628141
20,27,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2000,3.162,0.020407346410206806
21,26,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2100,3.1504761904761907,0.008883536886397536
22,32,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2200,3.150909090909091,0.009316437319297766
23,25,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2300,3.1565217391304348,0.014929085540641651
24,37,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2400,3.1533333333333333,0.011740679743540205
25,47,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2500,3.1584,0.016807346410206758
26,53,2026-06-24 10:11:10,2026-06-24 10:11:42,32.0,2600,3.1615384615384614,0.019945807948668293
