j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-14 09:22:21,2026-07-14 09:23:00,2026-07-14 09:23:00,39.0,39.0,0,100,3.08,0.061592653589793045
2,1,2026-07-14 09:22:21,2026-07-14 09:23:01,2026-07-14 09:23:01,40.0,40.0,0,200,3.18,0.038407346410207044
3,2,2026-07-14 09:22:21,2026-07-14 09:23:01,2026-07-14 09:23:02,40.0,41.0,0,300,3.0933333333333333,0.04825932025645985
4,4,2026-07-14 09:22:22,2026-07-14 09:23:03,2026-07-14 09:23:03,42.0,42.0,0,400,3.1,0.04159265358979303
5,3,2026-07-14 09:22:21,2026-07-14 09:23:02,2026-07-14 09:23:03,41.0,42.0,0,500,3.136,0.005592653589792995
6,5,2026-07-14 09:22:22,2026-07-14 09:23:04,2026-07-14 09:23:04,43.0,43.0,0,600,3.12,0.02159265358979301
7,6,2026-07-14 09:22:22,2026-07-14 09:23:04,2026-07-14 09:23:05,43.0,44.0,0,700,3.1142857142857143,0.027306939304078792
8,8,2026-07-14 09:22:22,2026-07-14 09:23:06,2026-07-14 09:23:06,45.0,45.0,0,800,3.125,0.016592653589793116
9,7,2026-07-14 09:22:22,2026-07-14 09:23:05,2026-07-14 09:23:06,44.0,45.0,0,900,3.1333333333333333,0.008259320256459812
10,9,2026-07-14 09:22:22,2026-07-14 09:23:07,2026-07-14 09:23:07,46.0,46.0,0,1000,3.128,0.013592653589793002
11,10,2026-07-14 09:22:21,2026-07-14 09:23:07,2026-07-14 09:23:08,46.0,47.0,0,1100,3.1054545454545455,0.03613810813524765
12,11,2026-07-14 09:22:21,2026-07-14 09:23:08,2026-07-14 09:23:09,47.0,48.0,0,1200,3.1066666666666665,0.03492598692312665
13,12,2026-07-14 09:22:21,2026-07-14 09:23:09,2026-07-14 09:23:10,48.0,49.0,0,1300,3.1015384615384614,0.04005419205133176
14,13,2026-07-14 09:22:21,2026-07-14 09:23:10,2026-07-14 09:23:10,49.0,49.0,0,1400,3.1028571428571428,0.03873551073265036
15,14,2026-07-14 09:22:21,2026-07-14 09:23:11,2026-07-14 09:23:11,50.0,50.0,0,1500,3.1013333333333333,0.04025932025645984
16,15,2026-07-14 09:22:21,2026-07-14 09:23:11,2026-07-14 09:23:12,50.0,51.0,0,1600,3.095,0.04659265358979292
17,16,2026-07-14 09:22:21,2026-07-14 09:23:12,2026-07-14 09:23:13,51.0,52.0,0,1700,3.0964705882352943,0.04512206535449881
18,17,2026-07-14 09:22:21,2026-07-14 09:23:13,2026-07-14 09:23:14,52.0,53.0,0,1800,3.1044444444444443,0.037148209145348776
19,18,2026-07-14 09:22:21,2026-07-14 09:23:14,2026-07-14 09:23:14,53.0,53.0,0,1900,3.1052631578947367,0.03632949569505639
20,59,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2000,3.124,0.017592653589793006
21,65,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2100,3.1295238095238096,0.01206884406598352
22,64,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2200,3.1236363636363635,0.01795628995342957
23,66,2026-07-14 09:22:22,2026-07-14 09:23:15,2026-07-14 09:23:15,54.0,54.0,0,2300,3.12,0.02159265358979301
