j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-15 09:58:29,2026-07-15 09:58:48,2026-07-15 09:58:48,19.0,19.0,0,100,3.28,0.1384073464102067
2,1,2026-07-15 09:58:29,2026-07-15 09:58:48,2026-07-15 09:58:49,19.0,20.0,0,200,3.24,0.0984073464102071
3,2,2026-07-15 09:58:29,2026-07-15 09:58:49,2026-07-15 09:58:49,20.0,20.0,0,300,3.1466666666666665,0.005074013076873385
4,4,2026-07-15 09:58:29,2026-07-15 09:58:50,2026-07-15 09:58:50,21.0,21.0,0,400,3.19,0.04840734641020683
5,3,2026-07-15 09:58:29,2026-07-15 09:58:50,2026-07-15 09:58:50,21.0,21.0,0,500,3.232,0.09040734641020709
6,5,2026-07-15 09:58:29,2026-07-15 09:58:51,2026-07-15 09:58:51,22.0,22.0,0,600,3.2533333333333334,0.1117406797435403
7,6,2026-07-15 09:58:29,2026-07-15 09:58:51,2026-07-15 09:58:52,22.0,23.0,0,700,3.2285714285714286,0.08697877498163553
8,7,2026-07-15 09:58:30,2026-07-15 09:58:52,2026-07-15 09:58:52,23.0,23.0,0,800,3.21,0.06840734641020685
9,8,2026-07-15 09:58:30,2026-07-15 09:58:52,2026-07-15 09:58:53,23.0,24.0,0,900,3.2133333333333334,0.07174067974354026
10,9,2026-07-15 09:58:30,2026-07-15 09:58:53,2026-07-15 09:58:54,24.0,25.0,0,1000,3.188,0.04640734641020705
11,10,2026-07-15 09:58:29,2026-07-15 09:58:54,2026-07-15 09:58:54,25.0,25.0,0,1100,3.2145454545454544,0.07295280095566126
12,12,2026-07-15 09:58:29,2026-07-15 09:58:55,2026-07-15 09:58:55,26.0,26.0,0,1200,3.183333333333333,0.04174067974354001
13,11,2026-07-15 09:58:29,2026-07-15 09:58:54,2026-07-15 09:58:55,25.0,26.0,0,1300,3.166153846153846,0.02456119256405298
14,13,2026-07-15 09:58:29,2026-07-15 09:58:55,2026-07-15 09:58:56,26.0,27.0,0,1400,3.16,0.018407346410207026
15,14,2026-07-15 09:58:29,2026-07-15 09:58:56,2026-07-15 09:58:56,27.0,27.0,0,1500,3.176,0.03440734641020704
16,15,2026-07-15 09:58:29,2026-07-15 09:58:56,2026-07-15 09:58:57,27.0,28.0,0,1600,3.165,0.02340734641020692
17,16,2026-07-15 09:58:29,2026-07-15 09:58:57,2026-07-15 09:58:57,28.0,28.0,0,1700,3.1270588235294117,0.014533830060381447
18,17,2026-07-15 09:58:29,2026-07-15 09:58:58,2026-07-15 09:58:58,29.0,29.0,0,1800,3.128888888888889,0.012703764700904063
19,18,2026-07-15 09:58:29,2026-07-15 09:58:58,2026-07-15 09:58:59,29.0,30.0,0,1900,3.128421052631579,0.013171600958214125
20,19,2026-07-15 09:58:29,2026-07-15 09:58:59,2026-07-15 09:58:59,30.0,30.0,0,2000,3.136,0.005592653589792995
21,21,2026-07-15 09:58:29,2026-07-15 09:59:00,2026-07-15 09:59:00,31.0,31.0,0,2100,3.137142857142857,0.004449796446936105
22,20,2026-07-15 09:58:29,2026-07-15 09:58:59,2026-07-15 09:59:00,30.0,31.0,0,2200,3.130909090909091,0.010683562680702252
23,22,2026-07-15 09:58:29,2026-07-15 09:59:00,2026-07-15 09:59:01,31.0,32.0,0,2300,3.137391304347826,0.004201349241967023
24,23,2026-07-15 09:58:29,2026-07-15 09:59:01,2026-07-15 09:59:01,32.0,32.0,0,2400,3.1416666666666666,7.401307687349146e-05
25,24,2026-07-15 09:58:29,2026-07-15 09:59:02,2026-07-15 09:59:02,33.0,33.0,0,2500,3.1328,0.008792653589793087
26,25,2026-07-15 09:58:29,2026-07-15 09:59:02,2026-07-15 09:59:02,33.0,33.0,0,2600,3.116923076923077,0.024669576666715987
27,26,2026-07-15 09:58:29,2026-07-15 09:59:03,2026-07-15 09:59:03,34.0,34.0,0,2700,3.1096296296296297,0.03196302396016337
28,28,2026-07-15 09:58:29,2026-07-15 09:59:04,2026-07-15 09:59:04,35.0,35.0,0,2800,3.1085714285714285,0.033021225018364575
29,27,2026-07-15 09:58:29,2026-07-15 09:59:03,2026-07-15 09:59:04,34.0,35.0,0,2900,3.1117241379310343,0.02986851565875881
30,29,2026-07-15 09:58:29,2026-07-15 09:59:04,2026-07-15 09:59:05,35.0,36.0,0,3000,3.116,0.025592653589793013
31,30,2026-07-15 09:58:29,2026-07-15 09:59:05,2026-07-15 09:59:05,36.0,36.0,0,3100,3.112258064516129,0.02933458907366404
32,32,2026-07-15 09:58:29,2026-07-15 09:59:06,2026-07-15 09:59:06,37.0,37.0,0,3200,3.1125,0.029092653589793294
33,31,2026-07-15 09:58:29,2026-07-15 09:59:06,2026-07-15 09:59:06,37.0,37.0,0,3300,3.103030303030303,0.03856235055949009
34,33,2026-07-15 09:58:29,2026-07-15 09:59:07,2026-07-15 09:59:07,38.0,38.0,0,3400,3.0976470588235294,0.043945594766263696
35,34,2026-07-15 09:58:29,2026-07-15 09:59:07,2026-07-15 09:59:07,38.0,38.0,0,3500,3.101714285714286,0.03987836787550725
36,35,2026-07-15 09:58:29,2026-07-15 09:59:08,2026-07-15 09:59:08,39.0,39.0,0,3600,3.111111111111111,0.030481542478681956
37,36,2026-07-15 09:58:29,2026-07-15 09:59:08,2026-07-15 09:59:08,39.0,39.0,0,3700,3.117837837837838,0.02375481575195515
38,37,2026-07-15 09:58:29,2026-07-15 09:59:09,2026-07-15 09:59:09,40.0,40.0,0,3800,3.116842105263158,0.024750548326635258
39,39,2026-07-15 09:58:29,2026-07-15 09:59:10,2026-07-15 09:59:10,41.0,41.0,0,3900,3.124102564102564,0.017490089487229188
40,38,2026-07-15 09:58:29,2026-07-15 09:59:09,2026-07-15 09:59:10,40.0,41.0,0,4000,3.116,0.025592653589793013
41,41,2026-07-15 09:58:29,2026-07-15 09:59:11,2026-07-15 09:59:11,42.0,42.0,0,4100,3.111219512195122,0.030373141394671066
42,40,2026-07-15 09:58:29,2026-07-15 09:59:11,2026-07-15 09:59:11,42.0,42.0,0,4200,3.1161904761904764,0.025402177399316717
43,42,2026-07-15 09:58:29,2026-07-15 09:59:12,2026-07-15 09:59:12,43.0,43.0,0,4300,3.1190697674418604,0.02252288614793274
44,43,2026-07-15 09:58:29,2026-07-15 09:59:12,2026-07-15 09:59:12,43.0,43.0,0,4400,3.119090909090909,0.02250174449888398
45,44,2026-07-15 09:58:29,2026-07-15 09:59:13,2026-07-15 09:59:13,44.0,44.0,0,4500,3.1226666666666665,0.018925986923126636
46,45,2026-07-15 09:58:29,2026-07-15 09:59:13,2026-07-15 09:59:13,44.0,44.0,0,4600,3.1252173913043477,0.01637526228544539
47,47,2026-07-15 09:58:29,2026-07-15 09:59:14,2026-07-15 09:59:14,45.0,45.0,0,4700,3.1225531914893616,0.019039462100431503
48,46,2026-07-15 09:58:29,2026-07-15 09:59:14,2026-07-15 09:59:14,45.0,45.0,0,4800,3.1241666666666665,0.01742598692312658
49,48,2026-07-15 09:58:29,2026-07-15 09:59:15,2026-07-15 09:59:15,46.0,46.0,0,4900,3.126530612244898,0.015062041344894972
50,49,2026-07-15 09:58:29,2026-07-15 09:59:16,2026-07-15 09:59:16,47.0,47.0,0,5000,3.1272,0.014392653589792914
51,50,2026-07-15 09:58:29,2026-07-15 09:59:16,2026-07-15 09:59:16,47.0,47.0,0,5100,3.1262745098039217,0.015318143785871374
52,51,2026-07-15 09:58:29,2026-07-15 09:59:17,2026-07-15 09:59:17,48.0,48.0,0,5200,3.129230769230769,0.012361884359024078
53,53,2026-07-15 09:58:29,2026-07-15 09:59:18,2026-07-15 09:59:18,49.0,49.0,0,5300,3.128301886792453,0.013290766797340314
54,52,2026-07-15 09:58:29,2026-07-15 09:59:17,2026-07-15 09:59:18,48.0,49.0,0,5400,3.1296296296296298,0.011963023960163355
55,55,2026-07-15 09:58:29,2026-07-15 09:59:19,2026-07-15 09:59:19,50.0,50.0,0,5500,3.133090909090909,0.00850174449888419
56,54,2026-07-15 09:58:29,2026-07-15 09:59:18,2026-07-15 09:59:19,49.0,50.0,0,5600,3.13,0.011592653589793223
57,56,2026-07-15 09:58:29,2026-07-15 09:59:19,2026-07-15 09:59:20,50.0,51.0,0,5700,3.1312280701754385,0.010364583414354644
58,57,2026-07-15 09:58:29,2026-07-15 09:59:20,2026-07-15 09:59:20,51.0,51.0,0,5800,3.1282758620689655,0.013316791520827653
59,59,2026-07-15 09:58:29,2026-07-15 09:59:21,2026-07-15 09:59:21,52.0,52.0,0,5900,3.1308474576271186,0.010745195962674536
60,58,2026-07-15 09:58:29,2026-07-15 09:59:20,2026-07-15 09:59:21,51.0,52.0,0,6000,3.1313333333333335,0.010259320256459592
61,60,2026-07-15 09:58:29,2026-07-15 09:59:22,2026-07-15 09:59:22,53.0,53.0,0,6100,3.1324590163934425,0.00913363719635063
62,61,2026-07-15 09:58:29,2026-07-15 09:59:22,2026-07-15 09:59:22,53.0,53.0,0,6200,3.1309677419354838,0.010624911654309344
63,62,2026-07-15 09:58:29,2026-07-15 09:59:23,2026-07-15 09:59:23,54.0,54.0,0,6300,3.1326984126984128,0.008894240891380356
64,64,2026-07-15 09:58:29,2026-07-15 09:59:24,2026-07-15 09:59:24,55.0,55.0,0,6400,3.134375,0.007217653589793205
65,63,2026-07-15 09:58:29,2026-07-15 09:59:23,2026-07-15 09:59:24,54.0,55.0,0,6500,3.132923076923077,0.008669576666715972
66,65,2026-07-15 09:58:29,2026-07-15 09:59:24,2026-07-15 09:59:25,55.0,56.0,0,6600,3.1333333333333333,0.008259320256459812
67,66,2026-07-15 09:58:29,2026-07-15 09:59:25,2026-07-15 09:59:25,56.0,56.0,0,6700,3.1373134328358208,0.004279220753972357
68,67,2026-07-15 09:58:29,2026-07-15 09:59:25,2026-07-15 09:59:26,56.0,57.0,0,6800,3.14,0.0015926535897929917
69,68,2026-07-15 09:58:29,2026-07-15 09:59:26,2026-07-15 09:59:26,57.0,57.0,0,6900,3.1426086956521737,0.0010160420623805955
70,69,2026-07-15 09:58:30,2026-07-15 09:59:26,2026-07-15 09:59:27,57.0,58.0,0,7000,3.145142857142857,0.003550203553063902
71,71,2026-07-15 09:58:30,2026-07-15 09:59:28,2026-07-15 09:59:28,59.0,59.0,0,7100,3.143098591549296,0.0015059379595028233
72,70,2026-07-15 09:58:30,2026-07-15 09:59:27,2026-07-15 09:59:28,58.0,59.0,0,7200,3.145,0.0034073464102069018
73,72,2026-07-15 09:58:30,2026-07-15 09:59:29,2026-07-15 09:59:29,60.0,60.0,0,7300,3.146301369863014,0.00470871627322067
74,73,2026-07-15 09:58:30,2026-07-15 09:59:29,2026-07-15 09:59:29,60.0,60.0,0,7400,3.1486486486486487,0.007055995058855569
75,74,2026-07-15 09:58:30,2026-07-15 09:59:30,2026-07-15 09:59:30,61.0,61.0,0,7500,3.1488,0.007207346410206927
76,75,2026-07-15 09:58:30,2026-07-15 09:59:30,2026-07-15 09:59:30,61.0,61.0,0,7600,3.148421052631579,0.006828399041785893
77,77,2026-07-15 09:58:30,2026-07-15 09:59:31,2026-07-15 09:59:31,62.0,62.0,0,7700,3.1506493506493505,0.009056697059557361
78,76,2026-07-15 09:58:30,2026-07-15 09:59:30,2026-07-15 09:59:31,61.0,62.0,0,7800,3.1507692307692308,0.00917657717943765
79,78,2026-07-15 09:58:30,2026-07-15 09:59:31,2026-07-15 09:59:32,62.0,63.0,0,7900,3.151898734177215,0.010306080587421995
80,79,2026-07-15 09:58:30,2026-07-15 09:59:32,2026-07-15 09:59:32,63.0,63.0,0,8000,3.1505,0.008907346410206962
81,81,2026-07-15 09:58:30,2026-07-15 09:59:33,2026-07-15 09:59:33,64.0,64.0,0,8100,3.1466666666666665,0.005074013076873385
