j,job_id,timestamp,N,pi_est,error
1,15,2026-06-04 09:12:51,10000,3.1432,0.0016073464102071
2,33,2026-06-04 09:12:51,20000,3.1552,0.013607346410206667
3,30,2026-06-04 09:12:51,30000,3.162533333333333,0.02094067974354008
4,5,2026-06-04 09:12:51,40000,3.1553,0.013707346410206878
5,59,2026-06-04 09:12:52,50000,3.15232,0.010727346410206895
6,73,2026-06-04 09:12:52,60000,3.1540666666666666,0.012474013076873458
7,67,2026-06-04 09:12:52,70000,3.156285714285714,0.014693060695921023
8,9,2026-06-04 09:12:52,80000,3.1573,0.0157073464102071
9,63,2026-06-04 09:12:52,90000,3.1553333333333335,0.01374067974354043
10,49,2026-06-04 09:12:52,100000,3.15228,0.010687346410207077
11,61,2026-06-04 09:12:52,110000,3.1538545454545455,0.01226189186475235
12,13,2026-06-04 09:12:52,120000,3.1529,0.011307346410206698
13,11,2026-06-04 09:12:52,130000,3.151846153846154,0.010253500256360848
14,14,2026-06-04 09:12:52,140000,3.1525142857142856,0.010921632124492486
15,28,2026-06-04 09:12:52,150000,3.1509066666666667,0.009314013076873628
16,29,2026-06-04 09:12:52,160000,3.150475,0.00888234641020702
17,16,2026-06-04 09:12:52,170000,3.150470588235294,0.008877934645501018
18,32,2026-06-04 09:12:52,180000,3.150333333333333,0.008740679743540092
19,18,2026-06-04 09:12:52,190000,3.150126315789474,0.00853366219968077
20,24,2026-06-04 09:12:52,200000,3.14988,0.008287346410206897
21,31,2026-06-04 09:12:52,210000,3.1494857142857144,0.007893060695921328
22,21,2026-06-04 09:12:52,220000,3.149472727272727,0.007880073682934086
23,35,2026-06-04 09:12:52,230000,3.1484521739130433,0.006859520323250212
24,34,2026-06-04 09:12:52,240000,3.1489,0.007307346410206694
25,36,2026-06-04 09:12:52,250000,3.149456,0.007863346410206695
26,22,2026-06-04 09:12:52,260000,3.149,0.007407346410206905
27,23,2026-06-04 09:12:52,270000,3.148311111111111,0.006718457521317944
28,6,2026-06-04 09:12:52,280000,3.1475142857142857,0.005921632124492593
29,93,2026-06-04 09:12:52,290000,3.146137931034483,0.004545277444689688
30,78,2026-06-04 09:12:52,300000,3.145426666666667,0.003834013076873699
31,50,2026-06-04 09:12:52,310000,3.145393548387097,0.003800894797303833
32,44,2026-06-04 09:12:52,320000,3.1457875,0.004194846410206843
33,7,2026-06-04 09:12:52,330000,3.145624242424242,0.004031588834449096
34,47,2026-06-04 09:12:52,340000,3.1459058823529413,0.004313228763148214
35,52,2026-06-04 09:12:52,350000,3.145942857142857,0.004350203553063814
36,46,2026-06-04 09:12:52,360000,3.145722222222222,0.00412956863242897
37,4,2026-06-04 09:12:52,370000,3.145891891891892,0.0042992383020989955
38,0,2026-06-04 09:12:52,380000,3.146536842105263,0.0049441885154699605
39,81,2026-06-04 09:12:52,390000,3.1464102564102565,0.004817602820463396
40,42,2026-06-04 09:12:52,400000,3.14657,0.004977346410206973
41,94,2026-06-04 09:12:52,410000,3.146039024390244,0.0044463708004509606
42,1,2026-06-04 09:12:52,420000,3.1461047619047617,0.004512108314968621
43,3,2026-06-04 09:12:52,430000,3.1457116279069766,0.004118974317183444
44,68,2026-06-04 09:12:52,440000,3.1454636363636364,0.0038709827738432345
45,54,2026-06-04 09:12:52,450000,3.145591111111111,0.0039984575213178886
46,83,2026-06-04 09:12:52,460000,3.1453217391304347,0.0037290855406415524
47,97,2026-06-04 09:12:52,470000,3.1457531914893617,0.004160537899568606
48,71,2026-06-04 09:12:53,480000,3.145391666666667,0.003799013076873692
49,65,2026-06-04 09:12:53,490000,3.1457959183673467,0.004203264777553617
50,64,2026-06-04 09:12:53,500000,3.146096,0.004503346410206888
51,70,2026-06-04 09:12:53,510000,3.146156862745098,0.004564209155304866
52,99,2026-06-04 09:12:53,520000,3.145730769230769,0.004138115640976103
53,66,2026-06-04 09:12:53,530000,3.145464150943396,0.0038714973536029262
54,72,2026-06-04 09:12:53,540000,3.1451481481481482,0.0035554945583551323
55,98,2026-06-04 09:12:53,550000,3.1454181818181817,0.0038255282283885528
56,88,2026-06-04 09:12:53,560000,3.1453285714285713,0.0037359178387781355
57,77,2026-06-04 09:12:53,570000,3.1451508771929824,0.003558223603189248
58,62,2026-06-04 09:12:53,580000,3.145558620689655,0.003965967099861967
59,89,2026-06-04 09:12:53,590000,3.145850847457627,0.0042581938678338815
60,8,2026-06-04 09:12:53,600000,3.1458933333333334,0.004300679743540314
61,74,2026-06-04 09:12:53,610000,3.1451606557377048,0.003568002147911642
62,48,2026-06-04 09:12:53,620000,3.145064516129032,0.0034718625392389235
63,75,2026-06-04 09:12:53,630000,3.1453650793650794,0.003772425775286248
64,12,2026-06-04 09:12:53,640000,3.14533125,0.003738596410206796
65,38,2026-06-04 09:12:53,650000,3.14568,0.004087346410206916
66,17,2026-06-04 09:12:53,660000,3.1454666666666666,0.003874013076873517
67,27,2026-06-04 09:12:53,670000,3.1451582089552237,0.0035655553654305727
68,26,2026-06-04 09:12:53,680000,3.1455294117647057,0.003936758174912569
69,19,2026-06-04 09:12:53,690000,3.144568115942029,0.0029754623522357804
70,20,2026-06-04 09:12:53,700000,3.1446742857142858,0.0030816321244926392
71,37,2026-06-04 09:12:53,710000,3.1445746478873238,0.0029819942975306546
72,87,2026-06-04 09:12:53,720000,3.144327777777778,0.0027351241879847166
73,45,2026-06-04 09:12:53,730000,3.1444657534246576,0.002873099834864501
74,51,2026-06-04 09:12:53,740000,3.144345945945946,0.0027532923561528477
75,79,2026-06-04 09:12:53,750000,3.144272,0.00267934641020684
76,86,2026-06-04 09:12:53,760000,3.144557894736842,0.0029652411470491025
77,92,2026-06-04 09:12:53,770000,3.14427012987013,0.0026774762803367658
78,90,2026-06-04 09:12:53,780000,3.144020512820513,0.0024278592307198643
79,53,2026-06-04 09:12:53,790000,3.1438481012658226,0.002255447676029476
80,91,2026-06-04 09:12:53,800000,3.144145,0.0025523464102068516
81,85,2026-06-04 09:12:53,810000,3.1440740740740742,0.002481420484281127
82,95,2026-06-04 09:12:53,820000,3.144039024390244,0.0024463708004507367
83,57,2026-06-04 09:12:53,830000,3.144081927710843,0.0024892741210500446
84,43,2026-06-04 09:12:53,840000,3.143761904761905,0.0021692511721118635
85,80,2026-06-04 09:12:53,850000,3.143689411764706,0.0020967581749129494
86,96,2026-06-04 09:12:53,860000,3.143572093023256,0.001979439433462904
87,82,2026-06-04 09:12:53,870000,3.1432827586206895,0.0016901050308963939
88,55,2026-06-04 09:12:53,880000,3.143231818181818,0.0016391645920248443
89,69,2026-06-04 09:12:53,890000,3.1430247191011236,0.0014320655113304603
90,40,2026-06-04 09:12:53,900000,3.1427822222222224,0.0011895686324292498
91,2,2026-06-04 09:12:53,910000,3.1428967032967035,0.0013040497069103374
92,58,2026-06-04 09:12:54,920000,3.14285652173913,0.0012638681493370996
