j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-14 10:01:52,2026-07-14 10:02:53,2026-07-14 10:02:54,61.0,62.0,0,100,3.04,0.10159265358979308
2,1,2026-07-14 10:01:52,2026-07-14 10:02:54,2026-07-14 10:02:54,62.0,62.0,0,200,3.0,0.14159265358979312
3,4,2026-07-14 10:01:52,2026-07-14 10:02:55,2026-07-14 10:02:55,63.0,63.0,0,300,3.0933333333333333,0.04825932025645985
4,3,2026-07-14 10:01:52,2026-07-14 10:02:55,2026-07-14 10:02:55,63.0,63.0,0,400,3.05,0.0915926535897933
5,2,2026-07-14 10:01:52,2026-07-14 10:02:54,2026-07-14 10:02:55,62.0,63.0,0,500,3.064,0.07759265358979306
6,6,2026-07-14 10:01:53,2026-07-14 10:02:56,2026-07-14 10:02:56,64.0,64.0,0,600,3.033333333333333,0.1082593202564599
7,5,2026-07-14 10:01:52,2026-07-14 10:02:56,2026-07-14 10:02:56,64.0,64.0,0,700,3.04,0.10159265358979308
8,9,2026-07-14 10:01:53,2026-07-14 10:02:57,2026-07-14 10:02:57,65.0,65.0,0,800,3.035,0.10659265358979297
9,8,2026-07-14 10:01:53,2026-07-14 10:02:57,2026-07-14 10:02:57,65.0,65.0,0,900,3.048888888888889,0.09270376470090413
10,7,2026-07-14 10:01:53,2026-07-14 10:02:56,2026-07-14 10:02:57,64.0,65.0,0,1000,3.072,0.06959265358979305
11,11,2026-07-14 10:01:52,2026-07-14 10:02:58,2026-07-14 10:02:58,66.0,66.0,0,1100,3.0836363636363635,0.05795628995342961
12,10,2026-07-14 10:01:52,2026-07-14 10:02:58,2026-07-14 10:02:58,66.0,66.0,0,1200,3.1,0.04159265358979303
13,12,2026-07-14 10:01:52,2026-07-14 10:02:58,2026-07-14 10:02:59,66.0,67.0,0,1300,3.0953846153846154,0.046208038205177715
14,13,2026-07-14 10:01:52,2026-07-14 10:02:59,2026-07-14 10:02:59,67.0,67.0,0,1400,3.1085714285714285,0.033021225018364575
15,14,2026-07-14 10:01:52,2026-07-14 10:02:59,2026-07-14 10:03:00,67.0,68.0,0,1500,3.12,0.02159265358979301
16,15,2026-07-14 10:01:52,2026-07-14 10:03:00,2026-07-14 10:03:00,68.0,68.0,0,1600,3.1175,0.024092653589792956
17,17,2026-07-14 10:01:52,2026-07-14 10:03:01,2026-07-14 10:03:01,69.0,69.0,0,1700,3.1223529411764708,0.01923971241332234
18,16,2026-07-14 10:01:52,2026-07-14 10:03:00,2026-07-14 10:03:01,68.0,69.0,0,1800,3.128888888888889,0.012703764700904063
19,18,2026-07-14 10:01:52,2026-07-14 10:03:01,2026-07-14 10:03:02,69.0,70.0,0,1900,3.132631578947368,0.008961074642424904
20,19,2026-07-14 10:01:52,2026-07-14 10:03:02,2026-07-14 10:03:02,70.0,70.0,0,2000,3.14,0.0015926535897929917
21,20,2026-07-14 10:01:52,2026-07-14 10:03:02,2026-07-14 10:03:02,70.0,70.0,0,2100,3.1352380952380954,0.006354558351697737
22,21,2026-07-14 10:01:52,2026-07-14 10:03:03,2026-07-14 10:03:03,71.0,71.0,0,2200,3.1345454545454547,0.00704719904433837
23,22,2026-07-14 10:01:52,2026-07-14 10:03:03,2026-07-14 10:03:03,71.0,71.0,0,2300,3.130434782608696,0.011157870981097329
24,24,2026-07-14 10:01:52,2026-07-14 10:03:04,2026-07-14 10:03:04,72.0,72.0,0,2400,3.145,0.0034073464102069018
25,25,2026-07-14 10:01:52,2026-07-14 10:03:04,2026-07-14 10:03:04,72.0,72.0,0,2500,3.136,0.005592653589792995
26,23,2026-07-14 10:01:52,2026-07-14 10:03:03,2026-07-14 10:03:04,71.0,72.0,0,2600,3.1338461538461537,0.00774649974363939
27,27,2026-07-14 10:01:52,2026-07-14 10:03:05,2026-07-14 10:03:05,73.0,73.0,0,2700,3.131851851851852,0.00974080173794123
28,26,2026-07-14 10:01:52,2026-07-14 10:03:05,2026-07-14 10:03:05,73.0,73.0,0,2800,3.125714285714286,0.015878367875507227
29,28,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,2900,3.1241379310344826,0.017454722555310553
30,29,2026-07-14 10:01:52,2026-07-14 10:03:05,2026-07-14 10:03:06,73.0,74.0,0,3000,3.116,0.025592653589793013
31,32,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3100,3.121290322580645,0.020302331009148133
32,30,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3200,3.12375,0.01784265358979331
33,31,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3300,3.121212121212121,0.02038053237767201
34,44,2026-07-14 10:01:52,2026-07-14 10:03:06,2026-07-14 10:03:06,74.0,74.0,0,3400,3.1223529411764708,0.01923971241332234
