j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,0,2026-06-24 12:59:06,2026-06-24 13:04:38,332.0,100,3.2,0.05840734641020706
2,1,2026-06-24 12:59:06,2026-06-24 13:04:38,332.0,200,3.14,0.0015926535897929917
3,3,2026-06-24 12:59:06,2026-06-24 13:04:38,332.0,300,3.1866666666666665,0.04507401307687342
4,2,2026-06-24 12:59:06,2026-06-24 13:04:38,332.0,400,3.17,0.028407346410206813
5,9,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,500,3.152,0.010407346410207019
6,8,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,600,3.1666666666666665,0.025074013076873403
7,48,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,700,3.1714285714285713,0.029835917838778148
8,13,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,800,3.165,0.02340734641020692
9,39,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,900,3.1777777777777776,0.036185124187984474
10,38,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1000,3.156,0.014407346410207023
11,28,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1100,3.189090909090909,0.04749825550111586
12,29,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1200,3.203333333333333,0.06174067974354003
13,15,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1300,3.1969230769230768,0.05533042333328364
14,17,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1400,3.182857142857143,0.04126448926734971
15,16,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1500,3.1946666666666665,0.05307401307687343
16,27,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1600,3.2,0.05840734641020706
17,26,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1700,3.1905882352941175,0.04899558170432439
18,18,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1800,3.188888888888889,0.04729623529909599
19,25,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,1900,3.1894736842105265,0.047881030620733345
20,19,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2000,3.19,0.04840734641020683
21,21,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2100,3.1866666666666665,0.04507401307687342
22,35,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2200,3.1945454545454544,0.05295280095566124
23,20,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2300,3.1895652173913045,0.04797256380151138
24,36,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2400,3.1866666666666665,0.04507401307687342
25,6,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2500,3.1792,0.03760734641020669
26,44,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2600,3.1738461538461538,0.032253500256360645
27,7,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2700,3.1822222222222223,0.04062956863242917
28,5,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2800,3.18,0.038407346410207044
29,4,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,2900,3.1779310344827585,0.03633838089296537
30,41,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,3000,3.1813333333333333,0.03974067974354023
31,40,2026-06-24 12:59:06,2026-06-24 13:04:39,333.0,3100,3.1806451612903226,0.03905250770052948
32,59,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3200,3.17625,0.0346573464102069
33,70,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3300,3.170909090909091,0.029316437319297783
34,66,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3400,3.163529411764706,0.021936758174912807
35,49,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3500,3.158857142857143,0.017264489267349692
36,33,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3600,3.1533333333333333,0.011740679743540205
37,34,2026-06-24 12:59:06,2026-06-24 13:04:40,334.0,3700,3.1448648648648647,0.0032722112750716015
