j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
5000,5103,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500000,3.14116,0.00043265358979294177
5001,5116,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500100,3.1411797640471906,0.00041288954260254584
5002,5072,2026-06-24 13:41:41,2026-06-24 13:43:40,290.0,500200,3.141167532986805,0.0004251206029879384
5003,5099,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500300,3.1411553068159104,0.0004373467738827408
5004,5106,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500400,3.1411430855315747,0.00044956805821838586
5005,5112,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500500,3.141154845154845,0.00043780843494811705
5006,3588,2026-06-24 13:40:33,2026-06-24 13:43:40,290.0,500600,3.1411745904914103,0.00041806309838277045
5007,5113,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500700,3.1410984621529856,0.0004941914368075118
5008,5107,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500800,3.1411341853035144,0.0004584682862787126
5009,5098,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,500900,3.141145937312837,0.00044671627695613836
5010,5111,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501000,3.14113373253493,0.0004589210548631151
5011,5105,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501100,3.141161444821393,0.00043120876840019307
5012,5104,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501200,3.1411572226656026,0.0004354309241905163
5013,5110,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501300,3.1412008777179334,0.00039177587185967866
5014,5064,2026-06-24 13:41:41,2026-06-24 13:43:40,290.0,501400,3.1411727163940966,0.0004199371956965514
5015,5069,2026-06-24 13:41:41,2026-06-24 13:43:40,290.0,501500,3.141208374875374,0.0003842787144190396
5016,5109,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501600,3.141196172248804,0.0003964813409891299
5017,5121,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,501700,3.1411999202710783,0.00039273331871481076
5018,4983,2026-06-24 13:41:37,2026-06-24 13:43:40,290.0,501800,3.1412514946193704,0.00034115897042275023
5019,4982,2026-06-24 13:41:37,2026-06-24 13:43:40,290.0,501900,3.1412950787009364,0.0002975748888567331
5020,5120,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,502000,3.1412509960159363,0.00034165757385684614
5021,5108,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,502100,3.1411989643497313,0.00039368924006177863
5022,5097,2026-06-24 13:41:42,2026-06-24 13:43:40,290.0,502200,3.1412504978096374,0.00034215578015572845
5023,5081,2026-06-24 13:41:42,2026-06-24 13:43:40,290.0,502300,3.141254230539518,0.000338423050274983
5024,5137,2026-06-24 13:41:44,2026-06-24 13:43:40,290.0,502400,3.141265923566879,0.0003267300229139458
5025,5127,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,502500,3.1412218905472638,0.0003707630425293651
5026,5050,2026-06-24 13:41:41,2026-06-24 13:43:40,290.0,502600,3.141225626740947,0.00036702684884604153
5027,5087,2026-06-24 13:41:42,2026-06-24 13:43:40,290.0,502700,3.1413009747364233,0.00029167885336978117
5028,5130,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,502800,3.1412649164677804,0.00032773712201272787
5029,5124,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,502900,3.1412368264068404,0.0003558271829526838
5030,5125,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,503000,3.1411848906560635,0.00040776293372957184
5031,5131,2026-06-24 13:41:43,2026-06-24 13:43:40,290.0,503100,3.141172729079706,0.00041992451008709963
5032,5036,2026-06-24 13:41:39,2026-06-24 13:43:40,290.0,503200,3.141240063593005,0.0003525899967882218
5033,5143,2026-06-24 13:41:44,2026-06-24 13:43:40,290.0,503300,3.1412676336181202,0.00032501997167289076
5034,5157,2026-06-24 13:41:46,2026-06-24 13:43:40,290.0,503400,3.141311084624553,0.00028156896524000885
5035,5169,2026-06-24 13:41:46,2026-06-24 13:43:40,290.0,503500,3.1413227408143,0.000269912775493264
5036,5141,2026-06-24 13:41:44,2026-06-24 13:43:40,290.0,503600,3.1413502779984115,0.00024237559138162723
5037,5155,2026-06-24 13:41:46,2026-06-24 13:43:40,290.0,503700,3.141369863013699,0.00022279057609431163
5038,5150,2026-06-24 13:41:45,2026-06-24 13:43:40,290.0,503800,3.1414053195712586,0.00018733401853454623
5039,5151,2026-06-24 13:41:45,2026-06-24 13:43:40,290.0,503900,3.141416947807105,0.00017570578268832904
5040,5153,2026-06-24 13:41:46,2026-06-24 13:43:40,290.0,504000,3.141412698412698,0.00017995517709490372
5041,5147,2026-06-24 13:41:45,2026-06-24 13:43:40,290.0,504100,3.1414005157706804,0.00019213781911275873
5042,5017,2026-06-24 13:41:39,2026-06-24 13:43:41,291.0,504200,3.141428004760016,0.0001646488297772919
5043,5177,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,504300,3.1414396192742413,0.00015303431555180325
5044,5163,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,504400,3.1414988104678825,9.38431219106306e-05
5045,5188,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,504500,3.141526263627354,6.638996243912842e-05
5046,5189,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,504600,3.141529924692826,6.272889696701256e-05
5047,5200,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,504700,3.1415732118089954,1.9441780797713193e-05
5048,5148,2026-06-24 13:41:45,2026-06-24 13:43:41,291.0,504800,3.141584786053883,7.867535910310863e-06
5049,5160,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,504900,3.141643889879184,5.123628939074365e-05
5050,5174,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,505000,3.1416554455445547,6.279195476155408e-05
5051,5175,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,505100,3.141659077410414,6.642382062072016e-05
5052,5161,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,505200,3.1416943784639746,0.00010172487418147469
5053,5149,2026-06-24 13:41:45,2026-06-24 13:43:41,291.0,505300,3.1416505046507024,5.7851060909275276e-05
5054,5203,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,505400,3.141638306292046,4.565270225276308e-05
5055,5217,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,505500,3.1416023738872405,9.720297447390891e-06
5056,5213,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,505600,3.1415901898734178,2.4637163753560287e-06
5057,5011,2026-06-24 13:41:38,2026-06-24 13:43:41,291.0,505700,3.1415226418825393,7.001170725384753e-05
5058,5171,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,505800,3.1415262949782523,6.635861154080658e-05
5059,5170,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,505900,3.141561573433485,3.108015630814975e-05
5060,5172,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,506000,3.1415573122529645,3.534133682858709e-05
5061,5166,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,506100,3.141553052756372,3.960083342091636e-05
5062,5199,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,506200,3.141564598972738,2.8054617055239817e-05
5063,5198,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,506300,3.141560339719534,3.231387025914856e-05
5064,5167,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,506400,3.1415718799368086,2.0773652984473756e-05
5065,5173,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,506500,3.1415281342546892,6.45193351038742e-05
5066,4974,2026-06-24 13:41:36,2026-06-24 13:43:41,291.0,506600,3.141531780497434,6.0873092359248204e-05
5067,5117,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,506700,3.1415827906058813,9.862983911812506e-06
5068,5102,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,506800,3.1416258879242305,3.323433443735979e-05
5069,5089,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,506900,3.141676859341093,8.42057512997485e-05
5070,4973,2026-06-24 13:41:36,2026-06-24 13:43:41,291.0,507000,3.1416410256410257,4.837205123253696e-05
5071,5065,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,507100,3.1416604220074937,6.776841770061992e-05
5072,5139,2026-06-24 13:41:44,2026-06-24 13:43:41,291.0,507200,3.141616719242902,2.406565310897335e-05
5073,5058,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,507300,3.1416361127537944,4.345916400128047e-05
5074,5055,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,507400,3.141568782026015,2.3871563778143923e-05
5075,5054,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,507500,3.1415881773399015,4.4762498916384175e-06
5076,5056,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,507600,3.1415839243498818,8.729239911353659e-06
5077,5095,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,507700,3.141563915698247,2.873789154600459e-05
5078,5136,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,507800,3.1415360378101616,5.661577963156361e-05
5079,5094,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,507900,3.1414845442016146,0.00010810938817851223
5080,5057,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,508000,3.1414330708661415,0.00015958272365157455
5081,5053,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,508100,3.1414445975201732,0.00014805606961987294
5082,5090,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,508200,3.141448248720976,0.00014440486881728276
5083,5133,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,508300,3.1414518984851467,0.00014075510464639507
5084,5132,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,508400,3.141447678992919,0.0001449745968740146
5085,5126,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,508500,3.1414355948869224,0.0001570587028707493
5086,5091,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,508600,3.1414156508061346,0.00017700278365850863
5087,5052,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,508700,3.1413721250245725,0.00022052856522059017
5088,5093,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,508800,3.141391509433962,0.0002011441558309457
5089,5118,2026-06-24 13:41:43,2026-06-24 13:43:41,291.0,508900,3.1414108862251915,0.00018176736460162601
5090,5092,2026-06-24 13:41:42,2026-06-24 13:43:41,291.0,509000,3.1414459724950885,0.00014668109470461488
5091,5051,2026-06-24 13:41:41,2026-06-24 13:43:41,291.0,509100,3.1414810449813397,0.00011160860845338405
5092,5156,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,509200,3.141476826394344,0.00011582719544911413
5093,5142,2026-06-24 13:41:44,2026-06-24 13:43:41,291.0,509300,3.1414961712153935,9.648237439963125e-05
5094,5195,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,509400,3.141546917942678,4.5735647115296985e-05
5095,5221,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,509500,3.14156624141315,2.6412176643120233e-05
5096,5223,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,509600,3.1415777080062792,1.4945583513892302e-05
5097,5196,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,509700,3.1416127133608005,2.0059771007385763e-05
5098,5154,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,509800,3.1415613966261278,3.125696366534925e-05
5099,5140,2026-06-24 13:41:44,2026-06-24 13:43:41,291.0,509900,3.141596391449304,3.737859510799524e-06
5100,5168,2026-06-24 13:41:46,2026-06-24 13:43:41,291.0,510000,3.1416235294117647,3.087582197158767e-05
5101,5144,2026-06-24 13:41:44,2026-06-24 13:43:41,291.0,510100,3.141611448735542,1.8795145749095354e-05
5102,5193,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,510200,3.1416464131713053,5.375958151221383e-05
5103,5186,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,510300,3.1416186556927297,2.6002102936573124e-05
5104,5145,2026-06-24 13:41:44,2026-06-24 13:43:41,291.0,510400,3.1416222570532915,2.9603463498339977e-05
5105,5225,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,510500,3.1416180215475022,2.5367957709132583e-05
5106,5185,2026-06-24 13:41:47,2026-06-24 13:43:41,291.0,510600,3.1416607912260086,6.813763621549285e-05
5107,5146,2026-06-24 13:41:45,2026-06-24 13:43:41,291.0,510700,3.1416252202858823,3.256669608919793e-05
5108,5218,2026-06-24 13:41:48,2026-06-24 13:43:41,291.0,510800,3.1416523101018012,5.965651200812161e-05
5109,5229,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,510900,3.1416324133881384,3.975979834525134e-05
5110,5228,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,511000,3.1416203522504893,2.7698660696184874e-05
5111,5216,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,511100,3.1416709058892587,7.825229946556433e-05
5112,5206,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,511200,3.1416353677621283,4.2714172335145406e-05
5113,5204,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,511300,3.1416780754938394,8.542190404625671e-05
5114,5238,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,511400,3.141642549863121,4.9896273327743046e-05
5115,5239,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,511500,3.1416304985337242,3.784494393110904e-05
5116,5205,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,511600,3.1416028146989836,1.0161109190498507e-05
5117,4236,2026-06-24 13:41:03,2026-06-24 13:43:42,292.0,511700,3.141606410005863,1.3756416069821142e-05
5118,3615,2026-06-24 13:40:34,2026-06-24 13:43:42,292.0,511800,3.141578741695975,1.3911893818274734e-05
5119,5135,2026-06-24 13:41:43,2026-06-24 13:43:42,292.0,511900,3.141574526274663,1.8127315130289645e-05
5120,5134,2026-06-24 13:41:43,2026-06-24 13:43:42,292.0,512000,3.1416015625,8.908910206884002e-06
5121,5242,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512100,3.1416285881663737,3.5934576580576305e-05
5122,5241,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512200,3.141639984381101,4.7330791308031195e-05
5123,5220,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512300,3.1416279523716573,3.529878186414592e-05
5124,5237,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512400,3.141647150663544,5.449707375104751e-05
5125,5197,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,512500,3.1416507317073172,5.807811752411851e-05
5126,5183,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,512600,3.141662114709325,6.946111953176626e-05
5127,5222,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512700,3.141712502438073,0.00011984884827986875
5128,5232,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,512800,3.1416302652106083,3.761162081517e-05
5129,5187,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,512900,3.141626047962566,3.3394372772832526e-05
5130,5192,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,513000,3.1416764132553605,8.375966556739556e-05
5131,5227,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,513100,3.1416488014032353,5.614781344220887e-05
5132,5233,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,513200,3.1417069368667185,0.00011428327692541984
5133,5190,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,513300,3.1416559516851743,6.329809538119235e-05
5134,5191,2026-06-24 13:41:47,2026-06-24 13:43:42,292.0,513400,3.141675107128944,8.245353915103948e-05
5135,5224,2026-06-24 13:41:48,2026-06-24 13:43:42,292.0,513500,3.1416007789678675,8.125378074375078e-06
5136,5219,2026-06-24 13:41:48,2026-06-24 13:43:43,293.0,513600,3.1415654205607475,2.7233029045614643e-05
5137,5162,2026-06-24 13:41:46,2026-06-24 13:43:44,294.0,513700,3.141600155732918,7.502143124948901e-06
5138,5214,2026-06-24 13:41:48,2026-06-24 13:43:44,294.0,513800,3.1416037368625926,1.1083272799528032e-05
5139,5210,2026-06-24 13:41:47,2026-06-24 13:43:44,294.0,513900,3.1415917493675813,9.042222117727761e-07
5140,5211,2026-06-24 13:41:47,2026-06-24 13:43:44,294.0,514000,3.14156420233463,2.8451255162931233e-05
5141,5287,2026-06-24 13:41:53,2026-06-24 13:43:44,294.0,514100,3.141598910717759,6.257127965980658e-06
5142,5285,2026-06-24 13:41:53,2026-06-24 13:43:44,294.0,514200,3.1416258265266435,3.317293685034528e-05
5143,5208,2026-06-24 13:41:47,2026-06-24 13:43:44,294.0,514300,3.1416138440598873,2.119047009419006e-05
5144,5209,2026-06-24 13:41:47,2026-06-24 13:43:44,294.0,514400,3.141609642301711,1.6988711917687027e-05
5145,5231,2026-06-24 13:41:48,2026-06-24 13:43:44,294.0,514500,3.1416598639455784,6.721035578527434e-05
5146,5152,2026-06-24 13:41:46,2026-06-24 13:43:44,294.0,514600,3.141717839098329,0.00012518550853579669
5147,4902,2026-06-24 13:41:32,2026-06-24 13:43:45,295.0,514700,3.1417213911016124,0.00012873751181929904
5148,5373,2026-06-24 13:41:56,2026-06-24 13:43:45,295.0,514800,3.1417327117327116,0.00014005814291850882
5149,5316,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,514900,3.1417362594678577,0.00014360587806461211
5150,5303,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,515000,3.141755339805825,0.00016268621603199307
5151,5317,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,515100,3.1417278198408076,0.00013516625101450686
5152,5288,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,515200,3.141746894409938,0.00015424082014492413
5153,5300,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,515300,3.141765961575781,0.00017330798598802488
5154,5328,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,515400,3.1417617384555685,0.00016908486577538184
5155,4387,2026-06-24 13:41:11,2026-06-24 13:43:45,295.0,515500,3.141757516973812,0.00016486338401877632
5156,4556,2026-06-24 13:41:18,2026-06-24 13:43:45,295.0,515600,3.141799844840962,0.00020719125116874793
5157,5304,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,515700,3.14181113050223,0.0002184769124369268
5158,5338,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,515800,3.1418456766188445,0.0002530230290513913
5159,4386,2026-06-24 13:41:11,2026-06-24 13:43:45,295.0,515900,3.141856949021128,0.0002642954313349932
5160,5298,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,516000,3.141798449612403,0.00020579602260983876
5161,4385,2026-06-24 13:41:11,2026-06-24 13:43:45,295.0,516100,3.1418097267971326,0.00021707320733943547
5162,5294,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,516200,3.1418055017435105,0.00021284815371735988
5163,5337,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,516300,3.1417547937245787,0.0001621401347855489
5164,5323,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,516400,3.1417505809450037,0.00015792735521058532
5165,5322,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,516500,3.141723136495644,0.00013048290585082611
5166,5336,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,516600,3.1417344173441735,0.00014176375438035294
5167,5295,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,516700,3.1417147280820594,0.00012207449226631084
5168,4612,2026-06-24 13:41:20,2026-06-24 13:43:45,295.0,516800,3.14171826625387,0.00012561266407695726
5169,5240,2026-06-24 13:41:48,2026-06-24 13:43:45,295.0,516900,3.1417450183787965,0.00015236478900337858
5170,5297,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,517000,3.1417872340425532,0.00019458045276010694
5171,5283,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,517100,3.1417366080061884,0.0001439544163952533
5172,5320,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,517200,3.1416705336426913,7.788005289821598e-05
5173,5334,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,517300,3.1416818093949352,8.915580514212706e-05
5174,5335,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,517400,3.1416853498260533,9.269623626018131e-05
5175,5321,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,517500,3.1416579710144927,6.531742469961799e-05
5176,5296,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,517600,3.1416383307573414,4.567716754833029e-05
5177,5292,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,517700,3.1416573305002897,6.467691049660829e-05
5178,4211,2026-06-24 13:41:01,2026-06-24 13:43:45,295.0,517800,3.1416145229818464,2.186939205328642e-05
5179,5325,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,517900,3.141625796485808,3.31428960147484e-05
5180,5319,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,518000,3.1416293436293437,3.66900395505354e-05
5181,5324,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,518100,3.1416251688863155,3.251529652237295e-05
5182,5293,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,518200,3.14163643380934,4.3780219546984966e-05
5183,5291,2026-06-24 13:41:53,2026-06-24 13:43:45,295.0,518300,3.1416631294617017,7.047587190855964e-05
5184,5326,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,518400,3.141651234567901,5.858097810795826e-05
5185,5327,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,518500,3.1416702025072323,7.754891743916303e-05
5186,5333,2026-06-24 13:41:54,2026-06-24 13:43:45,295.0,518600,3.1416428846895488,5.023109975565987e-05
