j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-15 09:08:32,2026-07-15 09:09:27,2026-07-15 09:09:28,55.0,56.0,0,100,3.32,0.17840734641020672
2,1,2026-07-15 09:08:32,2026-07-15 09:09:28,2026-07-15 09:09:29,56.0,57.0,0,200,3.26,0.11840734641020667
3,2,2026-07-15 09:08:32,2026-07-15 09:09:29,2026-07-15 09:09:30,57.0,58.0,0,300,3.2266666666666666,0.08507401307687346
4,4,2026-07-15 09:08:32,2026-07-15 09:09:31,2026-07-15 09:09:31,59.0,59.0,0,400,3.19,0.04840734641020683
5,3,2026-07-15 09:08:32,2026-07-15 09:09:30,2026-07-15 09:09:31,58.0,59.0,0,500,3.176,0.03440734641020704
6,5,2026-07-15 09:08:32,2026-07-15 09:09:32,2026-07-15 09:09:32,60.0,60.0,0,600,3.1666666666666665,0.025074013076873403
7,6,2026-07-15 09:08:32,2026-07-15 09:09:32,2026-07-15 09:09:33,60.0,61.0,0,700,3.16,0.018407346410207026
8,8,2026-07-15 09:08:33,2026-07-15 09:09:34,2026-07-15 09:09:34,62.0,62.0,0,800,3.135,0.006592653589793329
9,7,2026-07-15 09:08:33,2026-07-15 09:09:33,2026-07-15 09:09:34,61.0,62.0,0,900,3.168888888888889,0.027296235299095972
10,9,2026-07-15 09:08:33,2026-07-15 09:09:34,2026-07-15 09:09:35,62.0,63.0,0,1000,3.196,0.05440734641020706
11,11,2026-07-15 09:08:32,2026-07-15 09:09:36,2026-07-15 09:09:36,64.0,64.0,0,1100,3.2,0.05840734641020706
12,10,2026-07-15 09:08:32,2026-07-15 09:09:35,2026-07-15 09:09:36,63.0,64.0,0,1200,3.19,0.04840734641020683
13,12,2026-07-15 09:08:32,2026-07-15 09:09:36,2026-07-15 09:09:37,64.0,65.0,0,1300,3.193846153846154,0.05225350025636066
14,13,2026-07-15 09:08:32,2026-07-15 09:09:37,2026-07-15 09:09:37,65.0,65.0,0,1400,3.1857142857142855,0.04412163212449238
15,14,2026-07-15 09:08:32,2026-07-15 09:09:38,2026-07-15 09:09:38,66.0,66.0,0,1500,3.168,0.026407346410207033
16,15,2026-07-15 09:08:32,2026-07-15 09:09:38,2026-07-15 09:09:39,66.0,67.0,0,1600,3.1975,0.05590734641020667
17,17,2026-07-15 09:08:32,2026-07-15 09:09:40,2026-07-15 09:09:40,68.0,68.0,0,1700,3.2,0.05840734641020706
18,16,2026-07-15 09:08:32,2026-07-15 09:09:39,2026-07-15 09:09:40,67.0,68.0,0,1800,3.2066666666666666,0.06507401307687344
19,18,2026-07-15 09:08:32,2026-07-15 09:09:40,2026-07-15 09:09:41,68.0,69.0,0,1900,3.1978947368421053,0.05630208325231223
20,19,2026-07-15 09:08:32,2026-07-15 09:09:42,2026-07-15 09:09:42,70.0,70.0,0,2000,3.198,0.05640734641020684
21,21,2026-07-15 09:08:32,2026-07-15 09:09:43,2026-07-15 09:09:43,71.0,71.0,0,2100,3.198095238095238,0.056502584505444986
22,20,2026-07-15 09:08:32,2026-07-15 09:09:42,2026-07-15 09:09:43,70.0,71.0,0,2200,3.1981818181818182,0.05658916459202512
23,22,2026-07-15 09:08:32,2026-07-15 09:09:44,2026-07-15 09:09:44,72.0,72.0,0,2300,3.1982608695652175,0.056668215975424374
24,24,2026-07-15 09:08:32,2026-07-15 09:09:45,2026-07-15 09:09:45,73.0,73.0,0,2400,3.19,0.04840734641020683
25,23,2026-07-15 09:08:32,2026-07-15 09:09:44,2026-07-15 09:09:45,72.0,73.0,0,2500,3.1888,0.04720734641020696
26,25,2026-07-15 09:08:32,2026-07-15 09:09:46,2026-07-15 09:09:46,74.0,74.0,0,2600,3.189230769230769,0.047638115640975975
27,27,2026-07-15 09:08:32,2026-07-15 09:09:47,2026-07-15 09:09:47,75.0,75.0,0,2700,3.1955555555555555,0.053962901965762367
28,26,2026-07-15 09:08:32,2026-07-15 09:09:46,2026-07-15 09:09:47,74.0,75.0,0,2800,3.1957142857142857,0.054121632124492614
