j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,0,2026-07-16 15:13:30,2026-07-16 15:14:56,2026-07-16 15:14:56,86.0,86.0,0,1000,3.136,0.005592653589792995
2,1,2026-07-16 15:13:30,2026-07-16 15:14:56,2026-07-16 15:14:56,86.0,86.0,0,2000,3.124,0.017592653589793006
3,6,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:57,87.0,87.0,0,3000,3.108,0.03359265358979302
4,5,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:57,87.0,87.0,0,4000,3.083,0.05859265358979293
5,4,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:57,87.0,87.0,0,5000,3.1232,0.018392653589792918
6,3,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:57,87.0,87.0,0,6000,3.1206666666666667,0.020925986923126416
7,2,2026-07-16 15:13:30,2026-07-16 15:14:56,2026-07-16 15:14:57,86.0,87.0,0,7000,3.144,0.002407346410207012
8,9,2026-07-16 15:13:30,2026-07-16 15:14:58,2026-07-16 15:14:58,88.0,88.0,0,8000,3.1525,0.010907346410206742
9,8,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:58,87.0,88.0,0,9000,3.151111111111111,0.00951845752131808
10,12,2026-07-16 15:13:30,2026-07-16 15:14:58,2026-07-16 15:14:58,88.0,88.0,0,10000,3.1412,0.0003926535897931238
11,11,2026-07-16 15:13:30,2026-07-16 15:14:58,2026-07-16 15:14:58,88.0,88.0,0,11000,3.1414545454545455,0.00013810813524761656
12,10,2026-07-16 15:13:30,2026-07-16 15:14:58,2026-07-16 15:14:58,88.0,88.0,0,12000,3.1466666666666665,0.005074013076873385
13,7,2026-07-16 15:13:30,2026-07-16 15:14:57,2026-07-16 15:14:58,87.0,88.0,0,13000,3.1409230769230767,0.0006695766667164094
14,13,2026-07-16 15:13:30,2026-07-16 15:14:58,2026-07-16 15:14:59,88.0,89.0,0,14000,3.144857142857143,0.0032644892673499015
15,14,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:14:59,89.0,89.0,0,15000,3.1424,0.000807346410206744
16,15,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:14:59,89.0,89.0,0,16000,3.14675,0.00515734641020682
17,16,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:14:59,89.0,89.0,0,17000,3.1451764705882352,0.003583816998442124
18,17,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:15:00,89.0,90.0,0,18000,3.1457777777777776,0.004185124187984446
19,18,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:15:00,89.0,90.0,0,19000,3.144421052631579,0.0028283990417858895
20,19,2026-07-16 15:13:30,2026-07-16 15:14:59,2026-07-16 15:15:00,89.0,90.0,0,20000,3.1446,0.003007346410206946
21,21,2026-07-16 15:13:30,2026-07-16 15:15:00,2026-07-16 15:15:00,90.0,90.0,0,21000,3.1459047619047618,0.0043121083149686434
22,20,2026-07-16 15:13:30,2026-07-16 15:15:00,2026-07-16 15:15:00,90.0,90.0,0,22000,3.146,0.004407346410206792
23,22,2026-07-16 15:13:30,2026-07-16 15:15:00,2026-07-16 15:15:00,90.0,90.0,0,23000,3.1506086956521737,0.009016042062380603
24,23,2026-07-16 15:13:30,2026-07-16 15:15:00,2026-07-16 15:15:00,90.0,90.0,0,24000,3.1486666666666667,0.007074013076873609
25,28,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:01,91.0,91.0,0,25000,3.148,0.0064073464102070155
26,27,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:01,91.0,91.0,0,26000,3.1481538461538463,0.0065611925640531865
27,26,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:01,91.0,91.0,0,27000,3.148,0.0064073464102070155
28,24,2026-07-16 15:13:30,2026-07-16 15:15:00,2026-07-16 15:15:01,90.0,91.0,0,28000,3.144857142857143,0.0032644892673499015
29,25,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:01,91.0,91.0,0,29000,3.1448275862068966,0.003234932617103503
30,29,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:02,91.0,92.0,0,30000,3.1464,0.004807346410206748
31,33,2026-07-16 15:13:30,2026-07-16 15:15:02,2026-07-16 15:15:02,92.0,92.0,0,31000,3.1470967741935483,0.005504120603755158
32,32,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:02,91.0,92.0,0,32000,3.14725,0.005657346410206987
33,30,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:02,91.0,92.0,0,33000,3.1449696969696967,0.0033770433799036326
34,31,2026-07-16 15:13:30,2026-07-16 15:15:01,2026-07-16 15:15:02,91.0,92.0,0,34000,3.1456470588235295,0.004054405233736347
35,35,2026-07-16 15:13:30,2026-07-16 15:15:02,2026-07-16 15:15:02,92.0,92.0,0,35000,3.146857142857143,0.005264489267349681
36,34,2026-07-16 15:13:30,2026-07-16 15:15:02,2026-07-16 15:15:02,92.0,92.0,0,36000,3.146333333333333,0.004740679743540088
37,36,2026-07-16 15:13:30,2026-07-16 15:15:02,2026-07-16 15:15:02,92.0,92.0,0,37000,3.146918918918919,0.005326265329125945
38,39,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:03,93.0,93.0,0,38000,3.1454736842105264,0.0038810306207333056
39,38,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:03,93.0,93.0,0,39000,3.1460512820512823,0.004458628461489145
40,37,2026-07-16 15:13:30,2026-07-16 15:15:02,2026-07-16 15:15:03,92.0,93.0,0,40000,3.1434,0.001807346410207078
41,41,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:03,93.0,93.0,0,41000,3.1441951219512196,0.0026024683614265243
42,40,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:03,93.0,93.0,0,42000,3.1462857142857144,0.004693060695921236
43,44,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:04,94.0,94.0,0,43000,3.1472558139534885,0.0056631603636954075
44,45,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:04,94.0,94.0,0,44000,3.146,0.004407346410206792
45,46,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:04,94.0,94.0,0,45000,3.1450666666666667,0.003474013076873561
46,42,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:04,93.0,94.0,0,46000,3.1423478260869566,0.0007551724971635032
47,43,2026-07-16 15:13:30,2026-07-16 15:15:03,2026-07-16 15:15:04,93.0,94.0,0,47000,3.1417021276595745,0.00010947406978134566
48,48,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:05,94.0,95.0,0,48000,3.1413333333333333,0.00025932025645980517
49,49,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:05,94.0,95.0,0,49000,3.1409795918367345,0.0006130617530586413
50,50,2026-07-16 15:13:30,2026-07-16 15:15:05,2026-07-16 15:15:05,95.0,95.0,0,50000,3.14064,0.0009526535897932398
51,51,2026-07-16 15:13:30,2026-07-16 15:15:05,2026-07-16 15:15:05,95.0,95.0,0,51000,3.140862745098039,0.0007299084917540277
52,47,2026-07-16 15:13:30,2026-07-16 15:15:04,2026-07-16 15:15:05,94.0,95.0,0,52000,3.1385384615384617,0.0030541920513313947
53,53,2026-07-16 15:13:30,2026-07-16 15:15:05,2026-07-16 15:15:05,95.0,95.0,0,53000,3.1390188679245283,0.002573785665264783
54,52,2026-07-16 15:13:30,2026-07-16 15:15:05,2026-07-16 15:15:05,95.0,95.0,0,54000,3.1401481481481484,0.0014445054416447611
55,59,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:06,96.0,96.0,0,55000,3.1391272727272725,0.002465380862520572
56,58,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:06,96.0,96.0,0,56000,3.140142857142857,0.0014497964469359914
57,56,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:06,96.0,96.0,0,57000,3.1407017543859648,0.0008908992038283436
58,57,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:06,96.0,96.0,0,58000,3.1406206896551723,0.0009719639346208453
59,55,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:06,96.0,96.0,0,59000,3.1412203389830506,0.0003723146067424743
60,54,2026-07-16 15:13:30,2026-07-16 15:15:05,2026-07-16 15:15:06,95.0,96.0,0,60000,3.1406,0.0009926535897930577
61,63,2026-07-16 15:13:30,2026-07-16 15:15:07,2026-07-16 15:15:07,97.0,97.0,0,61000,3.1418360655737705,0.00024341198397737074
62,62,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:07,96.0,97.0,0,62000,3.141032258064516,0.0005603955252770909
63,60,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:07,96.0,97.0,0,63000,3.141269841269841,0.00032281231995190396
64,61,2026-07-16 15:13:30,2026-07-16 15:15:06,2026-07-16 15:15:07,96.0,97.0,0,64000,3.1414375,0.00015515358979323324
65,65,2026-07-16 15:13:30,2026-07-16 15:15:07,2026-07-16 15:15:09,97.0,99.0,0,65000,3.1409230769230767,0.0006695766667164094
66,64,2026-07-16 15:13:30,2026-07-16 15:15:07,2026-07-16 15:15:09,97.0,99.0,0,66000,3.140848484848485,0.0007441687413081155
67,69,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:09,98.0,99.0,0,67000,3.139761194029851,0.001831459559942239
68,66,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,68000,3.1400588235294116,0.001533830060381547
69,73,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,69000,3.1391884057971016,0.0024042477926915495
70,141,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,70000,3.138057142857143,0.0035355107326502377
71,78,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,71000,3.136169014084507,0.005423639505286015
72,84,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,72000,3.136388888888889,0.005203764700904223
73,85,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:10,99.0,100.0,0,73000,3.135342465753425,0.006250187836368326
74,158,2026-07-16 15:13:30,2026-07-16 15:15:08,2026-07-16 15:15:10,98.0,100.0,0,74000,3.1355675675675676,0.006025086022225512
75,106,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:11,99.0,101.0,0,75000,3.13536,0.006232653589793191
76,86,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:11,99.0,101.0,0,76000,3.1361578947368423,0.005434758852950861
77,89,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,77000,3.1361038961038963,0.0054887574858968335
78,108,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,78000,3.1353846153846154,0.0062080382051776795
79,115,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,79000,3.13473417721519,0.0068584763746031285
80,100,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,80000,3.1357,0.005892653589793184
81,116,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,81000,3.1355555555555554,0.006037098034237687
82,113,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,82000,3.1356585365853658,0.005934117004427364
83,112,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,83000,3.135614457831325,0.005978195758467919
84,111,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,84000,3.1355714285714287,0.00602122501836444
85,96,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:12,99.0,102.0,0,85000,3.1357176470588235,0.0058750065309696176
86,127,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:13,100.0,103.0,0,86000,3.1351627906976742,0.006429862892118887
87,119,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:13,100.0,103.0,0,87000,3.134114942528736,0.007477711061057324
88,130,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:13,100.0,103.0,0,88000,3.1344545454545454,0.007138108135247734
89,117,2026-07-16 15:13:30,2026-07-16 15:15:09,2026-07-16 15:15:13,99.0,103.0,0,89000,3.134561797752809,0.007030855836984262
90,347,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,90000,3.1338222222222223,0.007770431367570829
91,109,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,91000,3.133714285714286,0.00787836787550722
92,135,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:14,101.0,104.0,0,92000,3.133,0.008592653589793109
93,137,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:14,101.0,104.0,0,93000,3.1331612903225805,0.00843136326721261
94,125,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,94000,3.1333191489361703,0.008273504653622865
95,124,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,95000,3.1335157894736843,0.008076864116108862
96,128,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,96000,3.1332916666666666,0.00830098692312653
97,114,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,97000,3.134061855670103,0.007530797919689913
98,107,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,98000,3.134326530612245,0.0072661229775481395
99,110,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,99000,3.134989898989899,0.006602754599894123
100,359,2026-07-16 15:13:30,2026-07-16 15:15:10,2026-07-16 15:15:14,100.0,104.0,0,100000,3.13548,0.006112653589793293
101,143,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:15,101.0,105.0,0,101000,3.135960396039604,0.005632257550189035
102,142,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:15,101.0,105.0,0,102000,3.135490196078431,0.006102457511361958
103,151,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,103000,3.134485436893204,0.0071072166965890915
104,145,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,104000,3.1351923076923076,0.006400345897485504
105,144,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:15,101.0,105.0,0,105000,3.135047619047619,0.006545034542174033
106,74,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:15,101.0,105.0,0,106000,3.1351320754716983,0.006460578118094862
107,147,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,107000,3.135214953271028,0.006377700318765278
108,444,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,108000,3.1352962962962962,0.006296357293496868
109,450,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,109000,3.135009174311927,0.006583479277866289
110,445,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,110000,3.135309090909091,0.006283562680702293
111,123,2026-07-16 15:13:30,2026-07-16 15:15:11,2026-07-16 15:15:15,101.0,105.0,0,111000,3.1347387387387387,0.006853914851054466
112,449,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,112000,3.134857142857143,0.006735510732650329
113,149,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,113000,3.1348672566371683,0.0067253969526248625
114,148,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,114000,3.1338947368421053,0.007697916747687827
115,438,2026-07-16 15:13:30,2026-07-16 15:15:12,2026-07-16 15:15:15,102.0,105.0,0,115000,3.1332173913043477,0.008375262285445384
