j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,0,2026-06-24 10:26:00,2026-06-24 10:26:42,42.0,100,3.08,0.061592653589793045
2,25,2026-06-24 10:26:00,2026-06-24 10:26:44,44.0,200,3.0,0.14159265358979312
3,20,2026-06-24 10:26:00,2026-06-24 10:26:44,44.0,300,3.0933333333333333,0.04825932025645985
4,12,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,400,3.11,0.03159265358979324
5,13,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,500,3.136,0.005592653589792995
6,14,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,600,3.1066666666666665,0.03492598692312665
7,26,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,700,3.137142857142857,0.004449796446936105
8,18,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,800,3.165,0.02340734641020692
9,6,2026-06-24 10:26:00,2026-06-24 10:26:46,46.0,900,3.1733333333333333,0.03174067974354022
10,71,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1000,3.192,0.050407346410207055
11,64,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1100,3.1963636363636363,0.05477098277384318
12,66,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1200,3.203333333333333,0.06174067974354003
13,72,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1300,3.2184615384615385,0.07686888487174537
14,73,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1400,3.202857142857143,0.06126448926734973
15,67,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1500,3.2026666666666666,0.061074013076873435
16,9,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1600,3.205,0.06340734641020696
17,63,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1700,3.1882352941176473,0.04664264052785416
18,74,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1800,3.1777777777777776,0.036185124187984474
19,60,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,1900,3.168421052631579,0.02682839904178591
20,61,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2000,3.164,0.02240734641020703
21,39,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2100,3.1752380952380954,0.0336454416483023
22,11,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2200,3.1618181818181816,0.020225528228388523
23,126,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2300,3.1652173913043478,0.023624737714554644
24,29,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2400,3.1683333333333334,0.02674067974354033
25,127,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2500,3.16,0.018407346410207026
26,119,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2600,3.1538461538461537,0.012253500256360628
27,125,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2700,3.157037037037037,0.015444383447243748
28,16,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2800,3.1514285714285712,0.00983591783877813
29,118,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,2900,3.1517241379310343,0.010131484341241226
30,129,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3000,3.1493333333333333,0.007740679743540202
31,33,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3100,3.1483870967741936,0.006794443184400478
32,32,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3200,3.1475,0.0059073464102068485
33,128,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3300,3.149090909090909,0.007498255501115825
34,24,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3400,3.1458823529411766,0.004289699351383458
35,31,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3500,3.134857142857143,0.006735510732650329
36,19,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3600,3.14,0.0015926535897929917
37,35,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3700,3.1416216216216215,2.896803182839136e-05
38,36,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3800,3.1515789473684213,0.009986293778628141
39,37,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,3900,3.147692307692308,0.006099654102514673
40,87,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4000,3.149,0.007407346410206905
41,79,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4100,3.1434146341463416,0.0018219805565484748
42,5,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4200,3.1495238095238096,0.007931155934016498
43,84,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4300,3.146046511627907,0.004453858038113712
44,90,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4400,3.1454545454545455,0.003861891864752387
45,53,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4500,3.144,0.002407346410207012
46,4,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4600,3.1365217391304347,0.005070914459358367
47,81,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4700,3.1395744680851063,0.002018185504686798
48,95,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4800,3.1391666666666667,0.0024259869231264553
49,1,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,4900,3.142857142857143,0.0012644892673496777
50,3,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5000,3.1448,0.003207346410206924
51,55,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5100,3.1443137254901963,0.0027210719004031603
52,69,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5200,3.146153846153846,0.004561192564052963
53,68,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5300,3.1426415094339624,0.0010488558441692497
54,83,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5400,3.145185185185185,0.003592531595391968
55,2,2026-06-24 10:26:00,2026-06-24 10:26:47,47.0,5500,3.1396363636363636,0.0019562899534295575
56,59,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,5600,3.145,0.0034073464102069018
57,99,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,5700,3.1452631578947368,0.0036705043049436448
58,98,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,5800,3.1427586206896554,0.001165967099862275
59,88,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,5900,3.1396610169491526,0.001931636640640555
60,77,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6000,3.1433333333333335,0.0017406797435404187
61,89,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6100,3.1475409836065573,0.005948330016764203
62,75,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6200,3.1451612903225805,0.0035686367327874002
63,134,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6300,3.1473015873015875,0.005708933711794373
64,108,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6400,3.1475,0.0059073464102068485
65,135,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6500,3.145230769230769,0.0036381156409759363
66,38,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6600,3.146060606060606,0.004467952470812886
67,136,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6700,3.147462686567164,0.005870032977370876
68,28,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6800,3.146470588235294,0.004877934645501014
69,133,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,6900,3.1489855072463766,0.007392853656583487
70,131,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7000,3.145714285714286,0.004121632124492791
71,101,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7100,3.144225352112676,0.002632698522882837
72,27,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7200,3.1433333333333335,0.0017406797435404187
73,100,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7300,3.1441095890410957,0.0025169354513026043
74,102,2026-06-24 10:26:00,2026-06-24 10:26:48,48.0,7400,3.1437837837837836,0.0021911301939905314
