j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7268,7060,2026-06-24 11:11:39,2026-06-24 11:12:51,227.0,726800,3.1425481563015962,0.0009555027118031134
7269,7505,2026-06-24 11:11:47,2026-06-24 11:12:51,227.0,726900,3.1425615628009353,0.0009689092111422326
7270,6431,2026-06-24 11:11:26,2026-06-24 11:12:51,227.0,727000,3.1425419532324623,0.0009492996426692102
7271,7468,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,727100,3.142533351671022,0.0009406980812287635
7272,7454,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,727200,3.1425852585258527,0.0009926049360595712
7273,7332,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,727300,3.142565653787983,0.0009730001981900216
7274,7131,2026-06-24 11:11:40,2026-06-24 11:12:51,227.0,727400,3.1425625515534783,0.0009698979636851845
7275,7441,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,727500,3.1425484536082475,0.0009558000184544113
7276,7455,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,727600,3.142539857064321,0.0009472034745279245
7277,7286,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,727700,3.142542256424351,0.0009496028345576946
7278,7495,2026-06-24 11:11:47,2026-06-24 11:12:51,227.0,727800,3.1425391591096457,0.0009465055198525363
7279,7481,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,727900,3.14253056738563,0.0009379137958367423
7280,7442,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728000,3.1425384615384617,0.0009458079486686088
7281,7485,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728100,3.1425133910177174,0.0009207374279243119
7282,7043,2026-06-24 11:11:39,2026-06-24 11:12:51,227.0,728200,3.142537764350453,0.0009451107606599507
7283,7453,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728300,3.1425401620211453,0.000947508431352162
7284,7447,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728400,3.1425645249862715,0.0009718713964783632
7285,7054,2026-06-24 11:11:39,2026-06-24 11:12:51,227.0,728500,3.1425229924502402,0.000930338860447133
7286,7487,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728600,3.1425473510842714,0.000954697494478296
7287,7437,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,728700,3.1425113215314946,0.0009186679417014787
7288,7423,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,728800,3.142508232711306,0.0009155791215129661
7289,6463,2026-06-24 11:11:27,2026-06-24 11:12:51,227.0,728900,3.142510632459871,0.0009179788700777181
7290,7352,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,729000,3.1425294924554183,0.0009368388656252336
7291,7385,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,729100,3.1425044575504044,0.0009118039606113015
7292,7024,2026-06-24 11:11:38,2026-06-24 11:12:51,227.0,729200,3.1424739440482723,0.0008812904584791781
7293,5752,2026-06-24 11:11:07,2026-06-24 11:12:51,227.0,729300,3.142492801316331,0.0009001477265377922
7294,7384,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,729400,3.1424842336166714,0.0008915800268782803
7295,7343,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,729500,3.1424866346812887,0.0008939810914956325
7296,7419,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,729600,3.1424616228070175,0.0008689692172243468
7297,7418,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,729700,3.142453062902563,0.000860409312769761
7298,7356,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,729800,3.142422581529186,0.0008299279393928494
7299,7342,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,729900,3.142414029319085,0.0008213757292918622
7300,7354,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,730000,3.142427397260274,0.0008347436704809752
7301,7383,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,730100,3.1424517189426107,0.0008590653528175451
7302,6248,2026-06-24 11:11:19,2026-06-24 11:12:51,227.0,730200,3.1424541221583127,0.0008614685685195411
7303,6249,2026-06-24 11:11:19,2026-06-24 11:12:51,227.0,730300,3.14245104751472,0.0008583939249269257
7304,7382,2026-06-24 11:11:45,2026-06-24 11:12:51,227.0,730400,3.142458926615553,0.0008662730257600337
7305,7427,2026-06-24 11:11:46,2026-06-24 11:12:51,227.0,730500,3.1424777549623544,0.0008851013725612589
7306,7355,2026-06-24 11:11:44,2026-06-24 11:12:51,227.0,730600,3.1424692033944703,0.000876549804677218
7307,7358,2026-06-24 11:11:44,2026-06-24 11:12:52,228.0,730700,3.142488025181333,0.0008953715915400728
7308,7402,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,730800,3.1425013683634373,0.0009087147736441814
7309,7364,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,730900,3.1424654535504173,0.000872799960624171
7310,7562,2026-06-24 11:11:48,2026-06-24 11:12:52,228.0,731000,3.1424623803009575,0.0008697267111643647
7311,7359,2026-06-24 11:11:44,2026-06-24 11:12:52,228.0,731100,3.1424647790999862,0.0008721255101931114
7312,7373,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731200,3.142472647702407,0.0008799941126138577
7313,7399,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731300,3.142475044441406,0.0008823908516126799
7314,7428,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,731400,3.142455564670495,0.0008629110807016893
7315,7404,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731500,3.142468899521531,0.0008762459317379623
7316,7362,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731600,3.142460360852925,0.0008677072631320115
7317,7389,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731700,3.1424463577969113,0.0008537042071181666
7318,7377,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731800,3.142415960644985,0.0008233070551919575
7319,7405,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,731900,3.1424128979368766,0.0008202443470834986
7320,7363,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,732000,3.142426229508197,0.0008335759184037173
7321,7360,2026-06-24 11:11:44,2026-06-24 11:12:52,228.0,732100,3.1424286299685837,0.000835976378790626
7322,7501,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,732200,3.1423982518437583,0.0008055982539652007
7323,7528,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,732300,3.142351495288816,0.0007588416990227387
7324,7448,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,732400,3.142364827962862,0.0007721743730688679
7325,7502,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,732500,3.1423508532423208,0.000758199652527658
7326,7470,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,732600,3.1423368823368825,0.0007442287470893483
7327,7510,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,732700,3.142366589327146,0.0007739357373530709
7328,6818,2026-06-24 11:11:34,2026-06-24 11:12:52,228.0,732800,3.1423744541484715,0.0007818005586783805
7329,7457,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,732900,3.1423604857415746,0.0007678321517814446
7330,7494,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,733000,3.142330150068213,0.0007374964784196969
7331,7522,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,733100,3.1422998226708496,0.0007071690810565023
7332,7330,2026-06-24 11:11:44,2026-06-24 11:12:52,228.0,733200,3.1422585924713586,0.0006659388815655198
7333,7318,2026-06-24 11:11:44,2026-06-24 11:12:52,228.0,733300,3.1422446474839765,0.0006519938941833558
7334,7446,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,733400,3.1422197982001636,0.0006271446103705003
7335,7491,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,733500,3.1422222222222222,0.0006295686324291339
7336,7479,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,733600,3.1422137404580153,0.0006210868682221538
7337,7492,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,733700,3.1421780019081367,0.0005853483183435593
7338,7486,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,733800,3.1422076860179886,0.0006150324281954944
7339,7524,2026-06-24 11:11:47,2026-06-24 11:12:52,228.0,733900,3.1421828587000955,0.0005902051103023886
7340,7386,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,734000,3.142185286103542,0.0005926325137490807
7341,7387,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,734100,3.1421877128456615,0.0005950592558683354
7342,7422,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,734200,3.142179242713157,0.0005865891233640674
7343,7390,2026-06-24 11:11:45,2026-06-24 11:12:52,228.0,734300,3.142181669617323,0.0005890160275296985
7344,7545,2026-06-24 11:11:48,2026-06-24 11:12:52,228.0,734400,3.142162309368192,0.0005696557783987366
7345,7544,2026-06-24 11:11:48,2026-06-24 11:12:52,228.0,734500,3.142132062627638,0.0005394090378447736
7346,7546,2026-06-24 11:11:48,2026-06-24 11:12:52,228.0,734600,3.142129049823033,0.0005363962332398664
7347,7552,2026-06-24 11:11:48,2026-06-24 11:12:52,228.0,734700,3.1421260378385734,0.0005333842487802443
7348,7433,2026-06-24 11:11:46,2026-06-24 11:12:52,228.0,734800,3.142128470332063,0.00053581674226999
7349,7416,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,734900,3.1421526738331744,0.0005600202433813095
7350,6318,2026-06-24 11:11:21,2026-06-24 11:12:53,229.0,735000,3.142138775510204,0.0005461219204110357
7351,7576,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,735100,3.14209223234934,0.0004995787595469814
7352,7588,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,735200,3.142045701849837,0.00045304826004377574
7353,7577,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,735300,3.1420644634842922,0.00047180989449913113
7354,6319,2026-06-24 11:11:21,2026-06-24 11:12:53,229.0,735400,3.1420832200163176,0.0004905664265244525
7355,7365,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,735500,3.1421291638341264,0.0005365102443333214
7356,7417,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,735600,3.142137030995106,0.0005443774053128791
7357,6904,2026-06-24 11:11:36,2026-06-24 11:12:53,229.0,735700,3.142134022019845,0.000541368430051925
7358,6469,2026-06-24 11:11:27,2026-06-24 11:12:53,229.0,735800,3.142158195161729,0.0005655415719356682
7359,7575,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,735900,3.1421714906916702,0.0005788371018771166
7360,6870,2026-06-24 11:11:36,2026-06-24 11:12:53,229.0,736000,3.142163043478261,0.0005703898884679148
7361,6871,2026-06-24 11:11:36,2026-06-24 11:12:53,229.0,736100,3.142138296427116,0.000545642837322724
7362,7366,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,736200,3.142118989405053,0.0005263358152598485
7363,7606,2026-06-24 11:11:49,2026-06-24 11:12:53,229.0,736300,3.1421322830368057,0.0005396294470125795
7364,6322,2026-06-24 11:11:21,2026-06-24 11:12:53,229.0,736400,3.1421564367191746,0.0005637831293814344
7365,7558,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,736500,3.1421371350984386,0.0005444815086455002
7366,7559,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,736600,3.1421124083627476,0.0005197547729545171
7367,7613,2026-06-24 11:11:49,2026-06-24 11:12:53,229.0,736700,3.142103977195602,0.0005113236058087445
7368,7605,2026-06-24 11:11:49,2026-06-24 11:12:53,229.0,736800,3.1420792616720954,0.0004866080823022756
7369,6321,2026-06-24 11:11:21,2026-06-24 11:12:53,229.0,736900,3.142076265436287,0.0004836118464939254
7370,7449,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,737000,3.1420949796472186,0.0005023260574255062
7371,6998,2026-06-24 11:11:38,2026-06-24 11:12:53,229.0,737100,3.1420865554198887,0.0004939018300955667
7372,7489,2026-06-24 11:11:47,2026-06-24 11:12:53,229.0,737200,3.142088985349973,0.0004963317601798245
7373,7103,2026-06-24 11:11:39,2026-06-24 11:12:53,229.0,737300,3.1420534382205343,0.0004607846307411734
7374,7117,2026-06-24 11:11:40,2026-06-24 11:12:53,229.0,737400,3.1420829943043125,0.0004903407145193661
7375,7472,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,737500,3.142101694915254,0.0005090413254609238
7376,7539,2026-06-24 11:11:47,2026-06-24 11:12:53,229.0,737600,3.1420878524945772,0.000495198904784111
7377,7443,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,737700,3.1420902806018707,0.0004976270120775617
7378,7480,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,737800,3.1420981295744106,0.0005054759846174761
7379,7537,2026-06-24 11:11:47,2026-06-24 11:12:53,229.0,737900,3.1421439219406424,0.0005512683508492877
7380,7523,2026-06-24 11:11:47,2026-06-24 11:12:53,229.0,738000,3.142119241192412,0.000526587602618811
7381,7484,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,738100,3.142127083051077,0.0005344294612839029
7382,7518,2026-06-24 11:11:47,2026-06-24 11:12:53,229.0,738200,3.142140341370902,0.0005476877811090297
7383,7450,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,738300,3.142153596099147,0.0005609425093537901
7384,7345,2026-06-24 11:11:44,2026-06-24 11:12:53,229.0,738400,3.142134344528711,0.0005416909389177604
7385,7392,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,738500,3.142142180094787,0.0005495265049937359
7386,7581,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,738600,3.142150013539128,0.0005573599493349235
7387,7420,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,738700,3.1421145255178016,0.0005218719280084549
7388,7434,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,738800,3.142160259880888,0.0005676062910948687
7389,7391,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,738900,3.142168087697929,0.000575434108136097
7390,7568,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,739000,3.1422029769959403,0.0006103234061471952
7391,7596,2026-06-24 11:11:49,2026-06-24 11:12:53,229.0,739100,3.142156677039643,0.0005640234498498486
7392,7569,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,739200,3.142164502164502,0.000571848574709044
7393,7409,2026-06-24 11:11:45,2026-06-24 11:12:53,229.0,739300,3.142166914648992,0.0005742610591989994
7394,7357,2026-06-24 11:11:44,2026-06-24 11:12:53,229.0,739400,3.1421585068974847,0.000565853307691544
7395,7551,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,739500,3.1422041920216364,0.0006115384318432504
7396,7587,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,739600,3.142217414818821,0.0006247612290279925
7397,6470,2026-06-24 11:11:27,2026-06-24 11:12:53,229.0,739700,3.142219818845478,0.0006271652556848473
7398,7432,2026-06-24 11:11:46,2026-06-24 11:12:53,229.0,739800,3.142157339821573,0.000564686231780076
7399,7585,2026-06-24 11:11:48,2026-06-24 11:12:53,229.0,739900,3.14216515745371,0.000572503863916829
7400,7341,2026-06-24 11:11:44,2026-06-24 11:12:53,229.0,740000,3.1422162162162164,0.0006235626264232685
7401,7628,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,740100,3.1421970004053508,0.0006043468155576548
7402,7589,2026-06-24 11:11:48,2026-06-24 11:12:54,230.0,740200,3.142226425290462,0.000633771700668806
7403,6872,2026-06-24 11:11:36,2026-06-24 11:12:54,230.0,740300,3.1422450357962988,0.0006523822065056528
7404,7629,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,740400,3.1422636412749867,0.0006709876851935803
7405,7603,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,740500,3.1422444294395677,0.0006517758497746051
7406,7560,2026-06-24 11:11:48,2026-06-24 11:12:54,230.0,740600,3.1422090197137456,0.0006163661239524387
7407,7602,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,740700,3.142249223707304,0.0006565701175107463
7408,7160,2026-06-24 11:11:40,2026-06-24 11:12:54,230.0,740800,3.1422624190064794,0.0006697654166862854
7409,7570,2026-06-24 11:11:48,2026-06-24 11:12:54,230.0,740900,3.142189229315697,0.0005965757259041027
7410,7598,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,741000,3.14217004048583,0.0005773868960368134
7411,7599,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,741100,3.142183241128053,0.0005905875382596903
7412,7503,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,741200,3.1421586616297894,0.0005660080399962908
7413,7477,2026-06-24 11:11:46,2026-06-24 11:12:54,230.0,741300,3.142155672467287,0.0005630188774938816
7414,7504,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,741400,3.1421257081197735,0.0005330545299804257
7415,7538,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,741500,3.1421281186783547,0.0005354650885616152
7416,7129,2026-06-24 11:11:40,2026-06-24 11:12:54,230.0,741600,3.1421574973031285,0.0005648437133354278
7417,7465,2026-06-24 11:11:46,2026-06-24 11:12:54,230.0,741700,3.1421383308615343,0.0005456772717411518
7418,7469,2026-06-24 11:11:46,2026-06-24 11:12:54,230.0,741800,3.142124561876517,0.0005319082867236702
7419,7456,2026-06-24 11:11:46,2026-06-24 11:12:54,230.0,741900,3.1421269712899313,0.0005343177001382315
7420,7452,2026-06-24 11:11:46,2026-06-24 11:12:54,230.0,742000,3.142091644204852,0.0004989906150587586
7421,7527,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,742100,3.142083277186363,0.000490623596570039
7422,7533,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,742200,3.142069523039612,0.0004768694498187287
7423,7609,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,742300,3.1420180520005387,0.00042539841074562545
7424,7542,2026-06-24 11:11:47,2026-06-24 11:12:54,230.0,742400,3.1420366379310343,0.0004439843412411548
7425,7623,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,742500,3.14203367003367,0.00044101644387684047
7426,7141,2026-06-24 11:11:40,2026-06-24 11:12:54,230.0,742600,3.1420307029356316,0.0004380493458384649
7427,7593,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,742700,3.1420115793725594,0.00041892578276625514
7428,7578,2026-06-24 11:11:48,2026-06-24 11:12:54,230.0,742800,3.1419601507808292,0.00036749719103612577
7429,7626,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,742900,3.141951810472473,0.0003591568826797342
7430,7618,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,743000,3.1419165545087484,0.00032390091895528883
7431,7619,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,743100,3.1419189880231464,0.0003263344333532814
7432,7625,2026-06-24 11:11:49,2026-06-24 11:12:54,230.0,743200,3.1418945102260496,0.0003018566362564812
7433,7614,2026-06-24 11:11:49,2026-06-24 11:12:55,231.0,743300,3.1418754204224406,0.00028276683264749636
7434,7615,2026-06-24 11:11:49,2026-06-24 11:12:55,231.0,743400,3.141877858488028,0.0002852048982346922
7435,7371,2026-06-24 11:11:45,2026-06-24 11:12:55,231.0,743500,3.1418587760591796,0.0002661224693865094
7436,7367,2026-06-24 11:11:45,2026-06-24 11:12:55,231.0,743600,3.141888111888112,0.0002954582983187848
7437,7171,2026-06-24 11:11:40,2026-06-24 11:12:55,231.0,743700,3.1418851687508402,0.0002925151610471133
7438,7571,2026-06-24 11:11:48,2026-06-24 11:12:55,231.0,743800,3.1418929819844044,0.00030032839461124894
7439,7607,2026-06-24 11:11:49,2026-06-24 11:12:55,231.0,743900,3.141841645382444,0.00024899179265069904
7440,7611,2026-06-24 11:11:49,2026-06-24 11:12:55,231.0,744000,3.1418333333333335,0.0002406797435403618
7441,7639,2026-06-24 11:11:50,2026-06-24 11:12:55,231.0,744100,3.141792769789007,0.00020011619921378454
7442,7572,2026-06-24 11:11:48,2026-06-24 11:12:55,231.0,744200,3.14176296694437,0.00017031335457673435
7443,7638,2026-06-24 11:11:50,2026-06-24 11:12:55,231.0,744300,3.1417707913475748,0.00017813775778163787
7444,7529,2026-06-24 11:11:47,2026-06-24 11:12:55,231.0,744400,3.141778613648576,0.00018596005878279698
7445,7474,2026-06-24 11:11:46,2026-06-24 11:12:55,231.0,744500,3.141834788448623,0.00024213485882995656
7446,7660,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,744600,3.141804995970991,0.00021234238119793858
7447,7674,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,744700,3.141828924399087,0.00023627080929378153
7448,7661,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,744800,3.1418206229860366,0.000227969396243477
7449,7488,2026-06-24 11:11:46,2026-06-24 11:12:55,231.0,744900,3.141828433346758,0.00023577975696476017
7450,7671,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,745000,3.1418308724832213,0.00023821889342823255
7451,7659,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,745100,3.1418172057441955,0.00022455215440242426
7452,7506,2026-06-24 11:11:47,2026-06-24 11:12:55,231.0,745200,3.1417928073000536,0.00020015371026049777
7453,7670,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,745300,3.141795250234805,0.00020259664501187657
7454,7672,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,745400,3.141770861282533,0.00017820769273990678
7455,7459,2026-06-24 11:11:46,2026-06-24 11:12:55,231.0,745500,3.14179476861167,0.00020211502187672536
7456,7656,2026-06-24 11:11:52,2026-06-24 11:12:55,231.0,745600,3.1417757510729616,0.00018309748316847063
