j,job_id,timestamp,N,pi_est,error
1,66,2026-06-04 09:17:20,10000,3.1244,0.01719265358979305
2,9,2026-06-04 09:17:20,20000,3.152,0.010407346410207019
3,49,2026-06-04 09:17:20,30000,3.1444,0.002807346410206968
4,13,2026-06-04 09:17:20,40000,3.1377,0.0038926535897929604
5,11,2026-06-04 09:17:20,50000,3.1428,0.0012073464102067
6,10,2026-06-04 09:17:20,60000,3.1456666666666666,0.004074013076873495
7,27,2026-06-04 09:17:20,70000,3.1464,0.004807346410206748
8,18,2026-06-04 09:17:20,80000,3.14585,0.004257346410206697
9,24,2026-06-04 09:17:20,90000,3.1448,0.003207346410206924
10,31,2026-06-04 09:17:20,100000,3.14492,0.0033273464102068218
11,19,2026-06-04 09:17:20,110000,3.1432363636363636,0.0016437100465704901
12,21,2026-06-04 09:17:20,120000,3.1439666666666666,0.00237401307687346
13,22,2026-06-04 09:17:20,130000,3.1439076923076925,0.002315038717899398
14,44,2026-06-04 09:17:20,140000,3.1440571428571427,0.0024644892673495455
15,91,2026-06-04 09:17:20,150000,3.1446133333333335,0.0030206797435403665
16,41,2026-06-04 09:17:20,160000,3.143825,0.0022323464102069757
17,2,2026-06-04 09:17:20,170000,3.1444470588235296,0.002854405233736479
18,59,2026-06-04 09:17:21,180000,3.145,0.0034073464102069018
19,70,2026-06-04 09:17:21,190000,3.1453894736842107,0.003796820094417619
20,58,2026-06-04 09:17:21,200000,3.14538,0.0037873464102067267
21,67,2026-06-04 09:17:21,210000,3.147390476190476,0.005797822600682956
22,89,2026-06-04 09:17:21,220000,3.1463454545454543,0.004752800955661218
23,61,2026-06-04 09:17:21,230000,3.1458608695652175,0.004268215975424372
24,12,2026-06-04 09:17:21,240000,3.1453,0.0037073464102070908
25,15,2026-06-04 09:17:21,250000,3.14544,0.0038473464102066757
26,33,2026-06-04 09:17:21,260000,3.1462923076923075,0.004699654102514383
27,32,2026-06-04 09:17:21,270000,3.1462962962962964,0.004703642706503253
28,35,2026-06-04 09:17:21,280000,3.1461428571428574,0.004550203553064236
29,37,2026-06-04 09:17:21,290000,3.1457655172413794,0.0041728636515863116
30,93,2026-06-04 09:17:21,300000,3.1444,0.002807346410206968
31,87,2026-06-04 09:17:21,310000,3.1445290322580646,0.0029363786682714554
32,51,2026-06-04 09:17:21,320000,3.144225,0.0026323464102069316
33,86,2026-06-04 09:17:21,330000,3.144630303030303,0.003037649440509771
34,85,2026-06-04 09:17:21,340000,3.1440588235294116,0.0024661699396184567
35,1,2026-06-04 09:17:21,350000,3.14392,0.002327346410206932
36,3,2026-06-04 09:17:21,360000,3.1441444444444446,0.0025517908546515145
37,82,2026-06-04 09:17:21,370000,3.1443135135135134,0.002720859923720287
38,55,2026-06-04 09:17:21,380000,3.144442105263158,0.002849451673364811
39,54,2026-06-04 09:17:21,390000,3.1450666666666667,0.003474013076873561
40,64,2026-06-04 09:17:22,400000,3.14518,0.0035873464102067487
41,99,2026-06-04 09:17:22,410000,3.144858536585366,0.003265882995572955
42,73,2026-06-04 09:17:22,420000,3.144847619047619,0.003254965457825776
43,98,2026-06-04 09:17:22,430000,3.145172093023256,0.0035794394334627277
44,88,2026-06-04 09:17:22,440000,3.144709090909091,0.0031164373192980044
45,63,2026-06-04 09:17:22,450000,3.144346666666667,0.002754013076873729
46,77,2026-06-04 09:17:22,460000,3.1442869565217393,0.0026943029319461687
47,76,2026-06-04 09:17:22,470000,3.143931914893617,0.002339261303824003
48,8,2026-06-04 09:17:22,480000,3.14355,0.0019573464102067284
49,60,2026-06-04 09:17:22,490000,3.1436244897959185,0.002031836206125348
50,48,2026-06-04 09:17:22,500000,3.143256,0.001663346410206934
51,75,2026-06-04 09:17:22,510000,3.143623529411765,0.0020308758219718115
52,39,2026-06-04 09:17:22,520000,3.143153846153846,0.001561192564052849
53,29,2026-06-04 09:17:22,530000,3.1432603773584904,0.0016677237686972823
54,17,2026-06-04 09:17:22,540000,3.1436444444444445,0.0020517908546513475
55,30,2026-06-04 09:17:22,550000,3.143418181818182,0.001825528228388773
56,25,2026-06-04 09:17:22,560000,3.1433,0.001707346410206867
57,34,2026-06-04 09:17:22,570000,3.143536842105263,0.0019441885154698468
58,20,2026-06-04 09:17:22,580000,3.1434344827586207,0.00184182916882758
59,36,2026-06-04 09:17:22,590000,3.143335593220339,0.0017429396305459477
60,23,2026-06-04 09:17:22,600000,3.1440133333333335,0.0024206797435404326
61,78,2026-06-04 09:17:22,610000,3.1439344262295084,0.002341772639715245
62,50,2026-06-04 09:17:22,620000,3.144141935483871,0.0025492818940779927
63,45,2026-06-04 09:17:22,630000,3.14424126984127,0.002648616251476721
64,79,2026-06-04 09:17:22,640000,3.14385625,0.002263596410206681
65,92,2026-06-04 09:17:22,650000,3.143636923076923,0.0020442694871301015
66,7,2026-06-04 09:17:22,660000,3.143951515151515,0.0023588615617220476
67,5,2026-06-04 09:17:22,670000,3.1436955223880596,0.0021028687982664884
68,84,2026-06-04 09:17:22,680000,3.1435823529411766,0.0019896993513834893
69,90,2026-06-04 09:17:22,690000,3.1434434782608696,0.0018508246710764453
70,47,2026-06-04 09:17:22,700000,3.144085714285714,0.0024930606959210344
71,53,2026-06-04 09:17:22,710000,3.1437239436619717,0.0021312900721786043
72,52,2026-06-04 09:17:22,720000,3.1432944444444444,0.001701790854651275
73,46,2026-06-04 09:17:22,730000,3.1433753424657533,0.0017826888759602255
74,4,2026-06-04 09:17:22,740000,3.143437837837838,0.0018451842480446956
75,0,2026-06-04 09:17:22,750000,3.1430666666666665,0.0014740130768733373
76,81,2026-06-04 09:17:22,760000,3.1428315789473684,0.0012389253575753045
77,95,2026-06-04 09:17:22,770000,3.142722077922078,0.0011294243322850228
78,56,2026-06-04 09:17:22,780000,3.1428410256410255,0.0012483720512324048
79,57,2026-06-04 09:17:22,790000,3.142886075949367,0.0012934223595739702
80,43,2026-06-04 09:17:22,800000,3.142715,0.0011223464102068093
81,94,2026-06-04 09:17:22,810000,3.142651851851852,0.0010591982620589135
82,80,2026-06-04 09:17:22,820000,3.14290243902439,0.0013097854345969218
83,96,2026-06-04 09:17:22,830000,3.1430168674698797,0.0014242138800866222
84,69,2026-06-04 09:17:22,840000,3.1432238095238096,0.001631155934016526
85,68,2026-06-04 09:17:22,850000,3.1432517647058824,0.0016591111160892957
86,97,2026-06-04 09:17:22,860000,3.1432279069767444,0.001635253386951252
87,72,2026-06-04 09:17:23,870000,3.1433655172413792,0.0017728636515861318
88,62,2026-06-04 09:17:23,880000,3.1434636363636366,0.0018709827738434548
89,74,2026-06-04 09:17:23,890000,3.143541573033708,0.0019489194439148427
90,16,2026-06-04 09:17:23,900000,3.1434177777777776,0.0018251241879845281
91,26,2026-06-04 09:17:23,910000,3.143498901098901,0.001906247509107839
92,6,2026-06-04 09:17:23,920000,3.1431173913043478,0.001524737714554636
93,42,2026-06-04 09:17:23,930000,3.143221505376344,0.0016288517865508112
94,14,2026-06-04 09:17:24,940000,3.143387234042553,0.0017945804527599307
95,28,2026-06-04 09:17:29,950000,3.1432505263157893,0.0016578727259961568
96,40,2026-06-04 09:17:29,960000,3.1432875,0.001694846410206896
97,83,2026-06-04 09:17:29,970000,3.1434927835051547,0.0019001299153615925
98,71,2026-06-04 09:17:32,980000,3.1431795918367347,0.0015869382469415605
99,65,2026-06-04 09:17:33,990000,3.143058585858586,0.00146593226879288
100,38,2026-06-04 09:17:36,1000000,3.14274,0.001147346410206751
