j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7955,7959,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,795500,3.1438843494657447,0.0022916958759515715
7956,8101,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,795600,3.14385118149824,0.00225852790844705
7957,8128,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,795700,3.1438682920698757,0.002275638480082609
7958,7743,2026-07-13 15:28:30,2026-07-13 15:31:25,2026-07-13 15:31:29,176.0,180.0,0,795800,3.143885398341292,0.0022927447514988764
7959,8060,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,795900,3.143897474557105,0.0023048209673119935
7960,8074,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796000,3.1438994974874372,0.0023068438976441286
7961,8058,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796100,3.1438964954151487,0.0023038418253555903
7962,7960,2026-07-13 15:28:31,2026-07-13 15:31:27,2026-07-13 15:31:29,178.0,180.0,0,796200,3.143873398643557,0.002280745053763855
7963,8059,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796300,3.1438955167650384,0.0023028631752453066
7964,8071,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796400,3.143897538925163,0.0023048853353699883
7965,7977,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796500,3.1439196484620213,0.0023269948722282052
7966,8072,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796600,3.1439015817223197,0.0023089281325265887
7967,8066,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:29,179.0,180.0,0,796700,3.143913643780595,0.002320990190801897
7968,8269,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,796800,3.1438955823293173,0.0023029287395242015
7969,8122,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,796900,3.143867486510227,0.0022748329204338447
7970,8095,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797000,3.1438393977415307,0.002246744151737534
7971,8068,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797100,3.143851461548112,0.002258807958318787
7972,8242,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,797200,3.1438283993978926,0.0022357458080994874
7973,7549,2026-07-13 15:28:30,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,797300,3.1438254107613193,0.0022327571715261563
7974,8135,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,797400,3.143832455480311,0.0022398018905178674
7975,8109,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797500,3.1438394984326017,0.0022468448428085708
7976,7951,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797600,3.143876629889669,0.0022839762998758673
7977,8096,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797700,3.143903723204212,0.002311069614418848
7978,8253,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,797800,3.1439107545750815,0.002318100985288396
7979,8119,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,797900,3.143917784183482,0.0023251305936886624
7980,8118,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,798000,3.143934837092732,0.0023421835029386884
7981,8124,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,798100,3.1439518857286055,0.002359232138812395
7982,7983,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,798200,3.1439689300927087,0.0023762765029156085
7983,8291,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,798300,3.143990980834273,0.0023983272444798587
7984,8046,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,798400,3.1439629258517034,0.0023702722619103334
7985,8085,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,798500,3.143934877896055,0.002342224306262075
7986,8222,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,798600,3.1439368895567243,0.0023442359669312296
7987,8168,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,798700,3.143963941404783,0.002371287814989742
7988,7529,2026-07-13 15:28:30,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,798800,3.1439909864797198,0.0023983328899266354
7989,8182,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,798900,3.1439879834772815,0.002395329887488362
7990,8196,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799000,3.1439899874843555,0.0023973338945624256
7991,7528,2026-07-13 15:28:30,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,799100,3.1439819797271933,0.0023893261374001717
7992,7702,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,799200,3.143953953953954,0.002361300364160712
7993,7700,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,799300,3.1439659702239457,0.0023733166341526335
7994,8143,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799400,3.1439679759819863,0.00237532239219318
7995,8194,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799500,3.1439449656035023,0.0023523120137092235
7996,8195,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799600,3.143936968484242,0.0023443148944490844
7997,8220,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799700,3.1439489808678256,0.0023563272780324773
7998,8234,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,799800,3.1439559889972495,0.0023633354074563684
7999,8208,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,799900,3.143947993499187,0.002355339909394072
8000,8218,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800000,3.143935,0.002342346410206808
8001,7705,2026-07-13 15:28:30,2026-07-13 15:31:25,2026-07-13 15:31:30,176.0,181.0,0,800100,3.14395200599925,0.0023593524094569496
8002,8184,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800200,3.143959010247438,0.0023663566576450634
8003,7704,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,800300,3.1439760089966264,0.0023833554068333207
8004,8219,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800400,3.143968015992004,0.002375362402210701
8005,8231,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800500,3.1439750156152404,0.002382362025447282
8006,8019,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800600,3.1439770172370722,0.0023843636472791196
8007,8233,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800700,3.1439640314724615,0.0023713778826683907
8008,7699,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,800800,3.143941058941059,0.002348405351265903
8009,8179,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,800900,3.1439430640529404,0.0023504104631473233
8010,8192,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801000,3.1439500624219727,0.0023574088321796083
8011,8193,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801100,3.1439171139682935,0.002324460378500426
8012,8178,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801200,3.1438841737393908,0.002291520149597659
8013,8150,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,801300,3.1438811930612753,0.0022885394714822205
8014,8226,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801400,3.1438832043923135,0.002290550802520386
8015,8029,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,801500,3.1438752339363694,0.002282580346576246
8016,7483,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,801600,3.143872255489022,0.0022796018992288225
8017,8203,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,801700,3.1439091929649496,0.0023165393751565233
8018,8217,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801800,3.1439211773509603,0.0023285237611672116
8019,8175,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,801900,3.14393814690111,0.0023454933113167264
8020,8174,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802000,3.1439401496259354,0.0023474960361422603
8021,7858,2026-07-13 15:28:31,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,802100,3.14394215185139,0.0023494982615970272
8022,8014,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,802200,3.1439391672899526,0.0023465137001594805
8023,8200,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802300,3.143986040134613,0.0023933865448197977
8024,8176,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802400,3.144022931206381,0.0024302776165878726
8025,8189,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802500,3.144079750778816,0.0024870971890229576
8026,8201,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802600,3.1440767505606777,0.002484096970884586
8027,6990,2026-07-13 15:28:30,2026-07-13 15:31:23,2026-07-13 15:31:30,174.0,181.0,0,802700,3.144073751090071,0.002481097500278029
8028,8211,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,802800,3.1440857000498257,0.0024930464600325664
8029,8205,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,802900,3.144122555735459,0.00252990214566573
8030,8167,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803000,3.1441145703611455,0.002521916771352384
8031,7283,2026-07-13 15:28:30,2026-07-13 15:31:23,2026-07-13 15:31:30,174.0,181.0,0,803100,3.1441314904744115,0.002538836884618423
8032,8199,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803200,3.144153386454183,0.0025607328643899585
8033,7527,2026-07-13 15:28:30,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,803300,3.1441254823851614,0.0025328287953683137
8034,7876,2026-07-13 15:28:31,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,803400,3.1441423948220066,0.0025497412322135204
8035,8206,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803500,3.1440896079651526,0.0024969543753594614
8036,8212,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803600,3.1440567446490792,0.002464091059286133
8037,8170,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803700,3.1440487744183154,0.0024561208285223124
8038,8158,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803800,3.1440457825329684,0.0024531289431752867
8039,8159,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,803900,3.1440776215947257,0.002484968004932586
8040,8171,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,804000,3.14407960199005,0.002486948400256761
8041,7901,2026-07-13 15:28:31,2026-07-13 15:31:26,2026-07-13 15:31:30,177.0,181.0,0,804100,3.1440716328814826,0.002478979291689498
8042,8089,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,804200,3.1440636657547874,0.002471012164994235
8043,8103,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,804300,3.1440557006092256,0.0024630470194324516
8044,8117,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,804400,3.1440676280457485,0.0024749744559553477
8045,8077,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,804500,3.1440497203231823,0.0024570667333891905
8046,8263,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:30,181.0,181.0,0,804600,3.1440467312950533,0.0024540777052601825
8047,7971,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,804700,3.1440188890269667,0.002426235437173574
8048,7781,2026-07-13 15:28:30,2026-07-13 15:31:25,2026-07-13 15:31:30,176.0,181.0,0,804800,3.1440009940357854,0.002408340445992252
8049,8129,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,804900,3.143983103491117,0.0023904499013238656
8050,8100,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805000,3.1440099378881987,0.0024172842984055976
8051,7958,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805100,3.144016892311514,0.0024242387217210393
8052,7780,2026-07-13 15:28:30,2026-07-13 15:31:25,2026-07-13 15:31:30,176.0,181.0,0,805200,3.14401390958768,0.0024212559978868953
8053,7409,2026-07-13 15:28:30,2026-07-13 15:31:23,2026-07-13 15:31:30,174.0,181.0,0,805300,3.1440109276046195,0.002418274014826416
8054,8048,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805400,3.143993046933201,0.002400393343407803
8055,8064,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805500,3.1440248292985724,0.002432175708779294
8056,7196,2026-07-13 15:28:30,2026-07-13 15:31:24,2026-07-13 15:31:30,175.0,181.0,0,805600,3.1440268123138035,0.0024341587240104268
8057,7753,2026-07-13 15:28:30,2026-07-13 15:31:27,2026-07-13 15:31:30,178.0,181.0,0,805700,3.144043688717885,0.0024510351280917497
8058,7974,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805800,3.144080416976917,0.0024877633871240867
8059,8104,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,805900,3.144092319146296,0.00249966555650305
8060,8110,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,806000,3.144104218362283,0.002511564772489816
8061,8105,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,806100,3.14413596327999,0.002543309690196782
8062,8067,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,806200,3.144128007938477,0.0025353543486836827
8063,8098,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,806300,3.1441250155029143,0.0025323619131212283
8064,8112,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:30,179.0,181.0,0,806400,3.1441170634920637,0.0025244099022705413
8065,8099,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:30,180.0,181.0,0,806500,3.1441239925604463,0.002531338970653163
8066,8080,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,806600,3.1440813290354575,0.0024886754456643345
8067,8241,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,806700,3.1440981777612493,0.0025055241714562193
8068,8255,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,806800,3.144080317302925,0.0024876637131319157
8069,8282,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,806900,3.144072375759078,0.002479722169284937
8070,8309,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807000,3.144089219330855,0.002496565741061829
8071,8123,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:31,179.0,182.0,0,807100,3.1441011027134182,0.002508449123625134
8072,8297,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807200,3.144093161546085,0.0025005079562920862
8073,8283,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807300,3.144075312770965,0.0024826591811719645
8074,8240,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807400,3.1440475600693585,0.0024549064795653663
8075,8097,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,807500,3.1440643962848296,0.002471742695036472
8076,8281,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807600,3.1440515106488363,0.0024588570590431402
8077,8120,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,807700,3.1440485328711154,0.002455879281322293
8078,8280,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807800,3.144055459272097,0.002462805682303948
8079,8294,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,807900,3.1440326773115483,0.0024400237217552245
8080,8243,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808000,3.143990099009901,0.002397445420107669
8081,8333,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808100,3.143967330775894,0.0023746771861010707
8082,8130,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,808200,3.143964365256125,0.002371711666331766
8083,8332,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808300,3.143902016578003,0.002309362988210051
8084,8246,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808400,3.143894111825829,0.0023014582360358915
8085,8252,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808500,3.143891156462585,0.0022985028727919854
8086,8250,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808600,3.143888201830324,0.002295548240530909
8087,8278,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808700,3.143865463088908,0.002272809499114903
8088,8330,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808800,3.143882294757666,0.00228964116787278
8089,8318,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,808900,3.143859562368649,0.002266908778855825
8090,8325,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809000,3.1438269468479603,0.0022342932581671526
8091,8292,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809100,3.14384872080089,0.002256067211096724
8092,8286,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809200,3.1438754325259515,0.0022827789361583584
8093,8245,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809300,3.1438873100210056,0.002294656431212516
8094,8084,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:31,179.0,182.0,0,809400,3.1438893007165802,0.0022966471267871214
8095,8034,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,809500,3.143881408276714,0.002288754686921024
8096,7887,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:31,179.0,182.0,0,809600,3.1438735177865613,0.0022808641967682064
8097,8236,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809700,3.143885389650488,0.0022927360606948
8098,8197,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809800,3.143912077056063,0.0023194234662700097
8099,8183,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,809900,3.1439190023459687,0.0023263487561755447
8100,8235,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,810000,3.1439604938271604,0.002367840237367247
8101,7852,2026-07-13 15:28:30,2026-07-13 15:31:27,2026-07-13 15:31:31,178.0,182.0,0,810100,3.1439575361066536,0.0023648825168605114
8102,8230,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,810200,3.143934830905949,0.0023421773161560466
8103,8190,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,810300,3.143917067752684,0.0023244141628908643
8104,8145,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,810400,3.143928923988154,0.002336270398360707
8105,8186,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,810500,3.1439753238741517,0.002382670284358568
8106,8187,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,810600,3.1440019738465335,0.0024093202567403438
8107,7049,2026-07-13 15:28:30,2026-07-13 15:31:22,2026-07-13 15:31:31,173.0,182.0,0,810700,3.1440187492290614,0.002426095639268322
8108,8232,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,810800,3.1440256536753823,0.002433000085589221
8109,8024,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,810900,3.1440424220002465,0.0024497684104534123
8110,8149,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811000,3.1440641183723796,0.00247146478258653
8111,8161,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811100,3.1440907409690544,0.0024980873792612712
8112,8160,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811200,3.144102564102564,0.00250991051277083
8113,8228,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,811300,3.144104523604092,0.002511870014298978
8114,8188,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811400,3.1440966231205323,0.0025039695307391696
8115,8215,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811500,3.1440887245841034,0.002496070994310262
8116,8198,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,811600,3.1441251848201084,0.0025325312303152714
8117,8172,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,811700,3.1441468522853273,0.0025541986955341933
8118,8204,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,811800,3.144129095836413,0.0025364422466198633
8119,8210,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,811900,3.1441162704766596,0.002523616886866531
8120,8006,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,812000,3.1440985221674875,0.0025058685776944145
8121,7848,2026-07-13 15:28:30,2026-07-13 15:31:28,2026-07-13 15:31:31,179.0,182.0,0,812100,3.144080778229282,0.0024881246394889978
8122,8213,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812200,3.1441073627185423,0.002514709128749182
8123,8207,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812300,3.144109319217038,0.0025166656272448407
8124,6772,2026-07-13 15:28:30,2026-07-13 15:31:25,2026-07-13 15:31:31,176.0,182.0,0,812400,3.144111275233875,0.0025186216440817866
8125,8314,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812500,3.1440836923076922,0.00249103871789913
8126,7797,2026-07-13 15:28:30,2026-07-13 15:31:27,2026-07-13 15:31:31,178.0,182.0,0,812600,3.1441004184100416,0.0025077648202485037
8127,8301,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812700,3.1440925310692753,0.0024998774794822154
8128,8261,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812800,3.144099409448819,0.002506755859025933
8129,8249,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,812900,3.144096444827162,0.0025037912373688798
8130,8288,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813000,3.1440836408364086,0.0024909872466154503
8131,8115,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:31,179.0,182.0,0,813100,3.1440954372155945,0.0025027836258013636
8132,8302,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813200,3.1440777176586328,0.0024850640688396375
8133,8276,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813300,3.144099348333948,0.0025066947441549914
8134,8070,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,813400,3.144091467912466,0.0024988143226729598
8135,8299,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813500,3.144078672403196,0.002486018813403046
8136,8306,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813600,3.144100294985251,0.0025076413954576715
8137,8267,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813700,3.144121912252673,0.0025292586628800073
