j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8775,7403,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,877500,3.140216524216524,0.0013761293732690305
8776,8718,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,877600,3.1402415679124887,0.0013510856773044644
8777,8479,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,877700,3.140216474877521,0.0013761787122721358
8778,9011,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,877800,3.1402323991797676,0.0013602544100255187
8779,8482,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,877900,3.1402164255609977,0.0013762280287954454
8780,8694,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:32,205.0,205.0,0,878000,3.1402050113895217,0.0013876422002714328
8781,8871,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,878100,3.1401981551076186,0.0013944984821745443
8782,9010,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,878200,3.140186745616033,0.0014059079737602787
8783,9004,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,878300,3.140202664237732,0.0013899893520612494
8784,8481,2026-07-13 16:17:08,2026-07-13 16:20:25,2026-07-13 16:20:32,198.0,205.0,0,878400,3.140200364298725,0.0013922892910680496
8785,8872,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,878500,3.1401935116676154,0.0013991419221777157
8786,8899,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:32,204.0,205.0,0,878600,3.1402094240837695,0.0013832295060236532
8787,9007,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,878700,3.1401980198019803,0.0013946337878127935
8788,8578,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,878800,3.1402139280837504,0.0013787255060426773
8789,8544,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,878900,3.1402389350324267,0.0013537185573664345
8790,7850,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,879000,3.14026393629124,0.001328717298552995
8791,8814,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,879100,3.140298032078262,0.0012946215115312576
8792,8141,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:32,200.0,205.0,0,879200,3.1403002729754323,0.0012923806143607663
8793,7919,2026-07-13 16:17:08,2026-07-13 16:20:25,2026-07-13 16:20:32,198.0,205.0,0,879300,3.1403207096554078,0.0012719439343853445
8794,7925,2026-07-13 16:17:08,2026-07-13 16:20:25,2026-07-13 16:20:32,198.0,205.0,0,879400,3.140359335910848,0.0012333176789449674
8795,9049,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:32,205.0,205.0,0,879500,3.140384309266629,0.001208344323164301
8796,8745,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,879600,3.1403819918144613,0.0012106617753318005
8797,9117,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:32,204.0,205.0,0,879700,3.1404251449357736,0.001167508654019489
8798,8235,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:32,200.0,205.0,0,879800,3.1404637417594907,0.0011289118303023926
8799,8631,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,879900,3.140461416070008,0.0011312375197851665
8800,8181,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,880000,3.140459090909091,0.0011335626807023047
8801,9116,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:32,205.0,205.0,0,880100,3.1404522213384842,0.0011404322513088871
8802,8963,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,880200,3.1404408089070666,0.001151844682726555
8803,8988,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,880300,3.140411223446552,0.0011814301432409025
8804,8967,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,880400,3.1404497955474784,0.0011428580423147316
8805,8224,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,880500,3.1404383872799544,0.0011542663098387251
8806,8387,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:32,200.0,205.0,0,880600,3.1404133545310016,0.0011792990587915497
8807,7923,2026-07-13 16:17:08,2026-07-13 16:20:25,2026-07-13 16:20:32,198.0,205.0,0,880700,3.140451913250823,0.0011407403389700477
8808,7263,2026-07-13 16:17:08,2026-07-13 16:20:21,2026-07-13 16:20:32,194.0,205.0,0,880800,3.1404359673024524,0.0011566862873406691
8809,9104,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:32,204.0,205.0,0,880900,3.1404518106482007,0.001140842941592446
8810,7865,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,881000,3.1404358683314415,0.0011567852583516114
8811,8821,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,881100,3.1403972307343095,0.0011954228554835744
8812,9134,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:32,204.0,205.0,0,881200,3.140390376758965,0.0012022768308281861
8813,8955,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,881300,3.1404198343356406,0.0011728192541524685
8814,8982,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,881400,3.1404265940549125,0.0011660595348805813
8815,7866,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,881500,3.1404469653998865,0.0011456881899065685
8816,9056,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,881600,3.1404174228675137,0.00117523072227943
8817,7867,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,881700,3.1404377906317342,0.0011548629580588887
8818,8567,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:32,201.0,205.0,0,881800,3.1404581537763665,0.0011344998134266149
8819,8833,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,881900,3.1404739766413425,0.001118676948450581
8820,9052,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,882000,3.1404897959183673,0.0011028576714258165
8821,8953,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,882100,3.1404829384423536,0.0011097151474395162
8822,7849,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,882200,3.1404806166402177,0.0011120369495754012
8823,8987,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,882300,3.140487362575088,0.0011052910147051342
8824,9036,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:32,204.0,205.0,0,882400,3.140462375339982,0.0011302782498110453
8825,8894,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,882500,3.1404645892351275,0.0011280643546656144
8826,8881,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,882600,3.1404668026285973,0.0011258509611957734
8827,8895,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,882700,3.140482610173332,0.0011100434164612594
8828,8511,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,882800,3.1404621658359764,0.0011304877538167446
8829,9035,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,882900,3.140473439800657,0.0011192137891362641
8830,8855,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,883000,3.140462061155153,0.0011305924346403096
8831,8896,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,883100,3.140464273581701,0.0011283800080921225
8832,7431,2026-07-13 16:17:08,2026-07-13 16:20:22,2026-07-13 16:20:32,195.0,205.0,0,883200,3.1404528985507247,0.0011397550390683797
8833,8448,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,883300,3.140446054568097,0.0011465990216961153
8834,9030,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,883400,3.140457323975549,0.0011353296142440072
8835,8892,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,883500,3.1404459535936615,0.001146699996131595
8836,8879,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,883600,3.140466274332277,0.0011263792575162412
8837,8893,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,883700,3.1404820640488853,0.0011105895409078137
8838,8924,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,883800,3.140488798370672,0.0011038552191209305
8839,9027,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:32,203.0,205.0,0,883900,3.140495531168684,0.0010971224211089314
8840,8891,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:32,202.0,205.0,0,884000,3.140502262443439,0.0010903911463540084
8841,8338,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:32,200.0,205.0,0,884100,3.1405135165705236,0.0010791370192695382
8842,8916,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,884200,3.1405202442886226,0.0010724093011704738
8843,8484,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,884300,3.140508877077915,0.0010837765118782983
8844,9028,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,884400,3.1405110809588423,0.0010815726309507667
8845,8910,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,884500,3.140544940644432,0.0010477129453612122
8846,8253,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:33,201.0,206.0,0,884600,3.1405697490391136,0.0010229045506795487
8847,9171,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,884700,3.140603594438793,0.0009890591510002267
8848,9158,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,884800,3.1405831826401447,0.0010094709496484278
8849,9199,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,884900,3.140589897163521,0.0010027564262720112
8850,9204,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,885000,3.140560451977401,0.0010322016123920363
8851,8592,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:33,201.0,206.0,0,885100,3.140567167551689,0.0010254860381042619
8852,9303,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,885200,3.140555806597379,0.00103684699241402
8853,8751,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,885300,3.1405580029368574,0.0010346506529357313
8854,8619,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,885400,3.140528574655523,0.001064078934270185
8855,9076,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,885500,3.1405352907961603,0.0010573627936327767
8856,9300,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,885600,3.140569105691057,0.0010235478987361546
8857,8393,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,885700,3.140584848142712,0.0010078054470810116
8858,8386,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:33,200.0,206.0,0,885800,3.140573492887785,0.0010191607020080262
8859,9107,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,885900,3.1405440794672086,0.0010485741225845224
8860,9305,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,886000,3.1405733634311512,0.0010192901586418834
8861,8233,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,886100,3.14054847082722,0.0010441827625728983
8862,9266,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,886200,3.1405596930715416,0.0010329605182515245
8863,9064,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,886300,3.140539320771748,0.001053332818045316
8864,8597,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,886400,3.1405595667870037,0.0010330868027894624
8865,9312,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,886500,3.140557247602933,0.0010354059868600274
8866,9306,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,886600,3.140554928942026,0.0010377246477673019
8867,9135,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,886700,3.1405390774782904,0.0010535761115026965
8868,9242,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,886800,3.140532250789355,0.001060402800438176
8869,9083,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,886900,3.1405389559138572,0.001053697675935883
8870,9097,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,887000,3.1405140924464487,0.0010785611433443698
8871,9308,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,887100,3.1405207981061887,0.0010718554836044447
8872,9122,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,887200,3.1405455365193866,0.0010471170704065003
8873,9269,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,887300,3.1405342048912432,0.0010584486985498742
8874,9123,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,887400,3.14052738336714,0.0010652702226532362
8875,8991,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,887500,3.1404980281690142,0.001094625420778872
8876,9047,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:33,204.0,206.0,0,887600,3.1405137449301486,0.0010789086596445507
8877,9053,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,887700,3.1405114340430327,0.0010812195467604369
8878,8199,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,887800,3.140518134715026,0.001074518874767172
8879,8358,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:33,201.0,206.0,0,887900,3.1405383489131657,0.0010543046766273712
8880,8990,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,888000,3.1405585585585585,0.0010340950312346386
8881,9246,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,888100,3.1405472356716584,0.0010454179181347278
8882,8506,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:33,200.0,206.0,0,888200,3.140580950236433,0.0010117033533600939
8883,8842,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,888300,3.1406101542271756,0.0009824993626175171
8884,9194,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,888400,3.140589824403422,0.0010028291863712901
8885,8275,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:33,201.0,206.0,0,888500,3.1405604952166573,0.0010321583731358608
8886,9157,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,888600,3.140558181408958,0.0010344721808350776
8887,9155,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,888700,3.140560369078429,0.0010322845113641677
8888,9141,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:33,206.0,206.0,0,888800,3.1405805580558055,0.0010120955339876225
8889,9169,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,888900,3.1405872426594668,0.0010054109303263559
8890,9182,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,889000,3.1405984251968504,0.0009942283929427198
8891,9168,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,889100,3.1405871105612415,0.0010055430285516032
8892,8538,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:33,200.0,206.0,0,889200,3.1405937921727394,0.0009988614170537424
8893,9154,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,889300,3.140573484763297,0.0010191688264962195
8894,8845,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,889400,3.1406026534742524,0.0009900001155407345
8895,8844,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,889500,3.1406228218100054,0.000969831779787711
8896,9031,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,889600,3.1405980215827336,0.000994632007059515
8897,8932,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:33,202.0,206.0,0,889700,3.140622681802855,0.0009699717869380287
8898,9153,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,889800,3.1406203641267703,0.0009722894630228573
8899,9032,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:33,203.0,206.0,0,889900,3.1406495111810315,0.0009431424087615881
8900,9191,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:33,205.0,206.0,0,890000,3.140678651685393,0.0009140019044000525
8901,8915,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,890100,3.140662846871138,0.0009298067186551684
8902,9148,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,890200,3.1406380588631766,0.00095459472661652
8903,8848,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:34,202.0,207.0,0,890300,3.1406492193642594,0.0009434342255336681
8904,9149,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,890400,3.14062893081761,0.0009637227721830399
8905,9175,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,890500,3.140622122403144,0.0009705311866490263
8906,9367,2026-07-13 16:17:08,2026-07-13 16:20:34,2026-07-13 16:20:34,207.0,207.0,0,890600,3.1406198068717717,0.0009728467180214473
8907,8521,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:34,202.0,207.0,0,890700,3.1406174918603345,0.0009751617294586623
8908,8333,2026-07-13 16:17:08,2026-07-13 16:20:29,2026-07-13 16:20:34,202.0,207.0,0,890800,3.1406241580601706,0.0009684955296225262
8909,9207,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,890900,3.1406263329217645,0.0009663206680285974
8910,9212,2026-07-13 16:17:08,2026-07-13 16:20:34,2026-07-13 16:20:34,207.0,207.0,0,891000,3.140641975308642,0.0009506782811512515
8911,8251,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:34,205.0,207.0,0,891100,3.140639658848614,0.0009529947411790474
8912,9316,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,891200,3.140632854578097,0.000959799011696294
8913,9114,2026-07-13 16:17:08,2026-07-13 16:20:32,2026-07-13 16:20:34,205.0,207.0,0,891300,3.1406170761808596,0.0009755774089335034
8914,8593,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:34,201.0,207.0,0,891400,3.140632712586942,0.0009599410028511279
8915,9276,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,891500,3.1405855300056085,0.0010071235841846438
8916,9262,2026-07-13 16:17:08,2026-07-13 16:20:34,2026-07-13 16:20:34,207.0,207.0,0,891600,3.1406011664423508,0.0009914871474423492
8917,8815,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:34,203.0,207.0,0,891700,3.1406033419311425,0.0009893116586505712
8918,8828,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,891800,3.14060103162144,0.000991621968353229
8919,8380,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:34,201.0,207.0,0,891900,3.140616661060657,0.0009759925291361604
8920,7662,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,892000,3.140627802690583,0.0009648508992099458
8921,9101,2026-07-13 16:17:08,2026-07-13 16:20:31,2026-07-13 16:20:34,204.0,207.0,0,892100,3.140634458020401,0.0009581955693920285
8922,8816,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:34,203.0,207.0,0,892200,3.140641111858328,0.0009515417314651664
8923,9314,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,892300,3.140620867421271,0.0009717861685221152
8924,9310,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,892400,3.140591662931421,0.001000990658372114
8925,9304,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,892500,3.1406296918767507,0.0009629617130424428
8926,8581,2026-07-13 16:17:08,2026-07-13 16:20:27,2026-07-13 16:20:34,200.0,207.0,0,892600,3.1406228993950256,0.0009697541947675248
8927,8436,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:34,201.0,207.0,0,892700,3.14063403158956,0.0009586220002333334
8928,8594,2026-07-13 16:17:08,2026-07-13 16:20:28,2026-07-13 16:20:34,201.0,207.0,0,892800,3.140654121863799,0.0009385317259940074
8929,9311,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,892900,3.140656288498152,0.0009363650916411892
8930,9272,2026-07-13 16:17:08,2026-07-13 16:20:34,2026-07-13 16:20:34,207.0,207.0,0,893000,3.140662933930571,0.0009297196592221724
8931,7713,2026-07-13 16:17:08,2026-07-13 16:20:33,2026-07-13 16:20:34,206.0,207.0,0,893100,3.1406740566565894,0.0009185969332037303
8932,8795,2026-07-13 16:17:08,2026-07-13 16:20:30,2026-07-13 16:20:34,203.0,207.0,0,893200,3.140680698611733,0.00091195497806007
8933,9337,2026-07-13 16:17:08,2026-07-13 16:20:34,2026-07-13 16:20:34,207.0,207.0,0,893300,3.1406873390798165,0.0009053145099766624
