j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,7,2026-07-13 16:40:02,2026-07-13 16:40:29,2026-07-13 16:40:29,28.0,28.0,0,100,3.24,0.0984073464102071
2,0,2026-07-13 16:40:01,2026-07-13 16:40:29,2026-07-13 16:40:29,28.0,28.0,0,200,3.14,0.0015926535897929917
3,9,2026-07-13 16:40:03,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,300,3.12,0.02159265358979301
4,8,2026-07-13 16:40:02,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,400,3.07,0.07159265358979328
5,13,2026-07-13 16:40:01,2026-07-13 16:40:30,2026-07-13 16:40:30,29.0,29.0,0,500,3.064,0.07759265358979306
6,11,2026-07-13 16:40:01,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,600,3.08,0.061592653589793045
7,6,2026-07-13 16:40:02,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,700,3.0742857142857143,0.06730693930407883
8,5,2026-07-13 16:40:02,2026-07-13 16:40:30,2026-07-13 16:40:30,29.0,29.0,0,800,3.08,0.061592653589793045
9,4,2026-07-13 16:40:02,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,900,3.1066666666666665,0.03492598692312665
10,1,2026-07-13 16:40:01,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,1000,3.12,0.02159265358979301
11,3,2026-07-13 16:40:02,2026-07-13 16:40:29,2026-07-13 16:40:30,28.0,29.0,0,1100,3.1163636363636362,0.02522901722615689
12,12,2026-07-13 16:40:01,2026-07-13 16:40:30,2026-07-13 16:40:31,29.0,30.0,0,1200,3.1466666666666665,0.005074013076873385
13,16,2026-07-13 16:40:01,2026-07-13 16:40:30,2026-07-13 16:40:31,29.0,30.0,0,1300,3.1353846153846154,0.0062080382051776795
14,14,2026-07-13 16:40:01,2026-07-13 16:40:31,2026-07-13 16:40:32,30.0,31.0,0,1400,3.1542857142857144,0.012693060695921243
15,15,2026-07-13 16:40:01,2026-07-13 16:40:30,2026-07-13 16:40:32,29.0,31.0,0,1500,3.1493333333333333,0.007740679743540202
16,17,2026-07-13 16:40:01,2026-07-13 16:40:30,2026-07-13 16:40:32,29.0,31.0,0,1600,3.155,0.013407346410206689
17,18,2026-07-13 16:40:01,2026-07-13 16:40:31,2026-07-13 16:40:32,30.0,31.0,0,1700,3.1411764705882352,0.00041618300155787935
18,24,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:32,31.0,31.0,0,1800,3.148888888888889,0.0072962352990959545
19,19,2026-07-13 16:40:01,2026-07-13 16:40:31,2026-07-13 16:40:32,30.0,31.0,0,1900,3.143157894736842,0.0015652411470488126
20,21,2026-07-13 16:40:02,2026-07-13 16:40:31,2026-07-13 16:40:32,30.0,31.0,0,2000,3.134,0.007592653589793219
21,20,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:32,31.0,31.0,0,2100,3.140952380952381,0.0006402726374119538
22,22,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:32,31.0,31.0,0,2200,3.132727272727273,0.008865380862520311
23,23,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:32,31.0,31.0,0,2300,3.1356521739130434,0.00594047967674971
24,2,2026-07-13 16:40:02,2026-07-13 16:40:31,2026-07-13 16:40:32,30.0,31.0,0,2400,3.138333333333333,0.003259320256459919
25,10,2026-07-13 16:40:01,2026-07-13 16:40:31,2026-07-13 16:40:33,30.0,32.0,0,2500,3.136,0.005592653589792995
26,28,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:33,31.0,32.0,0,2600,3.1369230769230767,0.004669576666716413
27,26,2026-07-13 16:40:02,2026-07-13 16:40:32,2026-07-13 16:40:33,31.0,32.0,0,2700,3.1392592592592594,0.0023333943305337
