j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
1,9,2026-07-13 16:08:29,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,100,3.0,0.14159265358979312
2,48,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,200,3.1,0.04159265358979303
3,12,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,300,3.0533333333333332,0.08825932025645988
4,11,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,400,3.09,0.05159265358979326
5,28,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,500,3.12,0.02159265358979301
6,17,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,600,3.1,0.04159265358979303
7,32,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,700,3.08,0.061592653589793045
8,18,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,800,3.105,0.036592653589793134
9,24,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,900,3.111111111111111,0.030481542478681956
10,31,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1000,3.12,0.02159265358979301
11,20,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1100,3.098181818181818,0.04341083540797497
12,22,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1200,3.1,0.04159265358979303
13,6,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1300,3.1076923076923078,0.03390034589748536
14,7,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1400,3.125714285714286,0.015878367875507227
15,47,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1500,3.1386666666666665,0.0029259869231266222
16,4,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1600,3.1275,0.01409265358979317
17,0,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1700,3.1270588235294117,0.014533830060381447
18,3,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1800,3.12,0.02159265358979301
19,2,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:01,34.0,34.0,0,1900,3.128421052631579,0.013171600958214125
20,65,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2000,3.122,0.01959265358979323
21,58,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,2100,3.123809523809524,0.017783129780269302
22,66,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2200,3.1163636363636362,0.02522901722615689
23,72,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2300,3.1269565217391304,0.014636131850662704
24,67,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2400,3.135,0.006592653589793329
25,63,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2500,3.136,0.005592653589792995
26,8,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,2600,3.14,0.0015926535897929917
27,74,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,2700,3.1437037037037037,0.002111050113910551
28,60,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,2800,3.138571428571429,0.0030212250183643263
29,61,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,2900,3.136551724137931,0.005040929451862297
30,75,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,3000,3.1346666666666665,0.006925986923126626
31,10,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3100,3.1303225806451613,0.011270072944631782
32,38,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3200,3.12625,0.01534265358979292
33,29,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3300,3.139393939393939,0.0021987141958539347
34,15,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3400,3.1270588235294117,0.014533830060381447
35,16,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3500,3.1245714285714286,0.01702122501836456
36,33,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3600,3.132222222222222,0.009370431367571097
37,27,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3700,3.130810810810811,0.010781842778982309
38,26,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3800,3.128421052631579,0.013171600958214125
39,30,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,3900,3.1302564102564103,0.01133624333338279
40,25,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4000,3.131,0.010592653589793333
41,19,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4100,3.1297560975609757,0.011836556028817391
42,21,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4200,3.1352380952380954,0.006354558351697737
43,34,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4300,3.1330232558139537,0.008569397775839427
44,36,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,4400,3.130909090909091,0.010683562680702252
45,78,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,4500,3.1333333333333333,0.008259320256459812
46,50,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4600,3.1321739130434785,0.009418740546314641
47,44,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,4700,3.131063829787234,0.010528823802558929
48,51,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,4800,3.1358333333333333,0.0057593202564598656
49,5,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,4900,3.1379591836734693,0.0036334699163238504
50,53,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5000,3.136,0.005592653589792995
51,52,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5100,3.1403921568627453,0.0012004967270478062
52,91,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,5200,3.1361538461538463,0.005438807435946824
53,56,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5300,3.1426415094339624,0.0010488558441692497
54,57,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5400,3.142962962962963,0.0013703093731698424
55,94,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,5500,3.1432727272727274,0.0016800736829343244
56,1,2026-07-13 16:08:27,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5600,3.144285714285714,0.0026930606959210124
57,82,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,5700,3.1424561403508773,0.0008634867610841646
58,55,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5800,3.1379310344827585,0.0036616191070346638
59,41,2026-07-13 16:08:28,2026-07-13 16:09:01,2026-07-13 16:09:02,34.0,35.0,0,5900,3.1416949152542375,0.00010226166444438078
60,69,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,6000,3.142,0.0004073464102067881
61,68,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,6100,3.1390163934426227,0.002576260147170384
62,83,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:02,35.0,35.0,0,6200,3.1380645161290324,0.0035281374607607496
63,99,2026-07-13 16:08:29,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,6300,3.137142857142857,0.004449796446936105
64,73,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6400,3.136875,0.004717653589793258
65,98,2026-07-13 16:08:29,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6500,3.1403076923076925,0.0012849612821006495
66,88,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6600,3.1406060606060606,0.0009865929837324927
67,77,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6700,3.1373134328358208,0.004279220753972357
68,62,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6800,3.137058823529412,0.0045338300603812165
69,89,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,6900,3.1368115942028987,0.004781059386894437
70,49,2026-07-13 16:08:28,2026-07-13 16:09:02,2026-07-13 16:09:03,35.0,36.0,0,7000,3.1365714285714286,0.00502122501836455
71,134,2026-07-13 16:08:27,2026-07-13 16:09:03,2026-07-13 16:09:03,36.0,36.0,0,7100,3.139154929577465,0.002437724012328335
