j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7152,6336,2026-06-24 13:27:48,2026-06-24 13:31:10,835.0,715200,3.141129753914989,0.0004628996748041736
7153,6294,2026-06-24 13:27:47,2026-06-24 13:31:10,835.0,715300,3.141110023766252,0.0004826298235411919
7154,7388,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,715400,3.141107072966173,0.000485580623620141
7155,7377,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,715500,3.1410929419986022,0.0004997115911908878
7156,6320,2026-06-24 13:27:47,2026-06-24 13:31:10,835.0,715600,3.141067635550587,0.0005250180392062376
7157,7339,2026-06-24 13:28:35,2026-06-24 13:31:10,835.0,715700,3.1411205812491265,0.0004720723406665961
7158,6342,2026-06-24 13:27:48,2026-06-24 13:31:10,835.0,715800,3.141134395082425,0.00045825850736802565
7159,6357,2026-06-24 13:27:48,2026-06-24 13:31:10,835.0,715900,3.1411202681938817,0.00047238539591143436
7160,7379,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716000,3.1411452513966482,0.0004474021931448746
7161,7392,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716100,3.141147884373691,0.0004447692161022587
7162,7386,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716200,3.1411561016475846,0.00043655194220848514
7163,7387,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716300,3.1411252268602543,0.00046742672953881126
7164,7393,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716400,3.141111111111111,0.00048154247868215094
7165,7385,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716500,3.1410746685275646,0.0005179850622285542
7166,7391,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716600,3.1410773095171645,0.000515344072628654
7167,6313,2026-06-24 13:27:47,2026-06-24 13:31:10,835.0,716700,3.1410687874982557,0.0005238660915374282
7168,7390,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716800,3.1410435267857144,0.0005491268040787034
7169,7394,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,716900,3.1410740689077974,0.0005185846819957263
7170,7342,2026-06-24 13:28:35,2026-06-24 13:31:10,835.0,717000,3.1410599721059973,0.000532681483795816
7171,7340,2026-06-24 13:28:35,2026-06-24 13:31:10,835.0,717100,3.141029145168038,0.0005635084217550101
7172,7383,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,717200,3.141020635805912,0.0005720177838810514
7173,6329,2026-06-24 13:27:48,2026-06-24 13:31:10,835.0,717300,3.1410288582183186,0.0005637953714745514
7174,7382,2026-06-24 13:28:36,2026-06-24 13:31:10,835.0,717400,3.1410649567884024,0.0005276968013907535
7175,7341,2026-06-24 13:28:35,2026-06-24 13:31:10,835.0,717500,3.1410731707317074,0.0005194828580856736
7176,7402,2026-06-24 13:28:36,2026-06-24 13:31:11,836.0,717600,3.141075808249721,0.0005168453400719031
7177,7045,2026-06-24 13:28:19,2026-06-24 13:31:11,836.0,717700,3.1410728716734013,0.0005197819163917927
7178,7046,2026-06-24 13:28:19,2026-06-24 13:31:11,836.0,717800,3.141025355252159,0.0005672983376339147
7179,7042,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,717900,3.1410168547151414,0.0005757988746517562
7180,7043,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718000,3.14099721448468,0.0005954391051132824
7181,7041,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718100,3.14099429048879,0.0005983631010031409
7182,7054,2026-06-24 13:28:19,2026-06-24 13:31:11,836.0,718200,3.140991367307157,0.0006012862826363374
7183,7040,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718300,3.1409940136433243,0.0005986399464688041
7184,7027,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718400,3.140957683741648,0.0006349698481451505
7185,7026,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718500,3.1409603340292276,0.0006323195605655307
7186,7024,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718600,3.1409852490954635,0.0006074044943296109
7187,7025,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,718700,3.1409878948100736,0.0006047587797195497
7188,6075,2026-06-24 13:27:37,2026-06-24 13:31:11,836.0,718800,3.1409794101279913,0.0006132434618018046
7189,7395,2026-06-24 13:28:36,2026-06-24 13:31:11,836.0,718900,3.140998748087356,0.0005939055024373197
7190,7397,2026-06-24 13:28:36,2026-06-24 13:31:11,836.0,719000,3.141012517385257,0.0005801362045358971
7191,7023,2026-06-24 13:28:18,2026-06-24 13:31:11,836.0,719100,3.141026282853567,0.0005663707362262294
7192,7396,2026-06-24 13:28:36,2026-06-24 13:31:11,836.0,719200,3.141012235817575,0.000580417772217956
7193,7416,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,719300,3.1410315584596136,0.0005610951301795453
7194,7403,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,719400,3.141028634973589,0.0005640186162039207
7195,7417,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,719500,3.1410479499652535,0.000544703624539622
7196,7401,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,719600,3.141011673151751,0.0005809804380421113
7197,7415,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,719700,3.141008753647353,0.0005838999424399027
7198,7039,2026-06-24 13:28:18,2026-06-24 13:31:12,837.0,719800,3.140983606557377,0.0006090470324160435
7199,7038,2026-06-24 13:28:18,2026-06-24 13:31:12,837.0,719900,3.1409529101264066,0.0006397434633864663
7200,7428,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,720000,3.14095,0.0006426535897929853
7201,7404,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,720100,3.1409304263296765,0.0006622272601166657
7202,7411,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,720200,3.1409275201332965,0.0006651334564966582
7203,7405,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,720300,3.1409412744689713,0.0006513791208218045
7204,7407,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,720400,3.140955024986119,0.0006376286036742229
7205,7406,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,720500,3.1409576682859126,0.0006349853038805087
7206,7059,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,720600,3.1409658617818486,0.00062679180794456
7207,7058,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,720700,3.1409352018870544,0.0006574517027386761
7208,7117,2026-06-24 13:28:24,2026-06-24 13:31:12,837.0,720800,3.1409267480577134,0.0006659055320796803
7209,7077,2026-06-24 13:28:20,2026-06-24 13:31:12,837.0,720900,3.140901650714385,0.000691002875408131
7210,7063,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,721000,3.140871012482663,0.0007216411071300222
7211,7089,2026-06-24 13:28:20,2026-06-24 13:31:12,837.0,721100,3.140884759395368,0.0007078941944249628
7212,7328,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,721200,3.140881863560732,0.000710790029061048
7213,7060,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,721300,3.140873422986275,0.000719230603518195
7214,7049,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,721400,3.1408927086221237,0.0006999449676694525
7215,7326,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,721500,3.1409119889119888,0.0006806646778043657
7216,7044,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,721600,3.1408924611973394,0.000700192392453669
7217,7079,2026-06-24 13:28:20,2026-06-24 13:31:12,837.0,721700,3.1409172786476374,0.0006753749421557487
7218,7327,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,721800,3.1409310058187865,0.0006616477710066349
7219,7325,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,721900,3.140944729186868,0.0006479244029251596
7220,7132,2026-06-24 13:28:24,2026-06-24 13:31:12,837.0,722000,3.1409639889196677,0.0006286646701254561
7221,7324,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,722100,3.140933388727323,0.0006592648624699216
7222,7323,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,722200,3.140941567432844,0.0006510861569490878
7223,7109,2026-06-24 13:28:23,2026-06-24 13:31:12,837.0,722300,3.140949743873737,0.0006429097160562947
7224,7069,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,722400,3.1409191583610188,0.0006734952287743567
7225,7068,2026-06-24 13:28:19,2026-06-24 13:31:12,837.0,722500,3.140899653979239,0.0006929996105542457
7226,7322,2026-06-24 13:28:34,2026-06-24 13:31:12,837.0,722600,3.1408801549958483,0.0007124985939448436
7227,7147,2026-06-24 13:28:25,2026-06-24 13:31:12,837.0,722700,3.1408883354088832,0.0007043181809098797
7228,7422,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,722800,3.140907581627006,0.0006850719627871094
7229,7408,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,722900,3.1409102227140684,0.0006824308757247266
7230,7420,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,723000,3.1408686030428767,0.0007240505469163772
7231,7409,2026-06-24 13:28:36,2026-06-24 13:31:12,837.0,723100,3.1408657170515832,0.0007269365382098769
7232,7425,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,723200,3.1408573008849556,0.0007353527048374886
7233,7418,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,723300,3.1408765380893127,0.000716115500480452
7234,7424,2026-06-24 13:28:37,2026-06-24 13:31:12,837.0,723400,3.1408847110865357,0.0007079425032574527
7235,7037,2026-06-24 13:28:18,2026-06-24 13:31:12,837.0,723500,3.1409039391845197,0.0006887144052734051
7236,7429,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,723600,3.1409286898839137,0.0006639637058794001
7237,7372,2026-06-24 13:28:36,2026-06-24 13:31:13,838.0,723700,3.14091474367832,0.0006779099114733178
7238,7366,2026-06-24 13:28:35,2026-06-24 13:31:13,838.0,723800,3.1409339596573638,0.0006586939324293439
7239,7438,2026-06-24 13:28:38,2026-06-24 13:31:13,838.0,723900,3.140936593452134,0.0006560601376590647
7240,7439,2026-06-24 13:28:38,2026-06-24 13:31:13,838.0,724000,3.1409171270718232,0.0006755265179698711
7241,7374,2026-06-24 13:28:36,2026-06-24 13:31:13,838.0,724100,3.140952907057036,0.0006397465327570018
7242,7264,2026-06-24 13:28:29,2026-06-24 13:31:13,838.0,724200,3.1409610604805303,0.0006315931092628624
7243,7259,2026-06-24 13:28:29,2026-06-24 13:31:13,838.0,724300,3.1409747342261496,0.0006179193636435265
7244,6351,2026-06-24 13:27:48,2026-06-24 13:31:13,838.0,724400,3.1409828823854222,0.0006097712043708903
7245,7261,2026-06-24 13:28:29,2026-06-24 13:31:13,838.0,724500,3.1409855072463766,0.0006071463434165203
7246,7441,2026-06-24 13:28:38,2026-06-24 13:31:13,838.0,724600,3.1409770908087222,0.0006155627810708886
7247,7257,2026-06-24 13:28:29,2026-06-24 13:31:13,838.0,724700,3.1410017938457293,0.0005908597440638097
7248,7437,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,724800,3.140971302428256,0.0006213511615369427
7249,7423,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,724900,3.1410125534556492,0.0005801001341438905
7250,7436,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725000,3.1410427586206895,0.0005498949691036259
7251,7434,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725100,3.1410508895324782,0.0005417640573148752
7252,7384,2026-06-24 13:28:36,2026-06-24 13:31:13,838.0,725200,3.14107556536128,0.0005170882285132627
7253,7435,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725300,3.14108368950779,0.0005089640820030716
7254,7421,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725400,3.1411028398125174,0.0004898137772757494
7255,7419,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725500,3.14110544452102,0.0004872090687730868
7256,7380,2026-06-24 13:28:36,2026-06-24 13:31:13,838.0,725600,3.141047409040794,0.0005452445489990687
7257,7430,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725700,3.141055532589224,0.0005371210005691296
7258,7432,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725800,3.14103609809865,0.0005565554911433068
7259,7426,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,725900,3.141049731367957,0.0005429222218360508
7260,7433,2026-06-24 13:28:37,2026-06-24 13:31:13,838.0,726000,3.1410578512396694,0.0005348023501237087
7261,7398,2026-06-24 13:28:36,2026-06-24 13:31:14,839.0,726100,3.141027406693293,0.0005652468965000601
7262,7410,2026-06-24 13:28:37,2026-06-24 13:31:14,839.0,726200,3.1410300192784355,0.0005626343113576127
7263,7307,2026-06-24 13:28:32,2026-06-24 13:31:14,839.0,726300,3.141082197439075,0.0005104561507183192
7264,7267,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,726400,3.141090308370044,0.000502345219749234
7265,7273,2026-06-24 13:28:30,2026-06-24 13:31:14,839.0,726500,3.1410874053682036,0.0005052482215894827
7266,7298,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,726600,3.1410900082576383,0.0005026453321548274
7267,7299,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,726700,3.1410981147653776,0.0004945388244155247
7268,7272,2026-06-24 13:28:30,2026-06-24 13:31:14,839.0,726800,3.141089708310402,0.0005029452793912093
7269,7266,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,726900,3.1410813041683863,0.0005113494214068481
7270,7258,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,727000,3.1410784044016506,0.0005142491881424682
7271,7311,2026-06-24 13:28:32,2026-06-24 13:31:14,839.0,727100,3.1410590015128594,0.0005336520769336772
7272,7302,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,727200,3.141078107810781,0.00051454577901211
7273,7276,2026-06-24 13:28:30,2026-06-24 13:31:14,839.0,727300,3.1411137082359413,0.0004789453538518451
7274,7289,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,727400,3.141121803684355,0.00047084990543799776
7275,7288,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,727500,3.1411243986254296,0.00046825496436353475
7276,7263,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,727600,3.1411105002748765,0.0004821533149166335
7277,7440,2026-06-24 13:28:38,2026-06-24 13:31:14,839.0,727700,3.1411021025147727,0.0004905510750203845
7278,7291,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,727800,3.1411101951085465,0.00048245848124661705
7279,7290,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,727900,3.1411072949580987,0.0004853586316944103
7280,7279,2026-06-24 13:28:30,2026-06-24 13:31:14,839.0,728000,3.141120879120879,0.0004717744689139991
7281,7251,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,728100,3.1411289658014008,0.0004636877883923418
7282,7292,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,728200,3.141093106289481,0.0004995473003122086
7283,7293,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,728300,3.1410957023204724,0.0004969512693207001
7284,7278,2026-06-24 13:28:30,2026-06-24 13:31:14,839.0,728400,3.1410763316858867,0.0005163219039063804
7285,7442,2026-06-24 13:28:38,2026-06-24 13:31:14,839.0,728500,3.141089910775566,0.0005027428142270196
7286,7254,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,728600,3.1411254460609386,0.00046720752885454075
7287,7297,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,728700,3.1411225470015096,0.00047010658828350316
7288,7269,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,728800,3.1411635565312843,0.0004290970585087983
7289,7309,2026-06-24 13:28:32,2026-06-24 13:31:14,839.0,728900,3.141177116202497,0.000415537387296272
7290,7294,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,729000,3.141168724279835,0.00042392930995793776
7291,7295,2026-06-24 13:28:31,2026-06-24 13:31:14,839.0,729100,3.141154848443286,0.00043780514650704205
7292,7256,2026-06-24 13:28:29,2026-06-24 13:31:14,839.0,729200,3.141140976412507,0.0004516771772862249
7293,7431,2026-06-24 13:28:37,2026-06-24 13:31:14,839.0,729300,3.1411271081859318,0.0004655454038613449
7294,7204,2026-06-24 13:28:27,2026-06-24 13:31:15,840.0,729400,3.1411296956402524,0.0004629579495407654
7295,7170,2026-06-24 13:28:26,2026-06-24 13:31:15,840.0,729500,3.141082933516107,0.0005097200736861041
7296,7399,2026-06-24 13:28:36,2026-06-24 13:31:15,840.0,729600,3.1410964912280703,0.000496162361722785
7297,7414,2026-06-24 13:28:37,2026-06-24 13:31:15,840.0,729700,3.1410826367000135,0.0005100168897795854
7298,7400,2026-06-24 13:28:36,2026-06-24 13:31:15,840.0,729800,3.1410961907371884,0.0004964628526047399
7299,7413,2026-06-24 13:28:37,2026-06-24 13:31:15,840.0,729900,3.1410987806548842,0.0004938729349088788
7300,7412,2026-06-24 13:28:37,2026-06-24 13:31:15,840.0,730000,3.1411068493150687,0.000485804274724444
7301,7313,2026-06-24 13:28:32,2026-06-24 13:31:15,840.0,730100,3.1410710861525817,0.0005215674372114343
7302,6392,2026-06-24 13:27:49,2026-06-24 13:31:15,840.0,730200,3.141106546151739,0.00048610743805399537
7303,7315,2026-06-24 13:28:32,2026-06-24 13:31:15,840.0,730300,3.141136519238669,0.0004561343511242377
7304,7275,2026-06-24 13:28:30,2026-06-24 13:31:15,840.0,730400,3.1411391018619934,0.00045355172779970587
7305,7260,2026-06-24 13:28:29,2026-06-24 13:31:15,840.0,730500,3.141119780971937,0.00047287261785600165
7306,7274,2026-06-24 13:28:30,2026-06-24 13:31:15,840.0,730600,3.141133315083493,0.00045933850630008877
7307,6383,2026-06-24 13:27:49,2026-06-24 13:31:15,840.0,730700,3.141135897084987,0.00045675650480614394
7308,7062,2026-06-24 13:28:19,2026-06-24 13:31:15,840.0,730800,3.1411220580186097,0.00047059557118345197
7309,7316,2026-06-24 13:28:33,2026-06-24 13:31:15,840.0,730900,3.141108222739089,0.0004844308507041539
7310,7061,2026-06-24 13:28:19,2026-06-24 13:31:15,840.0,731000,3.141105335157319,0.00048731843247429296
7311,7319,2026-06-24 13:28:33,2026-06-24 13:31:15,840.0,731100,3.141124333196553,0.0004683203932400737
7312,7287,2026-06-24 13:28:31,2026-06-24 13:31:15,840.0,731200,3.1411159737417944,0.00047667984799870666
7313,7308,2026-06-24 13:28:32,2026-06-24 13:31:15,840.0,731300,3.1411185559961714,0.000474097593621714
7314,7268,2026-06-24 13:28:29,2026-06-24 13:31:15,840.0,731400,3.1411648892534862,0.0004277643363068684
7315,7296,2026-06-24 13:28:31,2026-06-24 13:31:15,840.0,731500,3.141183868762816,0.00040878482697692675
7316,7357,2026-06-24 13:28:35,2026-06-24 13:31:15,840.0,731600,3.141175505740842,0.0004171478489509717
7317,7195,2026-06-24 13:28:27,2026-06-24 13:31:15,840.0,731700,3.141189011890119,0.0004036416996742176
7318,7358,2026-06-24 13:28:35,2026-06-24 13:31:16,841.0,731800,3.141169718502323,0.0004229350874700444
7319,7216,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,731900,3.1411832217516054,0.0004094318381877571
7320,7217,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,732000,3.1412185792349727,0.0003740743548203973
7321,7110,2026-06-24 13:28:23,2026-06-24 13:31:16,841.0,732100,3.1411938259800576,0.00039882760973553033
7322,7270,2026-06-24 13:28:29,2026-06-24 13:31:16,841.0,732200,3.141196394427752,0.00039625916204100164
7323,7271,2026-06-24 13:28:29,2026-06-24 13:31:16,841.0,732300,3.141182575447221,0.00041007814257199016
7324,7067,2026-06-24 13:28:19,2026-06-24 13:31:16,841.0,732400,3.1411796832332057,0.00041297035658738324
7325,6824,2026-06-24 13:28:11,2026-06-24 13:31:16,841.0,732500,3.141182252559727,0.00041040103006606543
7326,7051,2026-06-24 13:28:19,2026-06-24 13:31:16,841.0,732600,3.1411957411957414,0.0003969123940517072
7327,7443,2026-06-24 13:28:38,2026-06-24 13:31:16,841.0,732700,3.1412037668895865,0.0003888867002066476
7328,6403,2026-06-24 13:27:49,2026-06-24 13:31:16,841.0,732800,3.1412008733624455,0.00039178022734764895
7329,7090,2026-06-24 13:28:21,2026-06-24 13:31:16,841.0,732900,3.1411597762314094,0.0004328773583837098
7330,7052,2026-06-24 13:28:19,2026-06-24 13:31:16,841.0,733000,3.141162346521146,0.00043030706864710666
7331,7318,2026-06-24 13:28:33,2026-06-24 13:31:16,841.0,733100,3.141164916109671,0.00042773748012203683
7332,7320,2026-06-24 13:28:34,2026-06-24 13:31:16,841.0,733200,3.1411347517730497,0.00045790181674343344
7333,5534,2026-06-24 13:27:08,2026-06-24 13:31:16,841.0,733300,3.1411209600436383,0.00047169354615483883
7334,7219,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,733400,3.1411180801745298,0.0004745734152633574
7335,6847,2026-06-24 13:28:13,2026-06-24 13:31:16,841.0,733500,3.141098841172461,0.0004938124173321512
7336,7218,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,733600,3.1410796074154854,0.0005130461743076964
7337,7378,2026-06-24 13:28:36,2026-06-24 13:31:16,841.0,733700,3.1410549270819135,0.0005377265078796434
7338,6851,2026-06-24 13:28:13,2026-06-24 13:31:16,841.0,733800,3.1410411556282365,0.000551497961556624
7339,7233,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,733900,3.141054639596675,0.0005380139931179251
7340,7223,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,734000,3.141024523160763,0.0005681304290301448
7341,7222,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,734100,3.1410216591744993,0.0005709944152938462
7342,7034,2026-06-24 13:28:18,2026-06-24 13:31:16,841.0,734200,3.141029692181967,0.0005629614078261902
7343,6048,2026-06-24 13:27:36,2026-06-24 13:31:16,841.0,734300,3.141037723001498,0.0005549305882950328
7344,7354,2026-06-24 13:28:35,2026-06-24 13:31:16,841.0,734400,3.141023965141612,0.0005686884481810317
7345,7220,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,734500,3.1410428863172224,0.0005497672725707226
7346,7234,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,734600,3.141001905799074,0.0005907477907189929
7347,7221,2026-06-24 13:28:28,2026-06-24 13:31:16,841.0,734700,3.140977269633864,0.000615383955929083
7348,7238,2026-06-24 13:28:28,2026-06-24 13:31:17,842.0,734800,3.140958083832335,0.0006345697574579034
7349,7239,2026-06-24 13:28:28,2026-06-24 13:31:17,842.0,734900,3.140987889508777,0.0006047640810162846
7350,7167,2026-06-24 13:28:26,2026-06-24 13:31:17,842.0,735000,3.140995918367347,0.0005967352224462985
7351,7171,2026-06-24 13:28:26,2026-06-24 13:31:17,842.0,735100,3.1410202693511087,0.0005723842386844424
7352,7202,2026-06-24 13:28:27,2026-06-24 13:31:17,842.0,735200,3.1410282916213275,0.0005643619684656542
7353,7312,2026-06-24 13:28:32,2026-06-24 13:31:17,842.0,735300,3.1410417516659868,0.0005509019238063573
7354,7314,2026-06-24 13:28:32,2026-06-24 13:31:17,842.0,735400,3.1410824041338046,0.0005102494559885429
7355,7131,2026-06-24 13:28:24,2026-06-24 13:31:17,842.0,735500,3.141068660774983,0.0005239928148101924
7356,7331,2026-06-24 13:28:34,2026-06-24 13:31:17,842.0,735600,3.1410875475802067,0.0005051060095864202
7357,7446,2026-06-24 13:28:38,2026-06-24 13:31:17,842.0,735700,3.1410574962620634,0.000535157327729685
7358,7255,2026-06-24 13:28:29,2026-06-24 13:31:17,842.0,735800,3.1410437618918183,0.0005488916979747849
7359,7237,2026-06-24 13:28:28,2026-06-24 13:31:17,842.0,735900,3.1410191602119855,0.0005734933778076545
7360,7236,2026-06-24 13:28:28,2026-06-24 13:31:17,842.0,736000,3.1410108695652172,0.000581784024575871
7361,7235,2026-06-24 13:28:28,2026-06-24 13:31:17,842.0,736100,3.140997147126749,0.000595506463044071
7362,7194,2026-06-24 13:28:27,2026-06-24 13:31:17,842.0,736200,3.1410051616408583,0.0005874919489348152
7363,7143,2026-06-24 13:28:25,2026-06-24 13:31:17,842.0,736300,3.1410240391144915,0.0005686144753016542
7364,7449,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,736400,3.141010320478001,0.0005823331117920105
7365,7475,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,736500,3.1409966055668703,0.0005960480229227905
7366,7461,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,736600,3.140972033668205,0.000620619921587906
7367,7448,2026-06-24 13:28:38,2026-06-24 13:31:18,843.0,736700,3.140942038821773,0.0006506147680203078
7368,7462,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,736800,3.1409337676438653,0.0006588859459277785
7369,7476,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,736900,3.1409580675804043,0.0006345860093888156
7370,7477,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737000,3.1409823609226595,0.0006102926671336384
7371,7671,2026-06-24 13:28:50,2026-06-24 13:31:18,843.0,737100,3.1409795143128476,0.0006131392769455069
7372,7464,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737200,3.140976668475312,0.0006159851144809103
7373,7458,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737300,3.140990099009901,0.0006025545798920007
7374,7459,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737400,3.140992676973149,0.0005999766166442377
7375,7465,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737500,3.1409952542372883,0.0005973993525048016
7376,7454,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737600,3.1409924078091107,0.0006002457806824069
7377,7455,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737700,3.1410112511861192,0.0005814024036738807
7378,7457,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737800,3.1410571970723775,0.0005354565174156001
7379,7480,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,737900,3.1410543434069655,0.0005383101828275727
7380,7456,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738000,3.141089430894309,0.0005032226954839736
7381,7452,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738100,3.1411136702343856,0.0004789833554075251
7382,7453,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738200,3.1411053914928204,0.00048726209697269596
7383,7447,2026-06-24 13:28:38,2026-06-24 13:31:18,843.0,738300,3.1411025328457267,0.0004901207440664024
7384,7451,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738400,3.141061755146262,0.0005308984435310471
7385,7479,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738500,3.141004739336493,0.0005879142533000703
7386,6376,2026-06-24 13:27:48,2026-06-24 13:31:18,843.0,738600,3.1410127267803953,0.0005799268093977794
7387,7478,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738700,3.141015297143631,0.0005773564461621916
7388,7450,2026-06-24 13:28:39,2026-06-24 13:31:18,843.0,738800,3.1410070384407147,0.0005856151490784001
7389,7001,2026-06-24 13:28:17,2026-06-24 13:31:19,844.0,738900,3.140955474353769,0.0006371792360240214
7390,7500,2026-06-24 13:28:41,2026-06-24 13:31:19,844.0,739000,3.1409309878213802,0.0006616657684128668
7391,7460,2026-06-24 13:28:39,2026-06-24 13:31:19,844.0,739100,3.140906507915032,0.0006861456747611072
7392,7489,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,739200,3.140892857142857,0.000699796446935963
7393,7072,2026-06-24 13:28:19,2026-06-24 13:31:19,844.0,739300,3.140917083727851,0.0006755698619422823
7394,7073,2026-06-24 13:28:19,2026-06-24 13:31:19,844.0,739400,3.1408980254260213,0.0006946281637718599
