j,job_id,timestamp,N,pi_est,error
1,66,2026-06-16 13:47:03,1000,3.152,0.010407346410207019
2,63,2026-06-16 13:47:03,2000,3.13,0.011592653589793223
3,8,2026-06-16 13:47:03,3000,3.1293333333333333,0.012259320256459816
4,48,2026-06-16 13:47:03,4000,3.151,0.009407346410206685
5,13,2026-06-16 13:47:03,5000,3.1696,0.028007346410206857
6,121,2026-06-16 13:47:03,6000,3.146,0.004407346410206792
7,123,2026-06-16 13:47:03,7000,3.148,0.0064073464102070155
8,17,2026-06-16 13:47:03,8000,3.153,0.011407346410206909
9,19,2026-06-16 13:47:03,9000,3.1537777777777776,0.012185124187984453
10,138,2026-06-16 13:47:03,10000,3.1484,0.006807346410206971
11,23,2026-06-16 13:47:03,11000,3.1458181818181816,0.004225528228388509
12,45,2026-06-16 13:47:03,12000,3.142,0.0004073464102067881
13,79,2026-06-16 13:47:03,13000,3.1378461538461537,0.0037464997436393865
14,90,2026-06-16 13:47:03,14000,3.141142857142857,0.00044979644693610155
15,47,2026-06-16 13:47:03,15000,3.1376,0.003992653589793171
16,160,2026-06-16 13:47:03,16000,3.1405,0.0010926535897932688
17,68,2026-06-16 13:47:03,17000,3.1388235294117646,0.002769124178028548
18,156,2026-06-16 13:47:04,18000,3.1404444444444444,0.0011482091453487442
19,222,2026-06-16 13:47:04,19000,3.1372631578947368,0.004329495695056362
20,72,2026-06-16 13:47:04,20000,3.137,0.004592653589793105
21,223,2026-06-16 13:47:04,21000,3.138095238095238,0.0034974154945550673
22,9,2026-06-16 13:47:04,22000,3.135090909090909,0.006501744498883966
23,77,2026-06-16 13:47:04,23000,3.1335652173913044,0.008027436198488669
24,89,2026-06-16 13:47:04,24000,3.1338333333333335,0.007759320256459645
25,187,2026-06-16 13:47:04,25000,3.13664,0.004952653589793243
26,74,2026-06-16 13:47:04,26000,3.138923076923077,0.002669576666716189
27,60,2026-06-16 13:47:04,27000,3.1385185185185187,0.0030741350712744087
28,219,2026-06-16 13:47:04,28000,3.137714285714286,0.003878367875507216
29,134,2026-06-16 13:47:04,29000,3.138896551724138,0.002696101865655276
30,11,2026-06-16 13:47:04,30000,3.1373333333333333,0.004259320256459809
31,38,2026-06-16 13:47:04,31000,3.1393548387096772,0.0022378148801158737
32,122,2026-06-16 13:47:04,32000,3.1395,0.0020926535897931586
33,119,2026-06-16 13:47:04,33000,3.1383030303030304,0.003289623286762744
34,131,2026-06-16 13:47:04,34000,3.135529411764706,0.006063241825087218
35,130,2026-06-16 13:47:04,35000,3.1378285714285714,0.0037640821612217046
36,115,2026-06-16 13:47:04,36000,3.137111111111111,0.0044815424786821545
37,114,2026-06-16 13:47:04,37000,3.138810810810811,0.002781842778982302
38,116,2026-06-16 13:47:04,38000,3.138842105263158,0.002750548326635016
39,30,2026-06-16 13:47:04,39000,3.138974358974359,0.00261829461543428
40,25,2026-06-16 13:47:04,40000,3.1387,0.0028926535897930705
41,103,2026-06-16 13:47:04,41000,3.136390243902439,0.0052024096873539705
42,107,2026-06-16 13:47:04,42000,3.134571428571429,0.00702122501836433
43,20,2026-06-16 13:47:04,43000,3.1346046511627907,0.006988002427002371
44,104,2026-06-16 13:47:04,44000,3.134,0.007592653589793219
45,36,2026-06-16 13:47:04,45000,3.1321777777777777,0.009414875812015389
46,37,2026-06-16 13:47:04,46000,3.131304347826087,0.010288305763705985
47,189,2026-06-16 13:47:04,47000,3.130723404255319,0.010869249334473974
48,6,2026-06-16 13:47:04,48000,3.13,0.011592653589793223
49,228,2026-06-16 13:47:04,49000,3.1307755102040815,0.010817143385711603
50,87,2026-06-16 13:47:04,50000,3.13032,0.011272653589792903
51,44,2026-06-16 13:47:04,51000,3.1297254901960785,0.01186716339371463
52,201,2026-06-16 13:47:04,52000,3.1302307692307694,0.011361884359023744
53,215,2026-06-16 13:47:04,53000,3.1299622641509433,0.011630389438849864
54,5,2026-06-16 13:47:04,54000,3.128888888888889,0.012703764700904063
55,216,2026-06-16 13:47:04,55000,3.128727272727273,0.012865380862520315
56,43,2026-06-16 13:47:04,56000,3.129642857142857,0.011949796446935945
57,1,2026-06-16 13:47:04,57000,3.1312280701754385,0.010364583414354644
58,3,2026-06-16 13:47:04,58000,3.1326896551724137,0.008902998417379404
59,82,2026-06-16 13:47:04,59000,3.1336271186440676,0.007965534945725494
60,2,2026-06-16 13:47:04,60000,3.1329333333333333,0.008659320256459768
61,172,2026-06-16 13:47:04,61000,3.133311475409836,0.008281178179957216
62,58,2026-06-16 13:47:05,62000,3.133290322580645,0.008302331009148123
63,154,2026-06-16 13:47:05,63000,3.13415873015873,0.007433923431062972
64,73,2026-06-16 13:47:05,64000,3.1346875,0.006905153589793045
65,237,2026-06-16 13:47:05,65000,3.1353846153846154,0.0062080382051776795
66,155,2026-06-16 13:47:05,66000,3.1345454545454547,0.00704719904433837
67,233,2026-06-16 13:47:05,67000,3.134626865671642,0.006965787918151278
68,193,2026-06-16 13:47:05,68000,3.133294117647059,0.008298535942734109
69,146,2026-06-16 13:47:05,69000,3.1330434782608694,0.008549175328923742
70,152,2026-06-16 13:47:05,70000,3.132685714285714,0.008906939304079042
71,231,2026-06-16 13:47:05,71000,3.133295774647887,0.008296878941906005
72,190,2026-06-16 13:47:05,72000,3.1349444444444443,0.006648209145348805
73,184,2026-06-16 13:47:05,73000,3.1355068493150684,0.006085804274724715
74,12,2026-06-16 13:47:05,74000,3.136108108108108,0.005484545481685199
75,243,2026-06-16 13:47:05,75000,3.1378133333333333,0.0037793202564597728
76,10,2026-06-16 13:47:05,76000,3.1376315789473685,0.003961074642424567
77,240,2026-06-16 13:47:05,77000,3.1363636363636362,0.0052290172261568735
78,136,2026-06-16 13:47:05,78000,3.1359487179487178,0.005643935641075348
79,126,2026-06-16 13:47:05,79000,3.136,0.005592653589792995
80,28,2026-06-16 13:47:05,80000,3.1364,0.005192653589793039
81,245,2026-06-16 13:47:05,81000,3.1366913580246916,0.004901295565101549
82,127,2026-06-16 13:47:05,82000,3.1369756097560977,0.004617043833695433
83,101,2026-06-16 13:47:05,83000,3.1368192771084336,0.004773376481359559
84,263,2026-06-16 13:47:05,84000,3.1368095238095237,0.004783129780269402
85,33,2026-06-16 13:47:05,85000,3.136658823529412,0.0049338300603811724
86,102,2026-06-16 13:47:05,86000,3.136139534883721,0.005453118706072235
87,260,2026-06-16 13:47:05,87000,3.1355402298850574,0.006052423704735688
88,18,2026-06-16 13:47:05,88000,3.136318181818182,0.005274471771611111
89,117,2026-06-16 13:47:05,89000,3.136,0.005592653589792995
90,35,2026-06-16 13:47:05,90000,3.135377777777778,0.006214875812015297
91,34,2026-06-16 13:47:05,91000,3.13578021978022,0.005812433809573303
92,139,2026-06-16 13:47:05,92000,3.135217391304348,0.00637526228544516
93,200,2026-06-16 13:47:05,93000,3.1366021505376342,0.004990503052158868
94,229,2026-06-16 13:47:05,94000,3.135404255319149,0.006188398270644324
95,7,2026-06-16 13:47:05,95000,3.134863157894737,0.006729495695056098
96,177,2026-06-16 13:47:05,96000,3.135875,0.005717653589793148
97,84,2026-06-16 13:47:05,97000,3.1356701030927834,0.005922550497009738
98,52,2026-06-16 13:47:05,98000,3.1347755102040815,0.006817143385711599
99,85,2026-06-16 13:47:05,99000,3.1344646464646466,0.007128007125146496
100,170,2026-06-16 13:47:05,100000,3.13608,0.005512653589792915
101,164,2026-06-16 13:47:05,101000,3.1364356435643566,0.005157010025436559
102,57,2026-06-16 13:47:05,102000,3.1367450980392158,0.004847555550577365
103,204,2026-06-16 13:47:05,103000,3.1357281553398058,0.00586449824998736
104,83,2026-06-16 13:47:05,104000,3.1367307692307693,0.004861884359023794
105,97,2026-06-16 13:47:05,105000,3.1364190476190474,0.005173605970745676
106,199,2026-06-16 13:47:05,106000,3.1362264150943395,0.00536623849545359
107,235,2026-06-16 13:47:06,107000,3.136747663551402,0.004844990038391117
108,220,2026-06-16 13:47:06,108000,3.136851851851852,0.004740801737941336
109,67,2026-06-16 13:47:06,109000,3.136697247706422,0.004895405883371229
110,226,2026-06-16 13:47:06,110000,3.137236363636364,0.004356289953429293
111,185,2026-06-16 13:47:06,111000,3.1364324324324326,0.005160221157360478
112,108,2026-06-16 13:47:06,112000,3.1359285714285714,0.005664082161221717
113,256,2026-06-16 13:47:06,113000,3.1363185840707963,0.005274069518996782
114,135,2026-06-16 13:47:06,114000,3.1367719298245613,0.004820723765231794
115,137,2026-06-16 13:47:06,115000,3.136904347826087,0.004688305763706158
116,282,2026-06-16 13:47:06,116000,3.1370344827586205,0.004558170831172603
117,254,2026-06-16 13:47:06,117000,3.136957264957265,0.0046353886325283256
118,244,2026-06-16 13:47:06,118000,3.136813559322034,0.004779094267759021
119,287,2026-06-16 13:47:06,119000,3.1359327731092437,0.00565988048054944
120,29,2026-06-16 13:47:06,120000,3.1359333333333335,0.0056593202564596545
121,125,2026-06-16 13:47:06,121000,3.136297520661157,0.005295132928635926
122,277,2026-06-16 13:47:06,122000,3.1361967213114754,0.005395932278317694
123,262,2026-06-16 13:47:06,123000,3.136260162601626,0.005332490988167127
124,276,2026-06-16 13:47:06,124000,3.1366129032258065,0.004979750363986568
125,100,2026-06-16 13:47:06,125000,3.136896,0.004696653589792987
126,42,2026-06-16 13:47:06,126000,3.137015873015873,0.004576780573920303
127,159,2026-06-16 13:47:06,127000,3.1373543307086615,0.004238322881131573
128,143,2026-06-16 13:47:07,128000,3.13715625,0.0044364035897932474
129,59,2026-06-16 13:47:07,129000,3.1376124031007753,0.003980250489017845
130,140,2026-06-16 13:47:07,130000,3.1380923076923075,0.0035003458974856017
131,227,2026-06-16 13:47:07,131000,3.138381679389313,0.003210974200479999
132,76,2026-06-16 13:47:07,132000,3.137757575757576,0.0038350778322171486
133,75,2026-06-16 13:47:07,133000,3.137533834586466,0.004058819003327052
134,295,2026-06-16 13:47:07,134000,3.1381194029850747,0.0034732506047183698
135,281,2026-06-16 13:47:07,135000,3.138162962962963,0.003429690626830073
136,109,2026-06-16 13:47:07,136000,3.138235294117647,0.003357359472146104
137,255,2026-06-16 13:47:07,137000,3.138277372262774,0.0033152813270191928
138,268,2026-06-16 13:47:07,138000,3.138376811594203,0.0032158419955901074
139,279,2026-06-16 13:47:07,139000,3.138273381294964,0.003319272294829201
140,133,2026-06-16 13:47:07,140000,3.1383428571428573,0.003249796446935793
141,253,2026-06-16 13:47:07,141000,3.139063829787234,0.0025288238025589216
