j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
6885,7104,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,688500,3.1427857661583154,0.001193112568522281
6886,7110,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,688600,3.14279407493465,0.00120142134485679
6887,7106,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,688700,3.142808189342239,0.0012155357524457067
6888,5467,2026-06-24 11:02:30,2026-06-24 11:04:23,249.0,688800,3.1428164924506388,0.0012238388608456496
6889,7073,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,688900,3.1428073740746116,0.0012147204848185211
6890,7117,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,689000,3.1428272859216255,0.0012346323318324082
6891,4393,2026-06-24 11:02:04,2026-06-24 11:04:23,249.0,689100,3.142812363952982,0.0012197103631890194
6892,7063,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689200,3.14282066163668,0.0012280080468869414
6893,7088,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689300,3.14282895691281,0.0012363033230169407
6894,7062,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689400,3.1428198433420365,0.0012271897522433406
6895,7076,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689500,3.1428513415518493,0.001258687962056193
6896,7060,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689600,3.142877030162413,0.0012843765726198164
6897,7074,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,689700,3.142867913585617,0.0012752599958236743
6898,7048,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,689800,3.1428819947810958,0.0012893411913026398
6899,6800,2026-06-24 11:03:05,2026-06-24 11:04:23,249.0,689900,3.142884476011016,0.0012918224212228324
6900,7049,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,690000,3.1428927536231885,0.0013001000333954238
6901,7061,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,690100,3.1429300101434574,0.0013373565536642928
6902,6790,2026-06-24 11:03:05,2026-06-24 11:04:23,249.0,690200,3.142891915386844,0.0012992617970510878
6903,6979,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,690300,3.1429349558163118,0.0013423022265186546
6904,6574,2026-06-24 11:03:01,2026-06-24 11:04:23,249.0,690400,3.1429374275782154,0.0013447739884222543
6905,7078,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,690500,3.1429398986241854,0.0013472450343923192
6906,7044,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,690600,3.1429076165653056,0.0013149629755124792
6907,7050,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,690700,3.1429216736643983,0.001329020074605225
6908,7087,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,690800,3.1429473074696004,0.001354653879807266
6909,7086,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,690900,3.142961354754668,0.0013687011648748637
6910,7051,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,691000,3.1429811866859625,0.0013885330961693754
6911,7045,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,691100,3.143024164375633,0.0014315107858400289
6912,7047,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,691200,3.143009259259259,0.0014166056694659979
6913,7090,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,691300,3.1430522204542166,0.0014595668644235005
6914,7084,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,691400,3.1430431009545847,0.0014504473647916072
6915,7085,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,691500,3.14305712219812,0.0014644686083267189
6916,7091,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,691600,3.143048004626952,0.0014553510371588807
6917,7052,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,691700,3.14308515252277,0.0014924989329769822
6918,6984,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,691800,3.1430413414281584,0.0014486878383652702
6919,6980,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,691900,3.1430784795490676,0.0014858259592744893
6920,7122,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,692000,3.1431098265895954,0.001517172999802252
6921,7042,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,692100,3.143106487501806,0.001513833912012874
6922,7080,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,692200,3.1431031493787924,0.001510495788999311
6923,7043,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,692300,3.1430709230102556,0.0014782694204624747
6924,6981,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,692400,3.143102253032929,0.0015095994431360005
6925,6983,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,692500,3.143127797833935,0.0015351442441420282
6926,7041,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,692600,3.143141784579844,0.0015491309900510508
6927,7069,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,692700,3.1430691497040564,0.0014764961142632593
6928,7083,2026-06-24 11:03:11,2026-06-24 11:04:23,249.0,692800,3.1430773672055428,0.0014847136157496443
6929,7108,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,692900,3.143068263818733,0.0014756102289399387
6930,6982,2026-06-24 11:03:09,2026-06-24 11:04:23,249.0,693000,3.143041847041847,0.001449193452053965
6931,6098,2026-06-24 11:02:51,2026-06-24 11:04:23,249.0,693100,3.143055836098687,0.0014631825088939898
6932,7153,2026-06-24 11:03:13,2026-06-24 11:04:23,249.0,693200,3.1430755914598962,0.0014829378701031182
6933,7033,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,693300,3.1430607240732726,0.0014680704834795222
6934,6891,2026-06-24 11:03:07,2026-06-24 11:04:23,249.0,693400,3.1431093164118833,0.0015166628220901757
6935,7032,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,693500,3.1431059841384283,0.0015133305486352278
6936,7152,2026-06-24 11:03:13,2026-06-24 11:04:23,249.0,693600,3.143114186851211,0.0015215332614180177
6937,7030,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,693700,3.1431512181058094,0.0015585645160163253
6938,6717,2026-06-24 11:03:05,2026-06-24 11:04:23,249.0,693800,3.143147881233785,0.0015552276439918522
6939,6075,2026-06-24 11:02:50,2026-06-24 11:04:23,249.0,693900,3.1431099582072344,0.0015173046174412619
6940,7034,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,694000,3.1431008645533143,0.0015082109635211616
6941,7156,2026-06-24 11:03:13,2026-06-24 11:04:23,249.0,694100,3.1430917735196657,0.0014991199298726166
6942,7036,2026-06-24 11:03:10,2026-06-24 11:04:23,249.0,694200,3.1430423509075194,0.0014496973177262618
6943,7143,2026-06-24 11:03:12,2026-06-24 11:04:23,249.0,694300,3.143050554515339,0.0014579009255459852
6944,7053,2026-06-24 11:03:10,2026-06-24 11:04:24,250.0,694400,3.14301267281106,0.0014200192212667773
6945,7172,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,694500,3.14300935925126,0.0014167056614668994
6946,7199,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,694600,3.1430175640656492,0.0014249104758561337
6947,6872,2026-06-24 11:03:07,2026-06-24 11:04:25,251.0,694700,3.1429912192313227,0.0013985656415296255
6948,7211,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,694800,3.1430166954519287,0.0014240418621356277
6949,7173,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,694900,3.1430306518923588,0.001437998302565635
6950,7165,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,695000,3.1429812949640286,0.0013886413742354442
6951,7171,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,695100,3.1429664796432166,0.0013738260534235103
6952,7206,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695200,3.1429976985040278,0.0014050449142346544
6953,7212,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695300,3.143017402560046,0.0014247489702530203
6954,7170,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,695400,3.143042853034225,0.00145019944443181
6955,7158,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,695500,3.1430567936736162,0.0014641400838231178
6956,7216,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695600,3.1430477285796434,0.0014550749898503135
6957,7202,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695700,3.143044415696421,0.0014517621066278963
6958,7203,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695800,3.143069847657373,0.0014771940675797346
6959,7217,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,695900,3.14306653254778,0.001473878957986674
6960,7149,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,696000,3.143051724137931,0.0014590705481380972
6961,6914,2026-06-24 11:03:08,2026-06-24 11:04:25,251.0,696100,3.143048412584399,0.0014557589946058158
6962,7177,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,696200,3.1430738293593796,0.0014811757695865069
6963,7163,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,696300,3.143082004882953,0.0014893512931597463
6964,7201,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,696400,3.143084434233199,0.0014917806434060488
6965,7200,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,696500,3.1430868628858577,0.0014942092960645859
6966,7189,2026-06-24 11:03:14,2026-06-24 11:04:25,251.0,696600,3.143020384725811,0.0014277311360180178
6967,7176,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,696700,3.142994115114109,0.0014014615243160833
6968,6151,2026-06-24 11:02:53,2026-06-24 11:04:25,251.0,696800,3.14300803673938,0.0014153831495868907
6969,6805,2026-06-24 11:03:05,2026-06-24 11:04:25,251.0,696900,3.14302195436935,0.0014293007795567192
6970,5854,2026-06-24 11:02:39,2026-06-24 11:04:25,251.0,697000,3.143018651362984,0.0014259977731909679
6971,7138,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697100,3.1429923970735905,0.0013997434837973444
6972,7099,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,697200,3.1430005737234654,0.0014079201336723024
6973,7113,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697300,3.1429743295568624,0.0013816759670692846
6974,7107,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697400,3.1429997132205334,0.0014070596307402816
6975,7077,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,697500,3.1430250896057346,0.0014324360159414518
6976,5853,2026-06-24 11:02:39,2026-06-24 11:04:25,251.0,697600,3.1430160550458717,0.0014234014560785546
6977,7116,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697700,3.143029955568296,0.0014373019785027807
6978,7114,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697800,3.143055316709659,0.0014626631198657591
6979,7128,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,697900,3.143057744662559,0.0014650910727658228
6980,7075,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,698000,3.1430429799426935,0.0014503263529004329
6981,7101,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,698100,3.143051138805329,0.0014584852155357098
6982,7115,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,698200,3.143053566313377,0.0014609127235840624
6983,5299,2026-06-24 11:02:27,2026-06-24 11:04:25,251.0,698300,3.1430445367320634,0.0014518831422702938
6984,7118,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,698400,3.1430641466208478,0.0014714930310546492
6985,6825,2026-06-24 11:03:06,2026-06-24 11:04:25,251.0,698500,3.1430379384395133,0.0014452848497201742
6986,6830,2026-06-24 11:03:06,2026-06-24 11:04:25,251.0,698600,3.1430518179215574,0.0014591643317642955
6987,7079,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,698700,3.143025619006727,0.001432965416933829
6988,7131,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,698800,3.143028048082427,0.001435394492633968
6989,7119,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,698900,3.1430419230218916,0.0014492694320984434
6990,6987,2026-06-24 11:03:09,2026-06-24 11:04:25,251.0,699000,3.143038626609442,0.001445973019648772
6991,6985,2026-06-24 11:03:09,2026-06-24 11:04:25,251.0,699100,3.1429666714347015,0.0013740178449084262
6992,7127,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,699200,3.142929061784897,0.001336408195103722
6993,7133,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,699300,3.142948662948663,0.0013560093588700362
6994,7132,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,699400,3.1429453817557906,0.0013527281659975188
6995,7056,2026-06-24 11:03:10,2026-06-24 11:04:25,251.0,699500,3.1429706933523947,0.001378039762601535
6996,7095,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,699600,3.142967409948542,0.00137475635874873
6997,7081,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,699700,3.142969844218951,0.001377190629157976
6998,6822,2026-06-24 11:03:06,2026-06-24 11:04:25,251.0,699800,3.14292083452415,0.0013281809343568263
6999,7057,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,699900,3.1429575653664807,0.0013649117766876273
7000,7137,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,700000,3.143005714285714,0.0014130606959210645
7001,7123,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,700100,3.1429852878160265,0.001392634226233369
7002,7135,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,700200,3.1430048557554984,0.0014122021657052564
7003,7055,2026-06-24 11:03:10,2026-06-24 11:04:25,251.0,700300,3.1429787234042554,0.0013860698144623207
7004,7097,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,700400,3.142952598515134,0.0013599449253409723
7005,7068,2026-06-24 11:03:11,2026-06-24 11:04:25,251.0,700500,3.1430178443968595,0.0014251908070663788
7006,7054,2026-06-24 11:03:10,2026-06-24 11:04:25,251.0,700600,3.142968883813874,0.0013762302240807323
7007,7120,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,700700,3.1429941487084343,0.0014014951186411828
7008,7147,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,700800,3.1429680365296804,0.0013753829398872597
7009,7184,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,700900,3.142981880439435,0.0013892268496418225
7010,7224,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,701000,3.142967189728959,0.0013745361391657163
7011,7185,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,701100,3.1429525032092425,0.0013598496194493492
7012,7187,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,701200,3.142972047917855,0.0013793943280617782
7013,7193,2026-06-24 11:03:14,2026-06-24 11:04:25,251.0,701300,3.14296306858691,0.0013704149971167645
7014,7151,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,701400,3.142936983176504,0.001344329586710824
7015,6920,2026-06-24 11:03:08,2026-06-24 11:04:25,251.0,701500,3.142928011404134,0.0013353578143409095
7016,7182,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,701600,3.14290763968073,0.0013149860909367206
7017,7035,2026-06-24 11:03:10,2026-06-24 11:04:25,251.0,701700,3.1429100755308537,0.001317421941060548
7018,6114,2026-06-24 11:02:51,2026-06-24 11:04:25,251.0,701800,3.142895411798233,0.001302758208439947
7019,6128,2026-06-24 11:02:52,2026-06-24 11:04:25,251.0,701900,3.1428921498789,0.0012994962891070827
7020,7183,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,702000,3.142917378917379,0.001324725327585874
7021,7154,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,702100,3.1428799316336704,0.0012872780438772935
7022,7140,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,702200,3.142899458843634,0.0013068052538409702
7023,5757,2026-06-24 11:02:37,2026-06-24 11:04:25,251.0,702300,3.142941762779439,0.001349109189646036
7024,7142,2026-06-24 11:03:12,2026-06-24 11:04:25,251.0,702400,3.142955580865604,0.0013629272758106659
7025,7181,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,702500,3.142958007117438,0.0013653535276447748
7026,7209,2026-06-24 11:03:15,2026-06-24 11:04:25,251.0,702600,3.142988898377455,0.001396244787661871
7027,7180,2026-06-24 11:03:13,2026-06-24 11:04:25,251.0,702700,3.143014088515725,0.0014214349259318304
7028,7006,2026-06-24 11:03:10,2026-06-24 11:04:26,252.0,702800,3.143010813887308,0.0014181602975149588
7029,7238,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,702900,3.1429733959311426,0.001380742341349439
7030,6654,2026-06-24 11:03:03,2026-06-24 11:04:26,252.0,703000,3.1429644381223327,0.0013717845325396105
7031,7210,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,703100,3.142932726496942,0.0013400729071491035
7032,6655,2026-06-24 11:03:03,2026-06-24 11:04:26,252.0,703200,3.142935153583618,0.0013424999938247417
7033,7239,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,703300,3.1429660173467937,0.0013733637570005897
7034,6331,2026-06-24 11:02:57,2026-06-24 11:04:26,252.0,703400,3.14296843901052,0.001375785420727027
7035,6858,2026-06-24 11:03:06,2026-06-24 11:04:26,252.0,703500,3.1429765458422176,0.0013838922524245234
7036,6859,2026-06-24 11:03:06,2026-06-24 11:04:26,252.0,703600,3.142990335417851,0.001397681828057884
7037,6928,2026-06-24 11:03:08,2026-06-24 11:04:26,252.0,703700,3.1430211737956517,0.0014285202058585966
7038,7229,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,703800,3.1430349531116795,0.0014422995218863477
7039,7228,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,703900,3.143020315385708,0.001427661795915025
7040,7258,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704000,3.143,0.001407346410206678
7041,6989,2026-06-24 11:03:09,2026-06-24 11:04:26,252.0,704100,3.1430421815083083,0.0014495279185151588
7042,7275,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704200,3.1430048281738143,0.0014121745840212085
7043,7261,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704300,3.1429902030384778,0.001397549448684643
7044,7249,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,704400,3.14297558205565,0.0013829284658570806
7045,6988,2026-06-24 11:03:09,2026-06-24 11:04:26,252.0,704500,3.142995031937544,0.001402378347751032
7046,7262,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704600,3.1430031223389157,0.0014104687491225398
7047,7252,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704700,3.142971477224351,0.0013788236345577687
7048,7253,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704800,3.1429511918274686,0.0013585382376755106
7049,7279,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,704900,3.142908213931054,0.0013155603412609018
7050,7250,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,705000,3.1428992907801416,0.0013066371903485141
7051,6172,2026-06-24 11:02:53,2026-06-24 11:04:26,252.0,705100,3.1428790242518794,0.0012863706620862558
7052,6770,2026-06-24 11:03:05,2026-06-24 11:04:26,252.0,705200,3.1428417470221213,0.0012490934323281522
7053,7254,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,705300,3.14284985112718,0.001257197537386734
7054,7240,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,705400,3.1428352707683582,0.0012426171785651086
7055,7269,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,705500,3.142826364280652,0.0012337106908590911
7056,7241,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,705600,3.14281746031746,0.001224806727667005
7057,7255,2026-06-24 11:03:16,2026-06-24 11:04:26,252.0,705700,3.142836899532379,0.0012442459425860974
7058,7242,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,705800,3.1428676678945875,0.0012750143047943752
7059,7230,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,705900,3.142830429239269,0.001237775649475914
7060,7226,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,706000,3.142781869688385,0.0011892160985920164
7061,7227,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,706100,3.142784308171647,0.0011916545818539959
7062,7233,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,706200,3.142803738317757,0.0012110847279638293
7063,7222,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,706300,3.1428118363301714,0.001219182740378244
7064,7208,2026-06-24 11:03:15,2026-06-24 11:04:26,252.0,706400,3.1428255945639862,0.0012329409741931308
7065,6857,2026-06-24 11:03:06,2026-06-24 11:04:26,252.0,706500,3.142782731776362,0.0011900781865690213
7066,7194,2026-06-24 11:03:14,2026-06-24 11:04:26,252.0,706600,3.1428247947919616,0.001232141202168524
7067,7204,2026-06-24 11:03:15,2026-06-24 11:04:27,253.0,706700,3.1428442054620067,0.0012515518722135965
7068,6848,2026-06-24 11:03:06,2026-06-24 11:04:27,253.0,706800,3.142840973401245,0.0012483198114519034
7069,6123,2026-06-24 11:02:52,2026-06-24 11:04:27,253.0,706900,3.1428490592728817,0.0012564056830886017
7070,7313,2026-06-24 11:03:18,2026-06-24 11:04:27,253.0,707000,3.1428458274398867,0.001253173850093603
7071,7307,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,707100,3.142853910338,0.0012612567482070958
7072,7273,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,707200,3.142845022624434,0.0012523690346410987
7073,7298,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,707300,3.142847448041849,0.0012547944520560073
7074,7272,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,707400,3.142832909245123,0.0012402556553299249
7075,7266,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,707500,3.142807067137809,0.0012144135480158802
7076,7306,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,707600,3.1427981910684,0.0012055374786070772
7077,7312,2026-06-24 11:03:18,2026-06-24 11:04:27,253.0,707700,3.142789317507418,0.0011966639176250737
7078,7112,2026-06-24 11:03:12,2026-06-24 11:04:27,253.0,707800,3.1427917490816615,0.0011990954918683627
7079,7270,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,707900,3.1427885294533127,0.0011958758635195466
7080,7265,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708000,3.142802259887006,0.001209606297212673
7081,7271,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708100,3.1427877418443724,0.0011950882545792574
7082,7311,2026-06-24 11:03:18,2026-06-24 11:04:27,253.0,708200,3.142773227901723,0.0011805743119297496
7083,7339,2026-06-24 11:03:20,2026-06-24 11:04:27,253.0,708300,3.1427417760835805,0.0011491224937874023
7084,6234,2026-06-24 11:02:56,2026-06-24 11:04:27,253.0,708400,3.1427498588368152,0.0011572052470221195
7085,7276,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708500,3.1427748764996473,0.001182222909854147
7086,7289,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708600,3.1427773073666385,0.0011846537768454013
7087,7288,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708700,3.1427797375476225,0.0011870839578294046
7088,7277,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,708800,3.142765237020316,0.0011725834305229554
7089,6545,2026-06-24 11:03:01,2026-06-24 11:04:27,253.0,708900,3.1427338129496403,0.0011411593598471548
7090,7093,2026-06-24 11:03:11,2026-06-24 11:04:27,253.0,709000,3.1427362482369534,0.0011435946471602954
7091,5646,2026-06-24 11:02:35,2026-06-24 11:04:27,253.0,709100,3.142704837117473,0.001112183527679722
7092,7244,2026-06-24 11:03:15,2026-06-24 11:04:27,253.0,709200,3.1427072758037227,0.0011146222139295503
7093,6990,2026-06-24 11:03:09,2026-06-24 11:04:27,253.0,709300,3.142692795714084,0.0011001421242911036
7094,7324,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,709400,3.1426726811389907,0.0010800275491975597
7095,7320,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,709500,3.142675123326286,0.0010824697364930636
7096,7334,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,709600,3.1426550169109357,0.001062363321142623
7097,7308,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,709700,3.142668733267578,0.0010760796777846693
7098,7268,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,709800,3.142654268808115,0.0010616152183220429
7099,7297,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,709900,3.142651077616566,0.0010584240267728084
7100,7283,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,710000,3.1427042253521127,0.0011115717623195742
7101,7282,2026-06-24 11:03:16,2026-06-24 11:04:27,253.0,710100,3.1426897620053516,0.0010971084155584343
7102,6215,2026-06-24 11:02:55,2026-06-24 11:04:27,253.0,710200,3.142686567164179,0.0010939135743859296
7103,7321,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,710300,3.1426777417992398,0.0010850882094466385
7104,7323,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,710400,3.1426576576576575,0.0010650040678643613
7105,7109,2026-06-24 11:03:12,2026-06-24 11:04:27,253.0,710500,3.142676988036594,0.0010843344468010052
7106,7294,2026-06-24 11:03:17,2026-06-24 11:04:27,253.0,710600,3.1426681677455672,0.0010755141557741155
7107,7336,2026-06-24 11:03:19,2026-06-24 11:04:27,253.0,710700,3.142659349936682,0.001066696346888829
7108,6932,2026-06-24 11:03:08,2026-06-24 11:04:27,253.0,710800,3.142656162070906,0.001063508481113029
7109,7146,2026-06-24 11:03:12,2026-06-24 11:04:27,253.0,710900,3.142692361794908,0.0010997082051149576
7110,7346,2026-06-24 11:03:20,2026-06-24 11:04:27,253.0,711000,3.1427004219409285,0.001107768351135352
7111,6886,2026-06-24 11:03:07,2026-06-24 11:04:27,253.0,711100,3.142702854732105,0.0011102011423118618
7112,7145,2026-06-24 11:03:12,2026-06-24 11:04:27,253.0,711200,3.1426996625421824,0.0011070089523892435
7113,7347,2026-06-24 11:03:20,2026-06-24 11:04:27,253.0,711300,3.142679600731056,0.001086947141262673
7114,7196,2026-06-24 11:03:14,2026-06-24 11:04:27,253.0,711400,3.142687658138881,0.0010950045490880633
7115,7223,2026-06-24 11:03:15,2026-06-24 11:04:27,253.0,711500,3.1426900913562896,0.0010974377664965118
7116,7197,2026-06-24 11:03:14,2026-06-24 11:04:27,253.0,711600,3.1426925238898256,0.0010998703000324461
7117,7402,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,711700,3.1426668540115217,0.0010742004217285661
7118,7364,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,711800,3.142686147794324,0.001093494204531087
7119,7371,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,711900,3.142643629723276,0.0010509761334827061
7120,6482,2026-06-24 11:03:00,2026-06-24 11:04:28,254.0,712000,3.1426460674157304,0.001053413825937266
7121,7372,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,712100,3.1426204184805506,0.0010277648907575099
7122,7362,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,712200,3.142600393147992,0.0010077395581991055
7123,7376,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,712300,3.1425691422153585,0.0009764886255654304
7124,7389,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,712400,3.1425828186412126,0.000990165051419467
7125,6444,2026-06-24 11:02:59,2026-06-24 11:04:28,254.0,712500,3.1425964912280704,0.0010038376382772718
7126,6280,2026-06-24 11:02:56,2026-06-24 11:04:28,254.0,712600,3.1426045467302837,0.0010118931404905496
7127,7388,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,712700,3.142629437350919,0.0010367837611258146
