j,job_id,timestamp,N,pi_est,error
1,30,2026-06-04 09:24:51,10000,3.1472,0.0056073464102071036
2,53,2026-06-04 09:24:51,20000,3.1458,0.004207346410206814
3,1,2026-06-04 09:24:51,30000,3.1405333333333334,0.001059320256459717
4,3,2026-06-04 09:24:51,40000,3.1408,0.0007926535897930798
5,59,2026-06-04 09:24:52,50000,3.14488,0.003287346410207004
6,58,2026-06-04 09:24:52,60000,3.143133333333333,0.0015406797435399966
7,66,2026-06-04 09:24:52,70000,3.1453714285714285,0.003778774981635369
8,73,2026-06-04 09:24:52,80000,3.1461,0.004507346410207003
9,9,2026-06-04 09:24:52,90000,3.1407555555555557,0.0008370980342373713
10,88,2026-06-04 09:24:52,100000,3.14068,0.0009126535897929777
11,8,2026-06-04 09:24:52,110000,3.1415272727272727,6.538086252039221e-05
12,60,2026-06-04 09:24:52,120000,3.1412333333333335,0.0003593202564595721
13,61,2026-06-04 09:24:52,130000,3.1420615384615385,0.0004688848717453453
14,12,2026-06-04 09:24:52,140000,3.1420857142857144,0.0004930606959212547
15,39,2026-06-04 09:24:52,150000,3.1408533333333333,0.0007393202564598411
16,10,2026-06-04 09:24:52,160000,3.14255,0.0009573464102068385
17,38,2026-06-04 09:24:52,170000,3.1435764705882354,0.0019838169984423004
18,15,2026-06-04 09:24:52,180000,3.142488888888889,0.0008962352990957712
19,17,2026-06-04 09:24:52,190000,3.141178947368421,0.0004137062213720455
20,16,2026-06-04 09:24:52,200000,3.14144,0.00015265358979332788
21,33,2026-06-04 09:24:52,210000,3.142571428571429,0.0009787749816356772
22,27,2026-06-04 09:24:52,220000,3.141981818181818,0.000389164592025093
23,26,2026-06-04 09:24:52,230000,3.1416695652173914,7.691162759826398e-05
24,24,2026-06-04 09:24:52,240000,3.141983333333333,0.0003906797435400122
25,31,2026-06-04 09:24:52,250000,3.140896,0.0006966535897929838
26,25,2026-06-04 09:24:52,260000,3.1415076923076923,8.496128210078169e-05
27,19,2026-06-04 09:24:52,270000,3.142177777777778,0.0005851241879848423
28,21,2026-06-04 09:24:52,280000,3.141514285714286,7.836787550719038e-05
29,34,2026-06-04 09:24:52,290000,3.1420827586206896,0.000490105030896526
30,20,2026-06-04 09:24:52,300000,3.14308,0.001487346410206758
31,6,2026-06-04 09:24:52,310000,3.1428774193548388,0.001284765765045659
32,87,2026-06-04 09:24:52,320000,3.1422,0.000607346410206766
33,78,2026-06-04 09:24:52,330000,3.1420363636363637,0.0004437100465706223
34,44,2026-06-04 09:24:52,340000,3.1427058823529412,0.001113228763148122
35,45,2026-06-04 09:24:52,350000,3.1429142857142858,0.0013216321244926554
36,51,2026-06-04 09:24:52,360000,3.1426444444444446,0.0010517908546514576
37,79,2026-06-04 09:24:52,370000,3.1426486486486485,0.0010559950588553413
38,7,2026-06-04 09:24:52,380000,3.1432105263157895,0.0016178727259963388
39,5,2026-06-04 09:24:52,390000,3.142205128205128,0.0006124746153348681
40,90,2026-06-04 09:24:52,400000,3.14176,0.00016734641020699215
41,0,2026-06-04 09:24:52,410000,3.142009756097561,0.0004171025077677193
42,42,2026-06-04 09:24:52,420000,3.141942857142857,0.00035020355306381035
