j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
1,30,2026-06-04 09:23:09,2026-06-04 09:24:51,102.0,10000,3.1472,0.0056073464102071036
2,53,2026-06-04 09:23:09,2026-06-04 09:24:51,102.0,20000,3.1458,0.004207346410206814
3,1,2026-06-04 09:23:09,2026-06-04 09:24:51,102.0,30000,3.1405333333333334,0.001059320256459717
4,3,2026-06-04 09:23:09,2026-06-04 09:24:51,102.0,40000,3.1408,0.0007926535897930798
5,59,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,50000,3.14488,0.003287346410207004
6,58,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,60000,3.143133333333333,0.0015406797435399966
7,66,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,70000,3.1453714285714285,0.003778774981635369
8,73,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,80000,3.1461,0.004507346410207003
9,9,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,90000,3.1407555555555557,0.0008370980342373713
10,88,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,100000,3.14068,0.0009126535897929777
11,8,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,110000,3.1415272727272727,6.538086252039221e-05
12,60,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,120000,3.1412333333333335,0.0003593202564595721
13,61,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,130000,3.1420615384615385,0.0004688848717453453
14,12,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,140000,3.1420857142857144,0.0004930606959212547
15,39,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,150000,3.1408533333333333,0.0007393202564598411
16,10,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,160000,3.14255,0.0009573464102068385
17,38,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,170000,3.1435764705882354,0.0019838169984423004
18,15,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,180000,3.142488888888889,0.0008962352990957712
19,17,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,190000,3.141178947368421,0.0004137062213720455
20,16,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,200000,3.14144,0.00015265358979332788
21,33,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,210000,3.142571428571429,0.0009787749816356772
22,27,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,220000,3.141981818181818,0.000389164592025093
23,26,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,230000,3.1416695652173914,7.691162759826398e-05
24,24,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,240000,3.141983333333333,0.0003906797435400122
25,31,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,250000,3.140896,0.0006966535897929838
26,25,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,260000,3.1415076923076923,8.496128210078169e-05
27,19,2026-06-04 09:23:09,2026-06-04 09:24:52,103.0,270000,3.142177777777778,0.0005851241879848423
